,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
572,Donald Wilson,2004,Portland,28,30.4,12.8,10.0,0.90,0.54,0.48,0.44,0.12,2.32,0.23,1.14,-1.62,1.4,0.2,2.6
573,Zeb Cope,2004,William & Mary,28,30.4,12.0,9.5,0.87,0.55,0.52,0.31,0.39,1.75,0.18,0.63,-5.14,0.7,0.2,2.8
574,Mike Wilson,2004,St. Francis (NY),28,30.4,13.1,10.4,0.99,0.59,0.57,0.16,0.66,1.89,0.18,0.93,-2.48,1.1,0.1,2.4
575,Zeb Cope,2004,William & Mary,28,30.4,12.0,9.5,0.87,0.55,0.52,0.31,0.39,1.75,0.18,0.63,-5.14,0.7,0.2,2.8
576,Matt Lottich,2004,Stanford,32,30.3,12.3,10.6,0.91,0.53,0.50,0.19,0.56,3.53,0.33,1.88,1.56,0.7,0.3,1.6
577,David Doubley,2004,Pacific,32,30.3,8.0,6.4,0.81,0.53,0.45,0.40,0.49,3.25,0.51,1.42,-0.39,0.8,0.2,1.3
578,Jerald Fields,2004,ETSU,33,30.3,13.3,8.5,1.02,0.63,0.61,0.56,0.15,1.88,0.22,0.84,-2.90,1.7,1.6,3.2
579,Channing Frye,2004,Arizona,30,30.3,15.9,11.7,1.04,0.59,0.55,0.32,0.01,1.87,0.16,1.14,-1.14,0.6,2.1,3.0
580,Nicholas King,2004,Coppin St,31,30.3,10.8,7.5,0.97,0.59,0.54,0.51,0.51,1.65,0.22,0.94,-2.27,0.9,0.5,2.2
581,Dwayne Byfield,2004,Monmouth,31,30.3,12.3,10.3,0.94,0.55,0.52,0.22,0.49,2.06,0.20,1.16,-1.32,1.3,0.0,1.9
582,Daniel Bobik,2004,Oklahoma St,35,30.3,7.2,5.3,0.95,0.61,0.60,0.25,0.67,2.69,0.51,1.62,0.44,1.4,0.1,2.2
583,Ralfeal Golden,2004,Alabama St,31,30.3,12.1,9.3,0.88,0.53,0.46,0.51,0.39,1.16,0.13,0.55,-4.57,0.9,0.1,2.6
584,Brandon Roy,2004,Washington,31,30.3,12.9,9.7,0.89,0.56,0.49,0.45,0.09,3.29,0.34,1.21,-1.55,1.2,0.4,2.4
585,Ray Barbosa,2004,James Madison,28,30.3,11.5,9.7,0.93,0.53,0.49,0.26,0.50,1.54,0.16,1.10,-1.28,0.6,0.1,1.1
586,Shane James,2004,Loyola MD,28,30.3,8.4,7.2,0.83,0.53,0.50,0.24,0.37,2.89,0.40,1.40,-0.48,0.6,0.1,1.5
587,Shieku Kabba,2004,Providence,29,30.2,10.4,8.3,0.94,0.57,0.54,0.22,0.64,2.34,0.28,1.24,-1.13,1.3,0.0,2.1
588,Carlos Powell,2004,South Carolina,34,30.2,12.2,10.9,0.87,0.50,0.47,0.29,0.20,1.35,0.12,0.81,-2.61,1.2,0.6,2.2
589,Gerrick Morris,2004,South Florida,27,30.2,5.0,3.8,0.77,0.50,0.43,0.73,0.00,0.56,0.15,0.42,-3.30,0.4,4.0,2.4
590,Mustafa Shakur,2004,Arizona,30,30.2,9.4,6.9,0.88,0.61,0.57,0.30,0.23,4.50,0.66,1.59,0.49,0.6,0.0,2.3
591,Brendon Merritt,2004,Eastern Wash.,30,30.2,11.0,7.7,0.97,0.58,0.50,0.52,0.36,3.00,0.39,1.88,1.34,1.4,0.2,2.5
592,Justin Gray,2004,Wake Forest,31,30.2,17.0,13.2,0.96,0.57,0.53,0.29,0.62,2.81,0.21,1.12,-2.00,1.1,0.1,3.1
593,James Wilkinson,2004,Howard,28,30.2,13.0,11.1,0.84,0.52,0.49,0.29,0.22,0.93,0.08,0.35,-6.95,0.5,0.9,2.7
594,Cuthbert Victor,2004,Murray St,34,30.2,14.6,8.9,1.17,0.67,0.64,0.51,0.09,1.88,0.21,1.42,-0.22,1.4,1.7,2.4
595,JueMichael Young,2004,Louisiana Tech,29,30.2,8.4,7.2,0.74,0.48,0.43,0.48,0.28,1.55,0.21,0.64,-4.53,0.6,0.2,2.0
596,Bashir Mason,2004,Drexel,29,30.2,6.7,5.8,0.68,0.46,0.39,0.56,0.15,4.45,0.76,1.84,1.80,2.3,0.2,2.5
597,Levi Stukes,2004,Georgia,30,30.1,9.5,7.8,0.85,0.54,0.51,0.29,0.65,1.73,0.22,0.76,-3.89,1.1,0.2,3.2
598,Eric Castro,2004,SMU,30,30.1,9.9,7.3,0.88,0.56,0.52,0.49,0.11,1.83,0.25,0.81,-3.70,1.4,0.4,2.4
599,Danny Gathings,2004,High Point,30,30.1,15.8,11.9,0.97,0.58,0.55,0.34,0.09,0.83,0.07,0.34,-5.91,1.6,0.6,3.0
600,Erik Crawford,2004,UNI,31,30.1,10.4,7.8,0.91,0.56,0.48,0.43,0.33,2.68,0.34,1.43,-0.29,0.6,0.2,2.7
601,Anthony Davis,2004,Austin Peay,32,30.1,12.8,10.3,0.96,0.54,0.49,0.34,0.32,2.47,0.24,1.80,0.93,1.4,0.2,1.7
602,Tony Weeden,2004,Chicago St,32,30.1,13.6,11.8,0.82,0.50,0.45,0.33,0.41,1.66,0.14,0.61,-5.70,1.5,0.1,3.3
603,Erick Wills,2004,St. Francis (PA),27,30.1,9.6,8.0,0.91,0.55,0.52,0.22,0.60,2.67,0.33,1.64,0.52,1.6,0.1,1.2
604,Cardell Butler,2004,Utah St,29,30.1,14.0,10.2,1.09,0.62,0.58,0.25,0.43,2.03,0.20,1.40,-0.34,1.0,0.2,1.6
605,Antonio Burks,2004,Stephen F. Austin,30,30.1,15.3,11.9,1.10,0.61,0.60,0.12,0.46,1.37,0.12,0.98,-1.64,0.5,0.1,2.7
606,Terrence Woods,2004,FAMU,31,30.1,20.3,15.0,1.05,0.61,0.56,0.26,0.75,1.13,0.08,0.47,-5.15,1.5,0.1,2.2
607,Blake Hamilton,2004,Monmouth,33,30.1,16.3,10.8,0.92,0.56,0.46,0.79,0.06,1.64,0.15,0.60,-5.46,1.0,0.4,3.1
608,Eto Onyenegecha,2004,CSUN,23,30.1,13.0,10.0,0.89,0.55,0.52,0.43,0.09,0.78,0.08,0.31,-6.90,1.7,0.7,3.8
609,Peyton Stovall,2004,Ball State,29,30.1,7.2,6.3,0.73,0.48,0.42,0.46,0.27,3.79,0.60,1.75,1.19,1.2,0.0,3.0
610,Gary Johnson,2004,UCF,30,30.1,7.6,6.4,0.74,0.51,0.45,0.37,0.67,4.23,0.66,1.61,0.64,1.8,0.1,2.2
611,Ivan McFarlin,2004,Oklahoma St,35,30.1,12.2,8.4,1.03,0.61,0.59,0.43,0.00,1.71,0.20,1.03,-1.70,1.1,1.5,3.2
612,Derrick Mansell,2004,Montana,27,30.0,6.1,5.6,0.64,0.49,0.47,0.26,0.41,4.11,0.73,1.26,-1.67,1.1,0.4,3.0
613,Tony Carter,2004,Furman,29,30.0,9.2,6.8,0.82,0.54,0.50,0.57,0.43,3.86,0.57,1.60,0.51,1.8,0.0,1.9
614,Demarcus Wilkins,2004,FAMU,32,30.0,14.3,10.9,0.92,0.55,0.49,0.46,0.48,2.47,0.23,1.10,-1.91,1.8,0.3,2.2
615,Ryan Moore,2004,UCD,1,30.0,18.0,8.0,1.29,0.92,0.94,0.50,0.38,2.00,0.25,0.50,-9.24,1.0,0.0,4.0
616,O'Neal Carter,2004,Bethune Cookman,29,30.0,6.1,6.3,0.58,0.44,0.40,0.25,0.20,2.86,0.46,0.84,-5.34,2.0,0.4,3.4
617,Andrius Sakalys,2004,UTPA,28,30.0,8.0,7.4,0.75,0.47,0.41,0.34,0.30,1.57,0.21,0.79,-3.05,0.6,0.2,2.9
618,Lee Reliford,2004,Central Ark,1,30.0,19.0,17.0,0.81,0.49,0.47,0.29,0.00,3.00,0.18,0.75,-5.98,0.0,0.0,3.0
619,Amit Tamir,2004,Cal,28,30.0,12.6,10.9,0.93,0.55,0.52,0.15,0.46,1.57,0.14,0.85,-2.74,0.8,0.5,2.5
620,Brandon Mouton,2004,Texas,32,30.0,13.9,12.3,0.89,0.51,0.49,0.21,0.35,1.44,0.12,0.74,-3.26,1.2,0.3,2.2
621,Derrick Scott,2004,UNF,1,30.0,15.0,12.0,0.88,0.63,0.63,0.00,0.67,3.00,0.25,0.60,-8.05,2.0,0.0,4.0
622,K.C. Cavette,2004,Jackson St,29,30.0,13.1,9.5,0.90,0.57,0.51,0.49,0.44,2.66,0.28,0.99,-3.00,2.2,0.2,3.0
623,Glen McGowan,2004,Pepperdine,29,30.0,17.8,12.6,0.98,0.57,0.52,0.52,0.21,0.93,0.07,0.43,-5.02,0.9,0.2,2.9
624,Josh Gonner,2004,South Carolina,32,29.9,11.8,9.6,0.90,0.54,0.50,0.33,0.51,2.13,0.22,1.08,-1.88,1.4,0.1,1.9
625,Josh Gonner,2004,South Carolina,32,29.9,11.8,9.6,0.90,0.54,0.50,0.33,0.51,2.13,0.22,1.08,-1.88,1.4,0.1,1.9
626,Tim Ellis,2004,Kansas St,28,29.9,13.8,10.1,1.06,0.61,0.56,0.30,0.33,2.11,0.21,1.40,-0.32,0.8,0.4,1.9
627,J. Robert Merritt,2004,Samford,28,29.9,11.1,8.3,1.00,0.60,0.57,0.26,0.62,2.57,0.31,1.47,-0.13,0.9,0.2,2.0
628,Matt Preston,2004,Columbia,27,29.9,15.3,11.2,0.92,0.58,0.52,0.38,0.27,2.22,0.20,0.71,-5.50,1.2,0.4,3.2
629,Brandon Heath,2004,San Diego St,30,29.9,13.8,12.3,0.84,0.50,0.46,0.30,0.43,1.77,0.14,0.80,-3.43,1.4,0.0,1.9
630,Shane Nichols,2004,St. Peter's,29,29.9,10.6,8.2,1.04,0.57,0.53,0.27,0.78,1.28,0.16,1.61,0.19,0.6,0.1,1.5
631,Chris McCray,2004,Maryland,32,29.9,11.0,7.9,0.94,0.58,0.51,0.47,0.40,2.81,0.36,1.45,-0.19,1.7,0.6,2.9
632,David Gruber,2004,UNI,31,29.9,12.1,7.5,1.05,0.63,0.59,0.65,0.00,1.03,0.14,0.67,-2.96,0.6,0.5,2.5
633,Justin Isham,2004,SMU,30,29.9,7.8,7.1,0.77,0.49,0.45,0.31,0.35,1.80,0.25,0.87,-3.09,0.9,0.5,2.4
634,Brian Hamilton,2004,La Lafayette,29,29.9,11.4,6.9,0.98,0.64,0.61,0.70,0.02,1.83,0.27,0.75,-3.96,2.0,0.4,3.1
635,Steve Callahan,2004,Dartmouth,27,29.9,7.9,6.7,0.86,0.54,0.52,0.17,0.64,2.15,0.32,1.18,-1.39,1.1,0.0,2.4
636,Matt Freije,2004,Vanderbilt,33,29.8,18.4,13.5,1.03,0.56,0.48,0.50,0.39,0.91,0.07,0.88,-1.43,0.7,0.6,1.6
637,Tim Pickett,2004,Florida St,33,29.8,16.5,12.9,0.99,0.59,0.56,0.19,0.63,2.09,0.16,0.87,-3.34,2.5,0.3,2.5
638,Sammy Villegas,2004,Toledo,31,29.8,13.7,10.4,0.99,0.60,0.57,0.26,0.61,2.74,0.26,1.21,-1.37,0.8,0.0,2.1
639,Chris Walton,2004,San Diego St,30,29.8,8.7,8.2,0.77,0.48,0.46,0.24,0.27,2.30,0.28,1.05,-2.24,1.1,0.4,3.0
640,Rafael Araujo,2004,BYU,30,29.8,18.4,12.3,1.02,0.62,0.58,0.46,0.08,1.23,0.10,0.43,-7.08,1.4,0.8,3.1
641,Thomas Mobley,2004,Col Of Charleston,29,29.8,15.7,10.9,1.08,0.62,0.58,0.36,0.49,1.86,0.17,1.08,-1.55,1.0,0.3,2.4
642,Brandon Griffin,2004,Southeast Mo St,23,29.8,12.3,8.8,0.98,0.60,0.58,0.38,0.00,3.26,0.37,1.56,0.30,0.8,0.3,3.2
643,Rickey Evans,2004,Centenary,28,29.8,9.6,9.4,0.67,0.43,0.39,0.40,0.38,2.61,0.28,0.84,-4.73,1.5,0.4,2.5
644,Alex Kock,2004,Wright St,28,29.8,7.3,5.8,0.93,0.59,0.58,0.12,0.63,1.50,0.26,0.91,-2.24,0.5,0.1,2.4
645,Branden Vincent,2004,Mississippi St.,30,29.8,7.4,5.7,0.81,0.54,0.52,0.48,0.01,1.70,0.30,0.80,-3.21,0.9,1.3,2.9
646,Michael Haddix,2004,Siena,29,29.8,15.6,12.9,0.90,0.51,0.48,0.40,0.00,0.52,0.04,0.26,-5.25,0.5,1.2,2.6
647,Chris Markwood,2004,Maine,24,29.8,5.9,5.1,0.70,0.48,0.43,0.49,0.42,2.50,0.49,1.15,-1.68,0.8,0.5,1.8
648,Lonnie Randolph,2004,Drake,28,29.8,12.1,9.3,0.78,0.52,0.45,0.55,0.35,3.79,0.41,1.03,-3.85,2.5,0.0,1.9
649,James Denson,2004,Jacksonville St,28,29.8,10.4,9.0,0.93,0.54,0.52,0.18,0.57,1.61,0.18,1.18,-0.94,1.7,0.6,3.4
650,Josh Childress,2004,Stanford,23,29.8,15.7,11.0,1.02,0.61,0.56,0.37,0.34,2.65,0.24,1.20,-1.49,0.9,1.6,2.3
651,Leon Powe,2004,Cal,27,29.8,15.1,10.8,0.92,0.54,0.49,0.70,0.00,0.70,0.07,0.36,-5.10,0.7,0.6,2.3
652,Luther Head,2004,Illinois,29,29.8,11.0,8.2,1.00,0.59,0.55,0.30,0.60,2.59,0.31,1.67,0.60,1.0,0.2,1.6
653,Gerald Fitch,2004,Kentucky,29,29.8,16.2,11.9,1.03,0.59,0.55,0.36,0.57,1.38,0.12,0.80,-2.65,1.3,0.1,1.8
654,Aaron Gill,2004,Radford,28,29.8,7.9,6.1,0.88,0.53,0.50,0.51,0.15,0.86,0.14,0.67,-2.38,1.7,0.8,2.4
655,David Teague,2004,Purdue,31,29.7,11.5,10.1,0.97,0.53,0.50,0.18,0.53,0.81,0.08,1.00,-0.97,0.8,0.3,1.6
656,David Chiotti,2004,New Mexico,27,29.7,12.5,8.4,1.00,0.60,0.55,0.55,0.00,1.63,0.19,0.94,-2.32,0.6,0.5,2.7
657,Mitchell Beauford,2004,Stony Brook,30,29.7,10.1,8.9,0.78,0.48,0.45,0.40,0.20,1.90,0.21,0.85,-3.45,1.8,0.2,2.4
658,Rulon Harris,2004,Detroit,30,29.7,8.9,7.5,0.81,0.52,0.48,0.31,0.33,3.53,0.47,1.49,-0.04,1.0,0.0,2.3
659,Justin Smith,2004,UT Martin,15,29.7,15.7,12.9,0.97,0.55,0.51,0.21,0.55,1.40,0.11,0.75,-2.99,0.9,0.0,1.7
660,Dedrick Finn,2004,Xavier,37,29.7,8.5,6.6,0.89,0.56,0.53,0.35,0.59,3.35,0.51,1.80,1.28,1.5,0.1,1.9
661,Bryan Smithson,2004,Middle Tenn,29,29.7,8.1,7.0,0.71,0.48,0.41,0.45,0.26,3.90,0.55,1.40,-0.66,1.3,0.2,1.8
662,T.J. Cummings,2004,UCLA,24,29.7,12.8,9.7,1.03,0.60,0.57,0.22,0.09,1.17,0.12,0.67,-3.33,0.1,0.2,2.8
663,Rashid Smith,2004,Rice,33,29.7,5.9,4.2,0.69,0.58,0.50,0.48,0.32,4.82,1.14,1.45,-0.39,1.9,0.3,2.7
664,Marcus Douthit,2004,Providence,29,29.7,7.8,6.3,0.75,0.52,0.45,0.45,0.00,2.21,0.35,0.84,-3.96,1.6,3.2,3.0
665,Royal Ivey,2004,Texas,33,29.7,9.4,7.5,0.86,0.51,0.47,0.50,0.13,4.27,0.57,2.76,4.39,1.2,0.2,2.5
666,Scott Emerson,2004,Mercer,18,29.7,15.3,11.5,0.93,0.58,0.54,0.33,0.22,2.06,0.18,0.69,-5.26,0.5,0.7,2.7
667,Pierre Thomas,2004,Utah Valley,3,29.7,8.3,7.3,0.78,0.53,0.48,0.18,0.14,2.00,0.27,0.75,-4.69,0.7,0.0,1.7
668,Toby Foster,2004,Canisius,30,29.7,10.4,8.4,0.98,0.58,0.57,0.15,0.72,2.27,0.27,1.42,-0.30,0.5,0.2,2.1
669,Vince Greene,2004,Illinois St,29,29.7,8.6,6.7,0.85,0.56,0.49,0.35,0.38,3.38,0.51,1.46,-0.21,1.4,0.0,2.1
670,Kamarr Davis,2004,Montana,28,29.6,14.1,8.1,1.04,0.65,0.57,0.73,0.11,1.11,0.14,0.46,-5.50,0.7,0.5,3.4
671,Detrius Roberson,2004,New Mexico St,14,29.6,8.1,8.0,0.71,0.46,0.42,0.24,0.58,2.93,0.37,1.14,-2.15,0.4,0.0,2.1
672,Alex Loughton,2004,Old Dominion,29,29.6,16.6,11.7,0.97,0.58,0.50,0.53,0.10,2.21,0.19,0.89,-3.27,1.7,0.6,3.2
673,Brian Collins,2004,Belmont,29,29.6,10.3,8.3,0.80,0.51,0.46,0.50,0.21,4.07,0.49,1.71,1.14,1.6,0.4,2.4
674,Michael Cuffee,2004,Middle Tenn,26,29.6,12.3,8.7,0.98,0.57,0.51,0.52,0.24,0.69,0.08,0.45,-3.66,0.5,0.1,2.5
675,Justin Ingram,2004,Toledo,31,29.6,10.0,8.4,0.88,0.54,0.51,0.22,0.45,3.58,0.43,1.79,1.25,1.3,0.3,2.0
676,Andre Bynum,2004,Radford,28,29.6,4.4,4.7,0.58,0.42,0.38,0.24,0.41,3.11,0.66,1.43,-0.36,1.5,0.2,3.5
677,Sammy Mejia,2004,DePaul,32,29.6,7.9,6.4,0.75,0.52,0.46,0.41,0.35,4.38,0.68,1.56,0.37,1.0,0.1,1.8
678,Obie Nwadike,2004,CCSU,27,29.6,7.5,5.2,0.85,0.56,0.58,0.62,0.00,2.22,0.43,1.11,-1.79,1.2,0.1,2.7
679,Brian Evans,2004,TAMUCC,26,29.6,12.4,9.1,0.84,0.55,0.49,0.52,0.05,4.46,0.49,1.36,-0.95,0.8,0.0,2.0
680,Aaron Haynes,2004,Boise St,33,29.6,14.8,11.1,0.95,0.57,0.52,0.38,0.18,1.70,0.15,0.72,-4.16,1.0,0.9,2.8
681,Jonathon Modica,2004,Arkansas,28,29.6,16.5,12.1,0.98,0.57,0.52,0.42,0.34,1.21,0.10,0.55,-4.84,0.8,0.1,2.3
682,Cory Violette,2004,Gonzaga,30,29.6,13.9,10.1,1.03,0.60,0.57,0.33,0.06,1.47,0.15,0.85,-2.43,1.0,0.8,2.2
683,Anwar Ferguson,2004,Houston,27,29.6,7.5,5.8,0.87,0.56,0.54,0.38,0.01,0.19,0.03,0.11,-5.91,0.5,4.1,3.0
684,Frank Bennett,2004,Ga Southern,29,29.6,15.3,9.5,1.07,0.64,0.60,0.59,0.06,0.55,0.06,0.28,-4.82,0.9,0.7,2.9
685,Zack Graber,2004,UALR,29,29.6,3.4,2.5,0.67,0.52,0.40,0.78,0.56,4.07,1.64,2.36,3.33,1.4,0.1,2.1
686,Davor Duvancic,2004,Northwestern,29,29.6,6.3,5.1,0.85,0.54,0.52,0.30,0.41,2.24,0.44,1.51,0.04,0.6,0.3,2.7
687,Steve Novak,2004,Marquette,31,29.5,12.5,9.4,1.05,0.60,0.56,0.23,0.71,1.26,0.13,0.89,-2.00,0.7,0.1,1.9
688,Shane Power,2004,Mississippi St.,30,29.5,9.7,6.7,1.10,0.63,0.59,0.36,0.40,1.50,0.23,1.50,0.00,0.9,0.2,1.9
689,Charles Brown,2004,LMU,29,29.5,11.5,11.1,0.73,0.48,0.44,0.18,0.39,3.83,0.34,1.05,-3.70,2.0,0.2,2.2
690,James Jackson,2004,Eastern Michigan,28,29.5,10.6,7.6,0.86,0.55,0.50,0.59,0.00,0.82,0.11,0.32,-6.41,0.9,0.4,3.4
691,Michael Gale,2004,Centenary,28,29.5,9.1,7.0,0.87,0.55,0.52,0.37,0.07,1.86,0.26,0.88,-3.04,1.6,0.6,3.0
692,Brad Boyd,2004,La Lafayette,29,29.5,11.9,10.4,0.92,0.53,0.51,0.14,0.87,3.59,0.34,2.04,2.06,0.8,0.1,1.6
693,Brian Graham,2004,South Florida,15,29.5,3.6,2.5,0.68,0.53,0.46,0.79,0.08,1.20,0.47,0.69,-3.28,1.1,0.3,3.4
694,Lester Abram,2004,Michigan,31,29.5,13.1,8.3,1.07,0.64,0.57,0.52,0.38,1.32,0.16,0.75,-3.04,1.0,0.3,2.5
695,Deon Saunders,2004,Southern,20,29.5,18.4,11.8,0.96,0.62,0.59,0.59,0.05,0.75,0.06,0.19,-10.97,1.5,0.3,2.6
696,Christian Drejer,2004,Florida,20,29.5,10.2,7.9,0.88,0.57,0.54,0.28,0.35,3.95,0.50,1.58,0.44,1.0,0.3,2.7
697,Attarrius Norwood,2004,MVSU,29,29.4,14.3,14.3,0.85,0.47,0.44,0.17,0.53,0.79,0.06,0.55,-3.21,0.8,0.7,2.5
698,Jibril Hodges,2004,LBSU,27,29.4,10.2,8.4,0.87,0.55,0.51,0.24,0.63,2.89,0.34,1.22,-1.57,1.2,0.2,2.0
699,Demetrius Williams,2004,Loyola IL,27,29.4,11.3,6.9,0.94,0.59,0.51,0.89,0.00,1.33,0.19,0.67,-3.62,0.9,1.4,2.4
700,Aaron Wellington,2004,UMES,29,29.4,11.2,10.4,0.84,0.50,0.46,0.20,0.63,1.86,0.18,0.95,-2.67,0.9,0.0,2.4
701,Field Williams,2004,Cincinnati,32,29.4,11.9,9.3,1.08,0.60,0.59,0.12,0.69,2.16,0.23,1.97,1.15,0.8,0.0,1.7
702,Jason Rogan,2004,Chattanooga,30,29.4,13.2,10.1,0.97,0.57,0.52,0.33,0.37,2.20,0.22,1.22,-1.05,1.6,0.1,1.2
703,Engin Atsur,2004,N.C. State,28,29.4,8.5,6.4,0.95,0.59,0.57,0.28,0.67,2.46,0.39,1.53,0.13,1.0,0.0,2.7
704,Trent Eager,2004,Jacksonville St,28,29.4,13.4,9.1,1.02,0.62,0.55,0.43,0.47,1.07,0.12,0.53,-4.41,0.9,0.3,2.5
705,Craig Benson,2004,Quinnipiac,23,29.3,7.9,7.8,0.80,0.48,0.48,0.11,0.55,1.48,0.19,0.89,-2.14,0.5,0.2,1.7
706,Craig Walls,2004,New Hampshire,26,29.3,9.2,8.2,0.76,0.50,0.46,0.28,0.01,1.58,0.19,0.59,-5.66,0.6,0.9,1.8
707,Rashaun Freeman,2004,Massachusetts,29,29.3,15.4,10.9,0.93,0.58,0.55,0.52,0.00,0.93,0.09,0.32,-7.78,0.8,0.5,2.9
708,Junior Matias,2004,FIU,6,29.3,14.8,10.2,0.96,0.55,0.46,0.74,0.30,1.50,0.15,1.00,-1.77,1.2,0.3,4.0
709,Phil Missere,2004,St. John's,9,29.3,5.3,4.2,0.86,0.51,0.39,0.53,0.05,0.22,0.05,0.25,-2.63,1.0,0.3,3.6
710,Ryan Toolson,2004,Utah Valley,3,29.3,9.0,9.7,0.73,0.44,0.40,0.14,0.52,1.67,0.17,0.83,-3.16,1.0,0.7,1.0
711,David Lucas,2004,Oregon St,28,29.3,17.2,12.9,0.98,0.57,0.51,0.38,0.01,0.86,0.07,0.39,-5.41,1.0,0.6,2.8
712,Joel Jones,2004,Sacramento St,28,29.3,12.3,11.3,0.86,0.50,0.47,0.19,0.42,1.71,0.15,0.91,-2.48,1.1,0.6,2.4
713,Shawn Wiggins,2004,SCSU,29,29.3,11.0,9.0,1.00,0.56,0.54,0.19,0.65,1.21,0.13,1.17,-0.79,1.1,0.3,2.1
714,Sean Finn,2004,Dayton,33,29.3,13.1,8.0,1.05,0.64,0.66,0.63,0.00,0.64,0.08,0.32,-5.49,0.3,1.2,2.4
715,Ali Berdiel,2004,Valparaiso,31,29.3,11.3,8.2,0.75,0.53,0.47,0.65,0.44,5.97,0.73,1.45,-0.49,1.7,0.4,3.2
716,Martin Osimani,2004,Duquesne,29,29.2,4.6,3.8,0.56,0.48,0.37,0.56,0.51,5.93,1.55,1.83,2.41,1.0,0.1,2.6
717,Rich Pittman,2004,CCSU,25,29.2,10.3,6.5,0.96,0.60,0.60,0.71,0.00,1.04,0.16,0.57,-4.00,0.4,0.2,2.5
718,Cedrick Barrow,2004,Morgan St,25,29.2,10.9,7.7,0.82,0.54,0.43,0.70,0.32,3.12,0.41,1.08,-2.71,0.8,0.1,2.2
719,Zione White,2004,High Point,30,29.2,13.7,12.3,0.87,0.51,0.48,0.22,0.48,2.17,0.18,1.00,-2.30,1.9,0.2,2.1
720,Ayinde Ubaka,2004,Cal,28,29.2,6.4,6.4,0.69,0.44,0.40,0.30,0.45,3.86,0.60,1.96,2.11,0.7,0.0,1.4
721,Loren Stokes,2004,Hofstra,29,29.2,12.9,10.8,0.80,0.50,0.47,0.44,0.11,2.83,0.26,0.94,-3.67,1.3,0.2,2.7
722,Chevon Troutman,2004,Pittsburgh,35,29.2,9.8,5.9,1.03,0.67,0.66,0.54,0.07,1.89,0.32,0.94,-2.75,1.2,1.0,2.5
723,Christopher Grant,2004,Morgan St,27,29.2,10.3,8.0,0.80,0.51,0.47,0.58,0.26,2.78,0.35,1.07,-2.51,1.7,0.2,2.1
724,Jeff McMillan,2004,USC,28,29.2,11.1,6.8,1.01,0.66,0.63,0.57,0.00,1.46,0.22,0.63,-4.34,0.8,0.4,2.4
725,Steven Wright,2004,Bowling Green,29,29.2,6.5,4.8,0.68,0.56,0.48,0.50,0.42,3.97,0.83,1.10,-3.33,1.8,0.2,3.5
726,Quinton Smith,2004,Morehead St,29,29.2,6.4,5.4,0.77,0.52,0.48,0.31,0.51,3.62,0.67,1.78,1.27,0.8,0.0,1.3
727,Bryant McAllister,2004,Duquesne,29,29.2,11.1,9.0,0.85,0.53,0.48,0.42,0.26,2.38,0.27,1.01,-2.58,1.4,0.1,2.2
728,Brett Melton,2004,San Diego,30,29.2,11.0,9.1,0.95,0.56,0.54,0.18,0.69,1.80,0.20,1.02,-1.85,0.7,0.0,2.0
729,Wesley Duke,2004,Mercer,30,29.2,10.5,6.6,0.95,0.58,0.52,0.86,0.01,1.40,0.21,0.82,-2.52,1.0,1.4,2.8
730,Sam Brand,2004,Morgan St,25,29.2,10.2,8.6,0.90,0.54,0.52,0.21,0.60,1.80,0.21,1.00,-2.04,1.3,0.1,2.5
731,Jeffrey Viggiano,2004,Massachusetts,28,29.1,9.7,7.9,0.88,0.54,0.49,0.33,0.46,1.61,0.20,0.83,-2.95,0.9,0.8,3.0
732,Nic Sparrow,2004,Weber St,29,29.1,12.4,8.0,1.07,0.65,0.63,0.43,0.52,1.72,0.21,0.91,-2.70,0.9,0.3,2.4
733,Dawan Robinson,2004,Rhode Island,34,29.1,15.1,12.3,0.87,0.53,0.50,0.35,0.33,3.47,0.28,1.19,-2.06,1.5,0.1,2.1
734,Curtis Withers,2004,Charlotte,28,29.1,16.3,11.5,0.93,0.56,0.50,0.62,0.10,1.79,0.16,0.70,-4.32,1.3,0.5,2.6
735,Kevin Hamilton,2004,Holy Cross,28,29.1,11.0,8.6,0.89,0.55,0.52,0.35,0.57,2.46,0.29,1.13,-1.96,2.6,0.4,2.7
736,Kenny Adeleke,2004,Hofstra,29,29.1,13.6,10.6,0.82,0.52,0.47,0.54,0.06,0.97,0.09,0.30,-8.34,1.3,1.0,3.0
737,Damian Martin,2004,LMU,29,29.1,4.8,4.7,0.66,0.47,0.47,0.19,0.24,3.00,0.64,1.38,-0.59,1.5,0.2,2.3
738,Ilian Evtimov,2004,N.C. State,31,29.1,9.8,6.8,0.95,0.61,0.54,0.42,0.46,3.00,0.44,1.41,-0.46,1.3,0.2,3.0
739,Uka Agbai,2004,Boston College,34,29.1,10.6,8.5,0.89,0.53,0.48,0.42,0.05,1.26,0.15,0.77,-2.90,0.6,0.6,2.9
740,Brian Woodson,2004,Liberty,33,29.1,5.4,5.3,0.59,0.46,0.44,0.24,0.41,4.67,0.89,1.41,-0.65,1.6,0.1,3.0
741,Nate Williams,2004,Georgia St,22,29.0,14.7,9.9,1.00,0.62,0.56,0.44,0.01,1.95,0.20,0.75,-4.37,0.6,1.6,2.8
