,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
446,Damien Hubbard,2006,Liberty,30,31.8,8.7,7.7,0.75,0.49,0.45,0.37,0.10,1.93,0.25,0.76,-3.91,0.8,0.7,2.9
447,Jacob Skogen,2006,Mercer,21,31.8,15.5,12.1,0.88,0.53,0.49,0.45,0.40,2.29,0.19,0.86,-3.39,1.1,0.1,2.4
448,Bryson Krueger,2006,Arizona St,28,31.8,12.3,10.9,0.90,0.52,0.48,0.19,0.41,1.86,0.17,1.13,-1.29,0.8,0.3,2.1
449,Landy Thompson,2006,Mt. St. Marys,30,31.7,13.7,12.3,0.86,0.50,0.46,0.26,0.63,2.40,0.19,1.22,-1.21,1.2,0.1,2.6
450,Brandon Rush,2006,Kansas,33,31.7,13.5,10.9,0.93,0.57,0.54,0.20,0.30,1.97,0.18,0.78,-3.56,0.9,0.7,1.2
451,Jason McLeish,2006,EKU,29,31.7,17.8,11.7,1.08,0.64,0.58,0.45,0.35,2.00,0.17,0.92,-2.76,1.5,0.2,2.0
452,Chris Capko,2006,South Florida,29,31.7,2.9,2.8,0.41,0.42,0.33,0.50,0.16,4.41,1.56,1.24,-1.99,0.9,0.1,2.5
453,Jarrid Frye,2006,Sacred Heart,28,31.7,16.1,12.9,0.85,0.52,0.48,0.45,0.21,2.61,0.20,0.83,-4.36,1.8,0.5,3.0
454,Maurice Acker,2006,Ball State,28,31.7,9.2,8.3,0.71,0.47,0.39,0.42,0.40,4.57,0.55,1.56,0.40,1.5,0.0,2.5
455,David Holston,2006,Chicago St,30,31.7,13.4,11.3,0.90,0.55,0.51,0.19,0.58,2.77,0.24,1.08,-2.34,1.8,0.0,1.9
456,Brandon Roy,2006,Washington,33,31.7,20.2,13.6,1.06,0.61,0.55,0.47,0.22,4.09,0.30,1.80,1.33,1.4,0.8,2.5
457,Nate Funk,2006,Creighton,6,31.7,17.0,13.3,0.96,0.55,0.49,0.38,0.38,1.33,0.10,0.73,-3.15,1.2,0.2,1.7
458,Corey Belser,2006,San Diego,30,31.7,11.5,8.9,0.96,0.57,0.53,0.33,0.40,1.97,0.22,1.16,-1.12,1.5,0.8,2.8
459,Nathan Cranford,2006,Appalachian St.,24,31.7,9.5,7.9,1.00,0.56,0.53,0.18,0.89,1.83,0.23,2.00,0.97,0.4,0.1,1.8
460,Sefton Barrett,2006,Central Michigan,27,31.7,13.6,10.3,0.81,0.53,0.48,0.56,0.17,1.22,0.12,0.33,-9.08,1.4,1.6,3.5
461,Todd Golden,2006,St Mary's,29,31.7,6.7,5.1,0.91,0.59,0.54,0.28,0.78,2.79,0.55,1.76,0.87,0.7,0.2,2.0
462,Dominick Mejia,2006,Drexel,31,31.6,15.3,13.2,0.88,0.53,0.48,0.23,0.60,2.26,0.17,0.86,-3.65,1.1,0.2,1.6
463,Justin Ingram,2006,Toledo,31,31.6,14.6,10.6,0.96,0.57,0.49,0.44,0.51,2.94,0.28,1.38,-0.54,1.9,0.3,1.9
464,Keston Roberts,2006,Youngstown St,28,31.6,14.0,13.1,0.84,0.49,0.46,0.19,0.40,1.89,0.14,0.80,-3.59,1.2,0.3,2.1
465,Coric Riggs,2006,Weber St,27,31.6,14.9,11.8,0.96,0.55,0.49,0.35,0.19,0.78,0.07,0.49,-3.51,0.7,0.6,2.4
466,Quennell Green,2006,Southeastern LA,28,31.6,12.1,11.4,0.86,0.50,0.49,0.14,0.53,1.61,0.14,0.80,-3.06,0.8,0.1,2.2
467,J.R. Pinnock,2006,GW,30,31.6,14.5,11.3,0.95,0.56,0.52,0.35,0.27,3.07,0.27,1.51,0.03,2.4,0.5,2.0
468,Brian Fisk,2006,Lipscomb,32,31.6,16.0,13.3,0.88,0.53,0.49,0.30,0.31,3.06,0.23,1.05,-2.67,1.8,0.3,2.2
469,Kyle Cieplicki,2006,Vermont,27,31.6,8.5,6.6,0.85,0.56,0.50,0.37,0.55,2.07,0.32,0.90,-2.96,0.7,0.0,2.7
470,Tony Skinn,2006,GMU,34,31.6,12.6,9.9,0.89,0.54,0.48,0.39,0.49,2.76,0.28,1.18,-1.67,1.6,0.0,2.5
471,Kevin Bookout,2006,Oklahoma,29,31.6,11.2,7.9,1.04,0.59,0.56,0.46,0.00,0.17,0.02,0.17,-3.03,0.7,0.4,2.4
472,Noah Savage,2006,Princeton,27,31.6,10.0,8.5,0.88,0.52,0.49,0.28,0.62,1.19,0.14,0.71,-3.52,0.6,0.2,2.7
473,Tywain McKee,2006,Coppin St,29,31.6,15.4,12.6,0.87,0.54,0.49,0.33,0.35,2.45,0.19,0.81,-4.59,1.6,0.1,2.0
474,Kevin Criswell,2006,Montana,31,31.5,16.1,9.9,1.13,0.65,0.59,0.54,0.55,2.35,0.24,1.40,-0.33,1.3,0.1,2.6
475,Brandon Polk,2006,Butler,33,31.5,18.0,12.2,1.05,0.60,0.58,0.51,0.01,1.27,0.10,0.68,-3.78,0.6,1.5,2.4
476,Robby Bostain,2006,Furman,28,31.5,14.1,10.0,1.00,0.59,0.53,0.46,0.25,3.36,0.34,1.84,1.33,1.3,0.0,1.4
477,Jimmy McKinney,2006,Missouri,28,31.5,12.6,10.8,0.85,0.51,0.45,0.33,0.25,2.32,0.21,1.03,-2.25,0.9,0.1,2.6
478,Derrick Byars,2006,Vanderbilt,30,31.5,12.4,9.0,0.99,0.62,0.60,0.25,0.53,3.20,0.35,1.33,-0.89,1.0,0.2,2.3
479,Ahmet Gueye,2006,Hawaii,25,31.5,12.2,8.6,0.95,0.59,0.56,0.46,0.00,1.24,0.14,0.55,-4.56,0.4,2.4,3.4
480,Kenny Hasbrouck,2006,Siena,28,31.5,12.4,9.1,0.98,0.58,0.52,0.38,0.30,2.57,0.28,1.50,0.00,1.9,0.1,2.8
481,Kashif Payne,2006,Toledo,31,31.5,8.4,6.9,0.77,0.52,0.48,0.37,0.40,4.32,0.63,1.58,0.44,1.5,0.0,2.4
482,Jason Holsinger,2006,Evansville,29,31.5,12.6,10.0,0.86,0.56,0.51,0.29,0.65,4.10,0.41,1.31,-1.25,0.6,0.0,2.0
483,Ken Tutt,2006,Oral Roberts,23,31.5,14.2,12.1,0.88,0.53,0.49,0.23,0.44,2.30,0.19,0.91,-3.04,0.7,0.0,1.4
484,Fats Cuyler,2006,Middle Tenn,28,31.5,11.1,10.1,0.87,0.51,0.49,0.16,0.62,2.71,0.27,1.43,-0.27,0.8,0.0,2.3
485,Tyler Best,2006,IPFW,26,31.5,9.7,8.9,0.76,0.47,0.44,0.35,0.14,3.15,0.35,1.44,-0.30,0.8,0.5,2.3
486,Dwight Boatner,2006,McNeese St,20,31.5,13.6,11.0,0.90,0.53,0.48,0.39,0.45,2.55,0.23,1.21,-1.19,2.8,0.1,1.7
487,Deron Washington,2006,Virginia Tech,29,31.4,10.5,8.1,0.89,0.53,0.51,0.48,0.11,1.07,0.13,0.66,-3.00,1.6,1.0,3.6
488,Michael Peeples,2006,Fairleigh Dickinson,32,31.4,9.4,8.0,0.89,0.54,0.52,0.21,0.42,2.19,0.27,1.21,-1.07,1.1,0.6,2.4
489,Carldell Johnson,2006,UAB,31,31.4,7.3,6.1,0.85,0.56,0.54,0.18,0.46,6.26,1.03,3.13,6.72,2.6,0.0,2.3
490,Calvin Baker,2006,William & Mary,28,31.4,11.6,11.9,0.70,0.44,0.39,0.26,0.47,3.57,0.30,1.14,-2.45,1.5,0.1,2.0
491,Durell Vinson,2006,Wagner,27,31.4,15.2,12.1,0.88,0.53,0.53,0.39,0.00,0.67,0.05,0.24,-7.28,0.9,1.3,2.8
492,Steve Barnes,2006,Southern Utah,30,31.4,8.4,5.5,0.95,0.67,0.64,0.30,0.55,4.97,0.90,2.01,2.73,1.0,0.1,2.0
493,Dennard Abraham,2006,Towson,28,31.4,12.0,10.8,0.87,0.49,0.48,0.28,0.23,1.07,0.10,0.71,-2.43,0.4,0.5,3.0
494,Chris Stephens,2006,Oregon St,31,31.4,11.5,8.8,0.95,0.57,0.50,0.34,0.37,1.35,0.15,0.75,-2.91,0.8,0.0,1.4
495,Cyril Djoukeng,2006,Nicholls St,26,31.3,8.8,6.0,0.87,0.63,0.56,0.42,0.47,2.92,0.49,0.97,-3.11,0.7,0.2,1.8
496,Bryant Dunston,2006,Fordham,32,31.3,16.1,10.2,1.00,0.61,0.56,0.68,0.12,1.63,0.16,0.66,-4.73,0.8,2.4,3.2
497,Anthony Winchester,2006,WKU,31,31.3,18.6,13.7,1.01,0.60,0.57,0.29,0.47,2.52,0.18,0.93,-3.10,1.0,0.2,2.0
498,Mike Webb,2006,Pacific,33,31.3,10.7,8.1,1.05,0.62,0.60,0.15,0.64,2.39,0.29,1.61,0.36,1.1,0.2,1.2
499,Johannes Herber,2006,West Virginia,33,31.3,9.3,8.1,0.86,0.51,0.46,0.29,0.43,4.39,0.55,2.74,4.59,1.0,0.3,2.2
500,Tim Henry,2006,Idaho St,27,31.3,14.6,11.7,0.86,0.54,0.48,0.36,0.44,3.26,0.28,1.06,-2.62,0.9,0.5,2.4
501,Andre Owens,2006,UTSA,27,31.3,17.7,14.0,0.87,0.55,0.53,0.34,0.27,3.48,0.25,0.86,-4.97,1.7,0.4,3.0
502,Michael Beal,2006,Harvard,27,31.3,7.3,6.2,0.75,0.50,0.46,0.37,0.24,2.15,0.35,0.91,-2.95,1.1,0.4,2.1
503,Mike Robinson,2006,Eastern Illinois,27,31.3,9.6,9.6,0.67,0.45,0.42,0.22,0.40,4.26,0.44,1.16,-2.86,2.0,0.0,2.5
504,Rahsaan Benton,2006,St. Francis (PA),28,31.3,12.5,11.3,0.88,0.51,0.46,0.21,0.63,1.32,0.12,0.80,-2.61,1.1,0.0,1.6
505,Brett Winkelman,2006,North Dakota St,28,31.3,12.2,7.9,0.93,0.62,0.56,0.53,0.23,2.07,0.26,0.66,-5.54,1.2,0.4,2.4
506,Marcus Ardison,2006,Arkansas St,30,31.3,11.4,7.7,0.90,0.57,0.53,0.65,0.00,1.23,0.16,0.50,-5.01,0.4,0.6,3.1
507,Corey Herring,2006,Canisius,23,31.3,14.4,10.9,0.91,0.57,0.54,0.34,0.35,2.65,0.24,0.90,-3.83,1.4,0.2,1.9
508,J'mel Everhart,2006,Citadel,31,31.3,10.9,8.2,0.85,0.55,0.52,0.51,0.01,1.68,0.21,0.66,-4.60,1.1,1.0,2.4
509,Corey Rouse,2006,ECU,28,31.3,14.3,9.5,0.87,0.56,0.53,0.77,0.01,1.43,0.15,0.43,-7.72,0.9,1.1,3.3
510,Darryl Proctor,2006,Coppin St,30,31.2,13.5,10.5,0.89,0.52,0.46,0.53,0.03,1.57,0.15,0.84,-2.72,1.5,0.3,2.5
511,Ryan Sommer,2006,Portland St,27,31.2,10.2,7.9,0.85,0.54,0.48,0.44,0.37,3.78,0.48,1.55,0.23,1.0,0.0,2.0
512,Eric Webb,2006,Furman,28,31.2,12.8,8.6,1.02,0.65,0.59,0.36,0.69,3.18,0.37,1.31,-1.00,1.2,0.0,1.6
513,Joe Knight,2006,Lehigh,15,31.2,14.4,11.0,0.91,0.54,0.47,0.48,0.47,2.40,0.22,1.06,-2.20,1.5,0.0,2.1
514,Thurman Zimmerman,2006,SCSU,25,31.2,11.0,8.4,0.78,0.53,0.48,0.54,0.17,2.60,0.31,0.76,-5.42,1.4,0.4,3.0
515,Matt Murrer,2006,VMI,27,31.2,12.7,7.4,1.13,0.73,0.71,0.39,0.31,1.19,0.16,0.50,-4.58,0.5,0.3,2.3
516,Ja'Ron Jefferson,2006,Montana St,28,31.2,14.3,11.8,0.90,0.55,0.53,0.25,0.45,3.18,0.27,1.22,-1.53,1.4,0.2,3.0
517,Omar Collington,2006,UNCA,28,31.2,11.8,8.6,0.92,0.59,0.55,0.40,0.55,2.04,0.24,0.78,-3.92,1.0,0.0,1.9
518,Jason Wills,2006,NC A&T,29,31.2,14.7,10.4,0.84,0.54,0.49,0.68,0.02,2.00,0.19,0.59,-6.67,0.8,0.5,2.7
519,Derrick Roberts,2006,SMU,29,31.2,10.7,8.9,0.84,0.52,0.49,0.32,0.24,2.41,0.27,1.03,-2.37,0.9,0.3,2.1
520,Dion Harris,2006,Michigan,31,31.2,11.1,9.7,0.93,0.54,0.52,0.13,0.59,2.77,0.29,1.76,0.87,0.9,0.1,2.0
521,Terrick Willoughby,2006,Southeast Mo St,27,31.1,9.8,9.2,0.80,0.50,0.49,0.14,0.61,2.67,0.29,1.13,-1.93,0.6,0.5,1.4
522,John Winchester,2006,Quinnipiac,28,31.1,12.4,10.0,0.86,0.53,0.47,0.41,0.50,2.14,0.22,0.92,-2.67,1.1,0.1,2.5
523,Clif Brown,2006,Niagara,29,31.1,14.6,12.4,0.88,0.52,0.46,0.31,0.39,1.31,0.11,0.60,-4.14,1.1,0.2,2.3
524,Bryan Mullins,2006,Southern Ill,33,31.1,5.5,4.9,0.67,0.48,0.44,0.40,0.31,3.18,0.65,1.33,-0.96,2.8,0.1,2.4
525,Aaron Bruce,2006,Baylor,17,31.1,13.1,11.8,0.84,0.51,0.48,0.18,0.54,3.24,0.27,1.20,-1.80,0.4,0.1,2.5
526,B.J. Spencer,2006,Jacksonville St,27,31.1,15.2,10.9,1.13,0.64,0.62,0.22,0.61,1.33,0.12,0.97,-1.50,0.9,0.3,1.9
527,Greg Sprink,2006,Navy,28,31.1,14.9,11.9,0.91,0.54,0.48,0.33,0.50,2.04,0.17,0.83,-3.42,1.1,0.2,2.3
528,Tony Bethel,2006,N.C. State,31,31.1,9.3,7.6,0.91,0.58,0.56,0.12,0.66,2.58,0.34,1.18,-1.54,1.5,0.3,2.5
529,Ivan Radenovic,2006,Arizona,32,31.1,12.1,9.3,0.90,0.55,0.48,0.43,0.16,1.72,0.19,0.81,-3.10,1.1,0.4,2.2
530,Keith Simmons,2006,Holy Cross,32,31.1,14.2,9.4,1.14,0.66,0.62,0.32,0.42,1.47,0.16,0.96,-1.79,1.2,0.3,2.1
531,Folarin Campbell,2006,GMU,35,31.1,11.0,7.7,0.90,0.60,0.55,0.42,0.37,3.43,0.45,1.17,-2.19,0.7,0.7,2.6
532,Jeremy Wiley,2006,Prairie View,28,31.1,11.1,10.4,0.66,0.46,0.43,0.36,0.38,4.36,0.42,0.98,-4.46,1.9,0.0,2.6
533,Courtney Lee,2006,WKU,30,31.1,17.4,13.3,0.97,0.58,0.53,0.30,0.38,2.87,0.22,1.05,-2.49,2.6,0.3,2.4
534,Ian Johnson,2006,Davidson,31,31.1,16.0,12.3,1.07,0.59,0.57,0.22,0.21,0.87,0.07,0.71,-2.01,0.3,0.2,2.2
535,Brian Cusworth,2006,Harvard,20,31.1,13.3,10.3,0.84,0.53,0.48,0.49,0.07,1.05,0.10,0.35,-7.29,0.6,2.1,3.1
536,Josh Wilson,2006,Northern Arizona,32,31.0,6.3,5.2,0.61,0.51,0.45,0.38,0.34,6.09,1.17,1.54,0.28,1.3,0.2,2.1
537,Rajon Rondo,2006,Kentucky,34,31.0,11.2,9.0,0.86,0.53,0.51,0.39,0.22,4.91,0.55,2.11,3.11,2.0,0.1,2.1
538,Peyton Stovall,2006,Ball State,2,31.0,15.0,11.5,0.85,0.54,0.43,0.48,0.57,0.50,0.04,0.14,-10.82,1.0,0.0,2.0
539,Chris Lowe,2006,Massachusetts,28,31.0,5.5,4.8,0.58,0.46,0.37,0.60,0.13,4.89,1.02,1.52,0.15,0.6,0.1,2.7
540,Bobby Kelly,2006,Northeastern,30,31.0,8.6,6.2,1.07,0.65,0.64,0.16,0.49,1.70,0.28,1.21,-0.82,0.8,0.1,1.0
541,DeAndre Haynes,2006,Kent St,34,31.0,13.0,10.2,0.88,0.56,0.52,0.30,0.41,3.94,0.39,1.29,-1.40,1.7,0.1,3.1
542,Ashanti Cook,2006,Georgetown,33,31.0,10.2,7.7,1.00,0.60,0.57,0.23,0.47,2.52,0.33,1.57,0.26,1.0,0.1,2.2
543,Marcus Stout,2006,Fordham,32,31.0,13.0,11.1,0.85,0.52,0.48,0.28,0.36,2.84,0.26,1.08,-2.52,1.1,0.0,2.5
544,Todd Sowell,2006,St. Peter's,32,31.0,11.6,9.0,0.91,0.54,0.50,0.44,0.00,0.56,0.06,0.34,-4.06,0.8,1.8,2.9
545,Aaron Jackson,2006,Duquesne,27,31.0,6.8,5.9,0.78,0.52,0.47,0.25,0.31,3.59,0.61,1.73,1.04,1.1,0.1,1.6
546,Jermaine Anderson,2006,New Hampshire,26,31.0,8.0,5.7,0.83,0.58,0.48,0.50,0.43,3.04,0.54,1.16,-2.16,1.3,0.2,2.2
547,Aubin Scott,2006,Long Island,25,31.0,9.7,6.0,1.06,0.66,0.63,0.52,0.13,1.60,0.26,1.03,-1.58,1.4,0.5,2.1
548,Jonathon Modica,2006,Arkansas,32,30.9,16.1,11.8,1.00,0.59,0.55,0.38,0.42,1.66,0.14,0.80,-3.05,1.1,0.0,1.6
549,Craig Benson,2006,Quinnipiac,26,30.9,9.3,10.0,0.75,0.44,0.42,0.16,0.65,1.35,0.13,0.81,-2.28,0.8,0.0,1.3
550,Devan Downey,2006,Cincinnati,34,30.9,11.9,10.9,0.80,0.48,0.42,0.32,0.18,4.32,0.40,1.88,1.85,1.9,0.2,2.2
551,Dante Terry,2006,Citadel,31,30.9,12.6,10.6,0.87,0.52,0.47,0.36,0.51,2.55,0.24,1.23,-1.19,1.2,0.1,2.1
552,Jason Horton,2006,Missouri,27,30.9,4.9,4.8,0.59,0.45,0.43,0.28,0.58,4.48,0.93,1.66,0.93,1.6,0.0,2.7
553,Ivan Almonte,2006,FIU,25,30.9,14.7,11.1,0.83,0.54,0.51,0.52,0.05,3.32,0.30,0.87,-5.07,1.2,0.6,3.0
554,D.J. Strawberry,2006,Maryland,32,30.9,10.3,8.2,0.79,0.52,0.47,0.46,0.24,4.00,0.49,1.36,-0.78,1.8,0.4,2.8
555,Tyc Snow,2006,MVSU,28,30.9,8.0,7.7,0.84,0.50,0.49,0.08,0.60,2.57,0.33,1.67,0.61,1.0,0.1,1.9
556,Paul Davis,2006,Michigan St,33,30.8,17.5,11.0,1.08,0.65,0.57,0.51,0.05,1.64,0.15,0.67,-4.43,1.0,0.9,3.1
557,Chris Gash,2006,Gardner-Webb,29,30.8,10.0,7.8,0.90,0.57,0.53,0.26,0.44,1.76,0.22,0.77,-3.60,0.9,0.1,2.1
558,Andre Morgan,2006,Kennesaw St,29,30.8,12.8,9.0,0.92,0.57,0.52,0.55,0.32,1.76,0.19,0.72,-4.18,2.1,0.4,3.0
559,Jacob Hazouri,2006,Troy,29,30.8,9.7,7.7,1.02,0.58,0.58,0.17,0.75,1.52,0.20,1.33,-0.41,1.0,0.0,2.2
560,Rashaun Freeman,2006,Massachusetts,28,30.8,13.6,9.7,0.90,0.57,0.53,0.54,0.00,1.29,0.13,0.47,-6.02,0.9,0.8,2.8
561,Jonathan Wallace,2006,Georgetown,33,30.8,7.9,6.1,0.97,0.59,0.56,0.21,0.60,3.21,0.53,2.26,2.63,1.0,0.0,2.0
562,Antonio Cool,2006,Jacksonville,27,30.8,15.4,12.9,1.00,0.56,0.54,0.15,0.45,1.52,0.12,1.11,-1.05,0.9,0.2,1.3
563,Brian Latham,2006,Houston,31,30.8,7.2,5.8,0.76,0.52,0.49,0.45,0.44,4.10,0.71,1.76,1.31,2.1,0.6,2.8
564,Brian Mason,2006,SCSU,30,30.8,14.3,11.1,0.92,0.56,0.52,0.32,0.24,0.67,0.06,0.24,-7.55,1.0,0.4,2.8
565,Brady Dawkins,2006,Texas Arlington,30,30.8,8.6,7.2,0.82,0.56,0.53,0.14,0.84,3.70,0.51,1.37,-0.72,0.6,0.0,1.3
566,Ben Luber,2006,Penn St,29,30.8,7.5,6.3,0.84,0.55,0.54,0.16,0.47,4.45,0.70,2.15,3.02,1.3,0.1,1.7
567,Terry Bryant,2006,Southeastern LA,24,30.8,7.6,7.4,0.73,0.44,0.37,0.36,0.27,4.13,0.56,2.54,3.81,1.0,0.0,1.8
568,Anthony Drejaj,2006,St. Louis,26,30.8,7.8,6.7,0.80,0.52,0.50,0.23,0.55,2.23,0.33,1.02,-2.48,1.2,0.0,2.2
569,Shaun Williams,2006,Morehead St,25,30.8,16.4,12.4,0.92,0.56,0.52,0.41,0.02,1.72,0.14,0.61,-5.57,1.2,0.6,2.5
570,Mike O'Donnell,2006,UCF,29,30.8,8.3,7.3,0.86,0.53,0.49,0.20,0.66,3.97,0.55,2.30,3.11,1.6,0.0,1.8
571,Rudy Gay,2006,Connecticut,33,30.8,15.2,12.3,0.90,0.54,0.50,0.34,0.22,2.06,0.17,0.83,-3.29,1.8,1.6,2.3
572,Keenan Jeppesen,2006,Brown,27,30.7,11.1,8.7,0.77,0.51,0.47,0.57,0.27,1.81,0.21,0.58,-6.60,1.9,0.7,1.7
573,Carl Hood,2006,Marist,29,30.7,7.7,5.8,0.95,0.59,0.54,0.30,0.46,1.79,0.31,1.21,-0.92,0.9,0.4,2.4
574,Brian Bender,2006,Gardner-Webb,29,30.7,13.4,9.7,0.99,0.60,0.55,0.35,0.43,1.24,0.13,0.59,-4.18,0.9,0.4,2.9
575,Justin Doellman,2006,Xavier,32,30.7,11.0,8.6,0.92,0.55,0.49,0.40,0.44,2.53,0.30,1.59,0.31,1.6,1.6,3.0
576,Carlos Medlock,2006,Eastern Michigan,28,30.7,11.5,8.3,0.81,0.58,0.53,0.43,0.46,3.18,0.38,0.77,-6.74,1.8,0.1,3.2
577,Brandon Wallace,2006,South Carolina,38,30.7,7.6,6.4,0.93,0.54,0.53,0.22,0.27,2.26,0.35,2.05,1.45,0.8,1.9,2.1
578,Carlton Spencer,2006,San Jose St,31,30.7,9.8,9.5,0.76,0.48,0.46,0.17,0.31,3.00,0.31,1.19,-1.65,1.1,0.2,1.8
579,Kevin Gardner,2006,Boston U.,27,30.7,13.7,10.9,0.95,0.54,0.52,0.37,0.01,1.04,0.10,0.64,-3.35,1.1,1.2,3.3
580,Mustafa Shakur,2006,Arizona,33,30.7,11.2,8.5,0.85,0.54,0.47,0.48,0.26,4.67,0.55,1.75,1.43,1.5,0.1,2.2
581,Aaron Fitzgerald,2006,UCI,29,30.7,11.7,7.9,0.86,0.60,0.53,0.55,0.38,6.55,0.83,1.84,2.75,1.3,0.2,2.2
582,Howard Wilkerson,2006,Wofford,29,30.7,13.9,9.7,0.98,0.61,0.58,0.40,0.07,1.72,0.18,0.66,-5.00,1.8,0.6,2.7
583,Drew Gibson,2006,Wofford,29,30.7,6.8,6.2,0.68,0.47,0.42,0.40,0.51,4.07,0.66,1.53,0.20,2.3,0.0,2.3
584,Chris McCray,2006,Maryland,16,30.7,15.2,9.6,1.07,0.66,0.59,0.44,0.42,3.56,0.37,1.43,-0.36,2.2,0.6,2.1
585,Kyle Brucculeri,2006,UCD,28,30.6,10.9,8.5,0.96,0.57,0.54,0.26,0.63,0.96,0.11,0.56,-3.68,0.7,0.7,3.1
586,Greg Roberts,2006,NC A&T,27,30.6,9.0,8.8,0.69,0.43,0.38,0.44,0.08,1.19,0.14,0.48,-5.40,1.5,0.9,2.3
587,Akeem Scott,2006,High Point,29,30.6,14.1,10.2,0.95,0.58,0.54,0.44,0.48,2.21,0.22,0.91,-2.82,2.2,0.3,3.4
588,Jon Sheets,2006,Maine,28,30.6,9.4,8.5,0.79,0.51,0.49,0.15,0.72,2.82,0.33,1.05,-2.61,1.3,0.0,2.1
589,Adam Gonzalez,2006,Quinnipiac,28,30.6,10.5,7.8,0.91,0.58,0.52,0.40,0.36,3.89,0.50,1.70,0.94,1.1,0.3,2.3
590,Rob Ferguson,2006,St Joseph's,33,30.6,10.8,8.5,1.03,0.59,0.56,0.16,0.31,1.61,0.19,1.26,-0.71,0.7,0.8,3.0
591,Joah Tucker,2006,Milwaukee,31,30.6,16.5,12.5,0.89,0.54,0.50,0.47,0.30,1.71,0.14,0.57,-5.95,0.6,0.3,2.7
592,Romeo Travis,2006,Akron,33,30.6,13.8,10.1,0.97,0.57,0.53,0.47,0.05,1.88,0.19,1.09,-1.60,1.0,0.9,2.5
593,Chris Lutz,2006,Purdue,28,30.6,9.2,8.3,0.79,0.51,0.49,0.17,0.65,1.68,0.20,0.66,-4.61,0.6,0.2,2.7
594,Kendrick Davis,2006,North Texas,28,30.6,16.8,13.9,0.91,0.53,0.48,0.30,0.44,2.43,0.17,1.00,-2.39,1.5,0.0,2.4
595,Steve Danley,2006,Penn,28,30.6,8.9,6.2,0.83,0.54,0.46,0.74,0.08,3.00,0.48,1.35,-0.73,0.9,0.9,2.8
596,Jamelle Cornley,2006,Penn St,30,30.6,11.4,8.7,0.93,0.55,0.51,0.43,0.00,1.13,0.13,0.69,-2.98,0.8,0.0,1.6
597,Ben Rhoda,2006,ETSU,20,30.6,11.2,7.7,0.96,0.60,0.53,0.48,0.13,1.90,0.25,0.88,-2.53,1.4,0.0,2.0
598,Jamaal Wise,2006,Rhode Island,28,30.5,10.5,8.6,0.86,0.50,0.45,0.51,0.06,1.36,0.16,0.95,-1.84,0.8,0.3,1.8
599,Sam Hinnant,2006,ECU,28,30.5,10.2,9.3,0.84,0.49,0.45,0.28,0.59,1.93,0.21,1.26,-0.85,0.5,0.0,1.7
600,DeWitt Maxwell,2006,Fairfield,20,30.5,9.6,7.4,0.96,0.54,0.48,0.45,0.00,1.05,0.14,1.05,-1.01,1.4,1.5,3.5
601,Jason Dourisseau,2006,Nebraska,33,30.5,11.3,8.1,0.83,0.53,0.49,0.70,0.11,1.61,0.20,0.60,-5.17,1.0,0.4,2.7
602,Chauncey Duke,2006,Duquesne,26,30.5,8.2,6.6,1.03,0.59,0.58,0.13,0.61,2.19,0.33,2.28,1.65,0.3,0.0,1.2
603,Michael Neal,2006,Oklahoma,27,30.4,12.4,9.7,1.05,0.59,0.56,0.18,0.78,1.96,0.20,1.66,0.42,1.1,0.0,2.0
604,DeAndre Rice,2006,Fla Atlantic,27,30.4,16.1,12.3,0.95,0.57,0.53,0.32,0.50,2.70,0.22,0.99,-3.09,1.2,0.1,2.3
605,Terence Dials,2006,Ohio St,32,30.4,15.3,10.8,1.00,0.59,0.56,0.44,0.00,0.59,0.05,0.30,-5.25,0.9,1.1,2.7
606,E.J. Gordon,2006,Stetson,30,30.4,15.5,12.1,0.84,0.52,0.45,0.52,0.04,3.07,0.25,0.93,-4.27,2.0,0.4,2.6
607,Jai Lewis,2006,GMU,35,30.4,13.7,9.9,0.97,0.58,0.55,0.44,0.13,1.83,0.18,0.90,-2.75,1.4,0.7,2.9
608,Tyler Hansbrough,2006,UNC,31,30.4,18.9,11.3,1.06,0.64,0.57,0.72,0.01,1.29,0.11,0.52,-4.86,1.2,0.7,2.8
609,Taj Gray,2006,Oklahoma,29,30.4,14.2,9.0,0.99,0.62,0.57,0.62,0.00,0.93,0.10,0.36,-6.84,0.9,1.6,2.9
610,Ed Tyson,2006,UMES,27,30.4,9.6,9.3,0.74,0.46,0.43,0.27,0.39,1.93,0.21,0.78,-3.77,0.8,0.0,3.0
611,Brent Wilson,2006,Albany,32,30.4,10.4,8.7,0.96,0.55,0.53,0.20,0.56,1.50,0.17,1.17,-0.96,0.7,0.3,2.7
612,Jordan Farmar,2006,UCLA,37,30.4,13.5,11.4,0.81,0.52,0.48,0.30,0.45,5.11,0.45,1.40,-0.84,1.1,0.2,1.7
613,Lodrick Stewart,2006,USC,30,30.4,12.3,10.1,0.91,0.55,0.52,0.25,0.42,1.87,0.18,0.84,-3.22,1.2,0.3,2.0
614,Tony Carter,2006,Furman,28,30.4,7.3,6.1,0.84,0.53,0.48,0.30,0.55,3.86,0.64,2.35,3.07,1.6,0.1,1.6
