,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
457,Sam Grooms,2012,Oklahoma,31,31.5,11.8,9.3,11.7,0.45,9.1,67.3,13.6%,0.73,0.73,0.29,0.65,0.23
458,Denzel Brito,2012,Loyola IL,28,31.5,7.6,5.6,7.1,-1.42,9.8,61.3,16.0%,0.70,0.64,0.30,0.37,0.30
459,Michael Culpo,2012,Long Island,34,31.5,10.8,7.9,10.0,-0.03,8.6,74.8,11.4%,1.10,1.00,0.12,0.12,0.12
460,Royce White,2012,Iowa St,34,31.5,23.1,18.5,23.4,6.57,14.7,67.0,21.9%,0.91,0.66,0.41,0.34,0.26
461,Michael Bizoukas,2012,Missouri St,31,31.5,9.6,8.2,10.4,-0.59,6.1,64.6,9.4%,0.62,0.68,0.20,0.88,0.31
462,Kent Bazemore,2012,Old Dominion,35,31.5,21.3,14.1,17.9,5.73,16.1,66.0,24.3%,0.96,0.81,0.32,0.19,0.20
463,Lateef McMullan,2012,Portland St,30,31.5,10.5,7.5,9.5,-0.14,10.9,68.4,15.9%,0.84,0.74,0.31,0.26,0.21
464,Jarrod Jones,2012,Ball State,28,31.5,22.9,16.7,21.2,5.29,13.4,62.1,21.5%,1.07,0.83,0.33,0.06,0.13
465,Ty Proffitt,2012,Morehead St,30,31.5,13.4,8.1,10.3,1.21,9.7,60.7,16.0%,1.00,0.77,0.29,0.20,0.17
466,Kevin Dukes,2012,Bethune Cookman,33,31.5,15.2,8.8,11.2,2.25,10.8,64.5,16.8%,1.10,0.90,0.16,0.22,0.17
467,Kyle Weems,2012,Missouri St,31,31.5,21.6,15.1,19.1,5.21,14.9,64.6,23.1%,1.06,0.92,0.20,0.09,0.12
468,Tavares Speaks,2012,Liberty,29,31.5,10.6,7.5,9.5,-0.12,10.6,65.7,16.0%,0.92,0.88,0.19,0.08,0.16
469,T.T. Carey,2012,Longwood,27,31.5,16.6,13.1,16.7,2.44,12.9,72.2,17.8%,1.01,0.92,0.12,0.23,0.17
470,Donte Poole,2012,Murray St,30,31.5,20.6,13.1,16.7,4.61,12.4,66.4,18.6%,1.12,0.76,0.34,0.12,0.15
471,Kwamain Mitchell,2012,St. Louis,33,31.5,19.0,11.9,15.2,4.23,11.5,63.2,18.1%,1.06,0.86,0.19,0.33,0.15
472,Kenny Gabriel,2012,Auburn,31,31.5,19.9,15.2,19.3,4.42,12.2,65.7,18.5%,1.00,0.87,0.17,0.08,0.17
473,Angelo Caloiaro,2012,San Francisco,31,31.5,25.4,17.9,22.8,7.09,11.9,69.7,17.1%,1.22,0.75,0.44,0.21,0.14
474,Garrett Sim,2012,Oregon,34,31.4,18.4,12.2,15.5,4.02,10.6,67.7,15.6%,1.15,0.80,0.20,0.25,0.17
475,Phil Greene,2012,St. John's,32,31.4,9.7,6.9,8.8,-0.56,9.2,67.5,13.6%,0.82,0.94,0.12,0.32,0.19
476,Johnathan Jordan,2012,TAMUCC,30,31.4,11.0,8.9,11.3,0.09,8.1,66.6,12.2%,0.80,0.61,0.43,0.56,0.32
477,Justin Edwards,2012,Maine,28,31.4,17.9,13.0,16.5,3.11,14.2,67.5,21.1%,0.95,0.85,0.28,0.24,0.22
478,Julius Wells,2012,James Madison,12,31.4,12.2,9.3,11.8,0.27,9.7,66.5,14.6%,0.88,0.91,0.23,0.24,0.19
479,Anthony Ervin,2012,St. Francis (PA),29,31.4,14.3,9.6,12.2,1.57,10.7,64.4,16.6%,1.05,0.85,0.26,0.14,0.19
480,C.J. Aiken,2012,St Joseph's,34,31.4,22.0,15.8,20.1,5.92,9.3,67.2,13.8%,1.18,0.84,0.26,0.13,0.12
481,Jeffery Middlebrooks,2012,Alabama St,27,31.4,8.9,7.0,8.9,-0.80,8.2,66.0,12.5%,0.75,0.70,0.32,0.50,0.27
482,Stallon Saldivar,2012,Northern Arizona,27,31.4,10.3,8.3,10.6,-0.24,8.2,66.6,12.4%,0.75,0.78,0.20,0.57,0.27
483,Herb Pope,2012,Seton Hall,33,31.4,24.5,18.7,23.9,7.04,14.8,66.4,22.3%,1.02,0.84,0.32,0.10,0.18
484,Troy Brewer,2012,American,28,31.4,16.5,10.3,13.2,2.50,11.4,63.2,18.0%,1.04,0.87,0.17,0.13,0.11
485,James Fields,2012,Georgia St,31,31.4,16.5,11.0,14.1,2.73,10.0,66.3,15.1%,0.96,0.77,0.35,0.29,0.20
486,Deshaun Thomas,2012,Ohio St,39,31.4,23.4,15.1,19.3,7.64,11.6,66.9,17.3%,1.37,1.03,0.24,0.08,0.10
487,Mike Moser,2012,UNLV,33,31.4,23.2,19.8,25.2,6.36,14.4,70.3,20.5%,0.98,0.82,0.19,0.16,0.20
488,Ronald Nored,2012,Butler,36,31.4,15.5,11.4,14.5,2.64,9.8,65.0,15.1%,0.81,0.57,0.49,0.53,0.28
489,Bud Thomas,2012,Mercer,37,31.4,14.5,10.7,13.6,2.14,8.2,65.4,12.6%,1.01,0.75,0.26,0.25,0.24
490,Cody Doolin,2012,San Francisco,31,31.3,16.5,12.0,15.3,2.77,9.8,69.7,14.0%,1.00,0.80,0.23,0.40,0.15
491,Taylor Brown,2012,Bradley,28,31.3,20.0,14.2,18.2,4.02,14.2,67.2,21.1%,1.04,0.85,0.33,0.12,0.16
492,Ben Dickinson,2012,Binghamton,29,31.3,14.8,11.3,14.4,1.81,15.0,65.0,23.1%,0.88,0.83,0.29,0.17,0.20
493,Trent Wiedeman,2012,Col Of Charleston,30,31.3,17.2,14.4,18.4,2.98,12.8,69.5,18.4%,0.94,0.75,0.33,0.07,0.20
494,Erving Walker,2012,Florida,37,31.3,18.9,12.2,15.6,4.68,12.0,65.6,18.2%,1.01,0.77,0.31,0.38,0.17
495,Earl Pettis,2012,La Salle,34,31.3,22.1,15.0,19.2,5.95,14.6,69.0,21.2%,1.05,0.86,0.17,0.15,0.11
496,Willie Powers,2012,Ga Southern,28,31.3,16.9,12.4,15.9,2.66,12.8,66.8,19.1%,0.85,0.70,0.24,0.41,0.24
497,Deon Jones,2012,Towson,32,31.3,6.8,5.8,7.4,-2.00,9.2,63.3,14.5%,0.76,0.73,0.26,0.14,0.32
498,Tyler Lamb,2012,UCLA,32,31.3,13.9,9.9,12.7,1.53,10.2,64.8,15.8%,0.87,0.76,0.19,0.28,0.22
499,Trevor Releford,2012,Alabama,32,31.3,20.4,12.8,16.3,4.77,11.4,63.2,18.0%,1.05,0.75,0.33,0.24,0.17
500,Malcoln Kirkland,2012,Arkansas St,33,31.3,18.2,12.6,16.1,3.79,10.5,63.8,16.5%,1.10,0.80,0.33,0.06,0.21
501,Taylor Broekhuis,2012,Air Force,27,31.3,15.6,11.7,15.0,2.02,9.4,62.9,14.9%,1.01,0.71,0.35,0.20,0.22
502,Scottie Haralson,2012,Tulsa,31,31.3,13.9,8.0,10.2,1.50,9.0,65.7,13.7%,1.23,1.05,0.09,0.12,0.12
503,Jason Calliste,2012,Detroit,32,31.3,13.1,8.5,10.9,1.11,10.0,67.4,14.9%,1.01,0.75,0.40,0.16,0.17
504,Cashmere Wright,2012,Cincinnati,37,31.2,19.1,12.7,16.2,4.76,11.7,65.1,17.9%,0.93,0.84,0.15,0.39,0.19
505,Ben Aird,2012,Utah Valley,29,31.2,17.1,13.6,17.4,2.82,10.0,67.8,14.8%,0.96,0.83,0.38,0.14,0.17
506,Kyle O'Quinn,2012,Norfolk St,34,31.2,29.3,22.4,28.6,9.77,13.8,68.8,20.0%,1.16,0.70,0.45,0.11,0.19
507,Mamadou Seck,2012,Southern Ill,30,31.2,22.9,17.0,21.8,5.62,12.2,66.3,18.3%,1.08,0.86,0.31,0.21,0.16
508,Zach Filzen,2012,Buffalo,31,31.2,13.7,9.0,11.5,1.38,10.9,68.3,15.9%,1.09,0.91,0.10,0.12,0.12
509,Doron Lamb,2012,Kentucky,40,31.2,19.5,11.9,15.2,5.36,11.4,66.4,17.1%,1.21,0.81,0.33,0.13,0.10
510,Darius Theus,2012,VCU,36,31.2,15.7,10.6,13.6,2.71,9.4,65.6,14.4%,0.90,0.77,0.24,0.50,0.24
511,Mike Scott,2012,Virginia,32,31.2,31.0,20.2,25.9,10.04,15.1,61.0,24.7%,1.19,0.79,0.36,0.08,0.14
512,Chris Perez,2012,Stetson,28,31.2,15.9,11.4,14.6,2.22,12.2,72.8,16.8%,1.12,0.93,0.30,0.14,0.16
513,Jordan Swing,2012,UAB,28,31.2,14.2,9.5,12.2,1.48,11.3,61.7,18.3%,0.99,0.79,0.27,0.16,0.20
514,Ahmad Starks,2012,Oregon St,33,31.2,15.0,10.2,13.1,2.15,12.6,72.7,17.4%,0.95,0.89,0.09,0.22,0.11
515,Anthony Hickey,2012,LSU,33,31.2,15.1,10.5,13.5,2.22,10.1,67.1,15.0%,0.88,0.88,0.14,0.38,0.19
516,Erik Etherly,2012,Loyola MD,33,31.2,24.6,17.2,22.0,7.07,12.5,65.0,19.3%,1.09,0.77,0.39,0.15,0.19
517,Akeem Ellis,2012,Coppin St,26,31.2,16.7,12.6,16.1,2.35,12.7,69.8,18.3%,1.00,0.72,0.32,0.26,0.22
518,Jamelle Hagins,2012,Delaware,32,31.2,25.1,20.3,26.1,7.07,11.9,68.5,17.4%,1.04,0.74,0.34,0.07,0.19
519,Hollis Thompson,2012,Georgetown,32,31.2,19.5,13.1,16.8,4.33,11.6,63.8,18.3%,1.11,0.88,0.21,0.13,0.14
520,Rob Belcore,2012,Penn,33,31.2,16.2,11.6,14.9,2.77,7.0,63.8,10.9%,1.04,0.83,0.24,0.35,0.21
521,Will Spradling,2012,Kansas St,33,31.2,11.5,8.0,10.3,0.36,9.7,67.5,14.3%,0.96,0.81,0.28,0.29,0.17
522,James Kinney,2012,San Jose St,29,31.2,17.3,11.1,14.2,2.92,15.6,66.6,23.5%,0.97,0.86,0.15,0.16,0.20
523,Markel Brown,2012,Oklahoma St,32,31.2,15.4,11.4,14.6,2.27,11.4,66.7,17.0%,0.90,0.73,0.32,0.21,0.21
524,Malik Story,2012,Nevada,34,31.1,17.6,11.0,14.2,3.59,13.6,66.6,20.4%,1.03,0.81,0.20,0.17,0.15
525,Malik Cooke,2012,South Carolina,30,31.1,19.9,12.0,15.4,4.21,11.4,62.4,18.2%,1.06,0.86,0.34,0.15,0.20
526,Michael Kidd-Gilchrist,2012,Kentucky,40,31.1,21.5,15.6,20.0,6.62,10.9,66.4,16.5%,1.09,0.74,0.44,0.17,0.20
527,Daniel Barnes,2012,Ill Chicago,26,31.1,11.8,7.6,9.8,0.39,11.7,64.2,18.2%,0.86,0.83,0.13,0.12,0.17
528,Pierre Jackson,2012,Baylor,37,31.1,22.3,15.0,19.3,6.57,13.5,67.2,20.0%,1.04,0.75,0.26,0.44,0.26
529,Joshua Jones,2012,EKU,30,31.1,14.8,9.6,12.3,1.84,10.6,63.5,16.8%,1.00,0.88,0.15,0.12,0.15
530,Tony Mitchell (Alabama),2012,Alabama,22,31.1,21.5,15.1,19.5,3.65,13.1,63.2,20.8%,1.00,0.90,0.18,0.14,0.14
531,Terrence Ross,2012,Washington,35,31.1,22.7,16.5,21.3,6.42,15.1,70.9,21.3%,1.09,0.89,0.18,0.09,0.13
532,C.J. Williams,2012,N.C. State,37,31.1,16.9,11.9,15.3,3.49,8.5,67.9,12.5%,1.25,1.01,0.17,0.21,0.15
533,Hayden Humes,2012,Ill Chicago,26,31.1,14.2,10.7,13.8,1.37,7.6,64.2,11.8%,1.14,0.89,0.19,0.15,0.18
534,Anthony Drmic,2012,Boise St,28,31.1,18.4,12.0,15.4,3.29,11.7,65.4,17.9%,1.04,0.88,0.29,0.18,0.11
535,Marland Smith,2012,Southeast Mo St,29,31.1,18.4,11.7,15.1,3.38,11.3,65.8,17.2%,1.12,0.83,0.27,0.22,0.15
536,Quinten Rollins,2012,Miami OH,30,31.1,12.9,9.0,11.5,0.97,9.0,61.3,14.6%,0.84,0.69,0.26,0.36,0.26
537,Travon Woodall,2012,Pittsburgh,28,31.0,19.1,13.3,17.1,3.58,12.5,62.9,19.9%,0.93,0.70,0.23,0.49,0.25
538,Josh Castellanos,2012,Mt. St. Marys,29,31.0,7.1,5.8,7.5,-1.64,12.5,65.1,19.2%,0.65,0.62,0.22,0.36,0.31
539,Terrell Parks,2012,Western Ill,31,31.0,28.1,19.2,24.7,8.28,10.3,60.5,17.0%,1.18,0.80,0.35,0.14,0.16
540,Raschard Boatner,2012,Grambling,3,31.0,0.2,1.7,2.2,-0.49,13.7,67.0,20.4%,0.59,0.68,0.12,0.15,0.32
541,Dylon Cormier,2012,Loyola MD,32,31.0,20.5,11.7,15.1,4.76,10.9,65.0,16.7%,1.23,0.89,0.46,0.17,0.16
542,Chris Jones,2012,North Texas,16,31.0,21.3,14.5,18.7,2.59,17.1,69.8,24.5%,0.89,0.72,0.25,0.24,0.22
543,Al'lonzo Coleman,2012,Presbyterian,28,31.0,28.6,18.2,23.5,7.66,15.6,61.8,25.2%,1.08,0.66,0.55,0.11,0.19
544,Jerome Jones,2012,SIU Edwardsville,25,31.0,13.6,10.4,13.4,1.07,13.6,67.9,20.1%,0.93,0.84,0.21,0.06,0.20
545,Corbin Moore,2012,Pepperdine,28,31.0,19.3,14.6,18.8,3.67,9.9,63.2,15.6%,1.09,0.86,0.30,0.10,0.16
546,Chris Johnson,2012,St. Francis (PA),8,31.0,13.4,10.0,12.9,0.32,6.9,64.4,10.7%,0.84,0.60,0.31,0.84,0.36
547,Tyler Brown,2012,Illinois St,34,31.0,19.2,12.4,16.0,4.39,12.7,65.1,19.5%,1.08,0.78,0.24,0.18,0.20
548,Jake Odum,2012,Indiana St,32,31.0,20.2,14.8,19.1,4.63,12.4,65.1,19.0%,0.88,0.62,0.42,0.38,0.24
549,Ty Greene,2012,USC Upstate,32,31.0,16.2,10.3,13.3,2.67,11.1,69.1,16.1%,1.02,0.75,0.37,0.21,0.17
550,Jerry Brown,2012,Fresno St,31,31.0,16.1,11.0,14.3,2.52,8.0,64.8,12.3%,1.09,0.78,0.52,0.11,0.17
551,Brandon Richardson,2012,Nebraska,30,31.0,13.9,9.8,12.7,1.43,8.0,62.3,12.8%,0.87,0.68,0.27,0.41,0.22
552,Jeromie Hill,2012,UTSA,30,31.0,17.5,13.2,17.1,3.11,12.1,69.1,17.6%,1.02,0.82,0.22,0.13,0.21
553,George Goode,2012,Fairleigh Dickinson,28,31.0,20.3,15.5,20.0,4.07,12.3,67.6,18.3%,1.04,0.84,0.31,0.13,0.14
554,Demarcus Gatlin,2012,Sam Houston St,28,31.0,11.8,7.9,10.2,0.42,11.8,63.7,18.4%,0.88,0.77,0.43,0.23,0.24
555,Jeremiah Ostrowski,2012,Hawaii,23,31.0,10.7,9.6,12.4,-0.03,6.8,71.4,9.5%,0.66,0.58,0.22,1.04,0.41
556,Drew Gordon,2012,New Mexico,34,30.9,25.0,20.2,26.1,7.43,12.8,66.2,19.3%,1.07,0.78,0.31,0.10,0.19
557,Keaton Cole,2012,WCU,33,30.9,17.4,9.4,12.2,3.35,10.4,67.8,15.3%,1.24,0.94,0.19,0.14,0.15
558,Cedric Martin,2012,Utah,30,30.9,11.0,7.4,9.6,0.08,7.9,62.9,12.5%,0.95,0.79,0.26,0.25,0.18
559,Ella Ellis,2012,Army,29,30.9,22.5,15.0,19.4,5.21,15.9,69.9,22.7%,1.12,0.83,0.36,0.13,0.15
560,Phil Taylor,2012,FIU,28,30.9,15.6,8.9,11.5,2.07,13.4,65.5,20.4%,0.97,0.77,0.30,0.23,0.20
561,Josh Johnson,2012,Presbyterian,26,30.9,13.7,8.7,11.2,1.15,7.3,61.8,11.9%,1.10,0.88,0.14,0.18,0.13
562,Travis Releford,2012,Kansas,39,30.9,15.7,10.9,14.1,2.94,7.0,67.5,10.4%,1.22,0.88,0.38,0.25,0.14
563,Roderick Pearson,2012,Oral Roberts,34,30.9,12.7,9.3,12.0,0.98,9.5,65.0,14.6%,0.89,0.71,0.27,0.39,0.25
564,Noah Hartsock,2012,BYU,32,30.9,24.2,18.1,23.5,6.60,13.8,73.0,18.9%,1.22,0.83,0.32,0.10,0.12
565,Perry Jones,2012,Baylor,32,30.9,21.7,15.8,20.5,5.35,12.3,67.2,18.3%,1.11,0.92,0.26,0.10,0.14
566,Josh Terry,2012,Austin Peay,31,30.9,18.2,11.7,15.2,3.54,11.4,69.1,16.6%,1.06,0.83,0.43,0.18,0.17
567,Daylon Guy,2012,UALR,30,30.9,15.5,9.3,12.1,2.14,10.7,65.9,16.3%,0.97,0.81,0.34,0.16,0.11
568,Terence Jones,2012,TAMUCC,30,30.9,12.6,8.1,10.4,0.83,15.7,66.6,23.6%,0.87,0.75,0.25,0.12,0.18
569,Sebastian Koch,2012,Elon,29,30.9,11.2,9.4,12.2,0.17,8.9,70.9,12.5%,0.94,0.84,0.16,0.23,0.19
570,LaMarcus Reed,2012,Texas Arlington,32,30.9,21.7,14.2,18.4,5.34,16.1,72.3,22.3%,1.11,0.73,0.39,0.10,0.16
571,Landon Tatum,2012,Idaho,31,30.9,11.8,8.4,10.8,0.44,8.7,64.5,13.5%,0.82,0.60,0.41,0.53,0.28
572,Michael Perez,2012,UTEP,31,30.9,12.4,7.9,10.2,0.75,11.9,63.8,18.7%,0.92,0.74,0.29,0.16,0.19
573,Josh Watkins,2012,Utah,15,30.9,16.0,9.8,12.7,1.20,18.3,62.9,29.1%,0.83,0.75,0.32,0.26,0.23
574,Terrance Henry,2012,Mississippi,34,30.9,14.3,10.3,13.3,1.81,13.6,68.1,20.0%,0.92,0.69,0.32,0.12,0.25
575,Dominique Buckley,2012,Toledo,34,30.9,14.1,9.7,12.6,1.69,9.8,65.6,15.0%,0.96,0.75,0.21,0.28,0.20
576,B.J. Monteiro,2012,Duquesne,27,30.9,21.2,14.7,19.1,4.30,13.6,68.8,19.8%,1.08,0.89,0.29,0.17,0.12
577,Tim Kamczyc,2012,Cleveland St.,32,30.8,18.0,12.3,15.9,3.54,7.1,64.0,11.1%,1.27,0.85,0.20,0.30,0.18
578,Jeremy Atkinson,2012,UNCA,31,30.8,21.4,16.0,20.8,5.05,10.1,70.1,14.4%,1.21,0.76,0.45,0.21,0.15
579,Neil Watson,2012,Southern Miss,32,30.8,20.5,12.5,16.3,4.73,13.2,65.9,20.0%,0.97,0.71,0.43,0.33,0.16
580,Trevor Gruis,2012,South Dakota,26,30.8,16.4,13.2,17.1,2.24,11.2,69.4,16.2%,1.01,0.74,0.37,0.12,0.22
581,Trevon Harmon,2012,Cleveland St.,31,30.8,17.3,10.5,13.7,3.08,11.3,64.0,17.7%,1.11,0.94,0.16,0.18,0.15
582,Keith Appling,2012,Michigan St,37,30.8,17.4,11.6,15.1,3.70,11.9,65.5,18.2%,0.95,0.70,0.39,0.33,0.19
583,Vander Joaquim,2012,Hawaii,30,30.8,23.2,18.3,23.8,5.67,12.5,71.4,17.4%,1.12,0.76,0.45,0.09,0.17
584,Tyler Murray,2012,Wagner,30,30.8,19.4,12.6,16.4,3.95,10.2,68.1,15.0%,1.19,0.84,0.23,0.21,0.14
585,E.J. Singler,2012,Oregon,34,30.8,20.7,15.1,19.6,5.13,11.9,67.7,17.5%,1.14,0.80,0.30,0.19,0.16
586,Jontel Evans,2012,Virginia,32,30.8,12.7,8.5,11.0,0.91,9.3,61.0,15.2%,0.79,0.69,0.20,0.42,0.26
587,Ike Azotam,2012,Quinnipiac,31,30.7,27.3,19.2,25.0,7.81,13.2,67.7,19.4%,1.20,0.87,0.40,0.06,0.12
588,Jack Houpt,2012,Western Ill,31,30.7,9.3,6.5,8.4,-0.72,6.9,60.5,11.4%,0.96,0.88,0.09,0.18,0.15
589,Eric Buckner,2012,Georgia St,34,30.7,23.5,16.3,21.2,6.59,9.0,66.3,13.5%,1.21,0.78,0.48,0.04,0.15
590,Ben Mockford,2012,St. Francis (NY),30,30.7,10.2,6.1,7.9,-0.26,13.1,70.1,18.7%,0.90,0.86,0.12,0.09,0.12
591,Brandyn Curry,2012,Harvard,30,30.7,15.8,10.1,13.2,2.29,10.0,61.1,16.4%,0.81,0.70,0.28,0.50,0.20
592,Owen Wignot,2012,Siena,26,30.7,12.7,9.5,12.4,0.74,8.1,66.0,12.2%,0.91,0.83,0.14,0.22,0.20
593,Chris Flores,2012,NJIT,28,30.7,17.4,11.3,14.7,2.79,13.7,68.0,20.2%,0.95,0.85,0.19,0.23,0.16
594,Omar Strong,2012,Texas Southern,33,30.7,15.9,9.4,12.3,2.54,12.5,66.6,18.7%,1.07,0.85,0.19,0.13,0.17
595,Emil Jones,2012,Troy,27,30.7,16.4,12.0,15.7,2.29,9.4,68.0,13.8%,1.02,0.90,0.18,0.21,0.17
596,Taylor Braun,2012,North Dakota St,30,30.7,25.5,17.8,23.3,6.70,14.1,67.0,21.1%,1.11,0.71,0.38,0.18,0.17
597,Ryan Pearson,2012,GMU,33,30.7,26.3,18.5,24.2,7.81,15.5,68.7,22.6%,1.10,0.78,0.36,0.11,0.17
598,Brian Neller,2012,UMBC,30,30.7,12.7,7.2,9.4,0.85,11.5,69.7,16.5%,0.99,0.95,0.10,0.09,0.09
599,Walt Lemon,2012,Bradley,32,30.7,15.4,10.5,13.7,2.22,14.1,67.2,20.9%,0.90,0.66,0.32,0.18,0.23
600,Gary Talton,2012,Ill Chicago,26,30.7,12.3,8.6,11.2,0.60,13.7,64.2,21.2%,0.82,0.79,0.19,0.23,0.20
601,Denver Holmes,2012,Evansville,31,30.6,15.8,10.8,14.1,2.35,10.4,69.1,15.0%,1.08,0.75,0.25,0.34,0.18
602,Justin Greene,2012,Kent St,31,30.6,18.9,14.2,18.5,3.81,14.2,67.4,21.0%,0.99,0.74,0.36,0.10,0.23
603,Stephon Carter,2012,CSUB,30,30.6,16.2,10.5,13.8,2.46,12.0,66.6,18.0%,1.00,0.85,0.38,0.19,0.17
604,Stephan Hicks,2012,CSUN,26,30.6,20.8,14.5,18.9,3.96,13.1,68.8,19.0%,1.13,0.82,0.45,0.08,0.16
605,Kyle Anderson,2012,Delaware,31,30.6,10.4,6.8,8.9,-0.18,8.6,68.5,12.6%,1.03,0.97,0.08,0.09,0.12
606,Anthony Downing,2012,Missouri St,31,30.6,15.4,10.1,13.2,2.16,11.9,64.6,18.4%,0.98,0.80,0.21,0.20,0.14
607,Matt Sullivan,2012,Brown,30,30.6,12.9,8.3,10.9,0.93,10.1,65.0,15.5%,0.97,0.82,0.22,0.16,0.11
608,Antoine Young,2012,Creighton,35,30.6,17.1,10.8,14.2,3.32,12.5,67.8,18.4%,0.97,0.75,0.41,0.36,0.15
609,LeBryan Nash,2012,Oklahoma St,27,30.6,14.8,10.0,13.0,1.63,14.4,66.7,21.6%,0.94,0.82,0.35,0.11,0.17
610,DeMario Mayfield,2012,Charlotte,29,30.6,16.6,12.4,16.3,2.56,11.8,69.3,17.0%,0.95,0.81,0.39,0.22,0.16
611,Brian Voelkel,2012,Vermont,36,30.6,17.6,14.2,18.5,3.73,6.6,63.7,10.4%,0.70,0.64,0.44,0.77,0.30
612,Sheldon Cooley,2012,ETSU,26,30.6,16.9,10.3,13.5,2.39,9.4,66.8,14.1%,1.04,0.87,0.25,0.20,0.20
613,James Douglas,2012,Northern Arizona,26,30.6,14.3,9.0,11.7,1.39,12.2,66.6,18.3%,0.97,0.85,0.21,0.18,0.19
614,Harouna Mutombo,2012,WCU,33,30.6,20.1,12.5,16.4,4.64,14.4,67.8,21.2%,0.99,0.83,0.39,0.13,0.16
615,Twann Oakley,2012,Alcorn State,25,30.6,10.1,6.2,8.1,-0.26,10.9,68.6,15.9%,0.92,0.79,0.26,0.10,0.19
616,Myck Kabongo,2012,Texas,34,30.6,15.2,10.3,13.5,2.28,11.2,67.2,16.7%,0.85,0.62,0.45,0.46,0.27
617,Mitchell Watt,2012,Buffalo,31,30.5,26.5,19.8,26.0,7.39,14.4,68.3,21.1%,1.13,0.76,0.36,0.16,0.18
618,David Hanson,2012,Cal Poly,31,30.5,19.5,11.8,15.5,4.07,10.7,60.1,17.8%,1.09,0.94,0.25,0.16,0.14
619,Dash Harris,2012,Texas A&M,24,30.5,10.6,7.5,9.9,-0.07,8.2,63.1,13.0%,0.72,0.78,0.18,0.50,0.24
620,Alex Abreu,2012,Akron,29,30.5,16.7,11.6,15.1,2.57,9.3,68.2,13.6%,0.98,0.69,0.29,0.50,0.27
621,Danny Stewart,2012,Rider,32,30.5,16.9,12.9,17.0,2.93,10.0,69.7,14.4%,1.11,0.66,0.55,0.06,0.20
622,J.R. Cadot,2012,TCU,32,30.5,22.0,15.1,19.8,5.44,9.5,69.9,13.6%,1.21,0.79,0.52,0.14,0.16
623,Ryan Evans,2012,Wisconsin,36,30.5,20.2,13.2,17.3,5.12,11.2,58.8,19.1%,0.98,0.85,0.29,0.14,0.14
624,Aaron Anderson,2012,North Dakota,28,30.5,17.8,11.5,15.1,2.95,10.1,68.1,14.8%,1.08,0.72,0.38,0.29,0.18
625,J.R. Cadot,2012,TCU,32,30.5,22.0,15.1,19.8,5.44,9.5,69.9,13.6%,1.21,0.79,0.52,0.14,0.16
626,Isaiah Sykes,2012,UCF,31,30.5,19.8,12.9,16.9,4.24,11.3,63.2,18.0%,1.07,0.77,0.40,0.15,0.24
627,Andre Roberson,2012,Colorado,34,30.5,26.2,19.5,25.6,7.95,10.7,65.4,16.4%,1.08,0.75,0.43,0.11,0.17
628,Dominic Cheek,2012,Villanova,32,30.5,17.1,10.8,14.2,3.06,11.0,68.4,16.1%,1.14,0.91,0.32,0.12,0.14
629,Latif Rivers,2012,Wagner,30,30.5,17.4,11.1,14.6,2.97,14.6,68.1,21.4%,1.00,0.79,0.27,0.15,0.15
630,Chasson Randle,2012,Stanford,37,30.5,17.8,11.5,15.1,3.91,13.0,68.6,18.9%,1.07,0.80,0.24,0.16,0.17
631,Tamir Jackson,2012,Rice,31,30.5,11.4,7.4,9.7,0.26,11.0,68.6,16.1%,0.95,0.83,0.36,0.27,0.18
632,Brandon Young,2012,DePaul,31,30.5,19.9,13.2,17.3,4.27,15.0,72.2,20.8%,0.97,0.82,0.26,0.32,0.16
633,Michael Hale,2012,UTSA,29,30.4,15.0,9.9,13.0,1.82,10.5,69.1,15.3%,0.96,0.70,0.35,0.30,0.19
634,DuShawn Brooks,2012,Youngstown St,29,30.4,14.6,10.7,14.0,1.66,10.2,65.1,15.6%,0.99,0.91,0.13,0.13,0.15
635,Chris Hines,2012,Utah,29,30.4,8.3,4.8,6.3,-1.09,11.0,62.9,17.6%,0.87,0.90,0.09,0.06,0.13
636,Michael Snaer,2012,Florida St,35,30.4,19.7,12.5,16.4,4.70,12.8,68.5,18.7%,1.09,0.85,0.23,0.15,0.16
637,Kenderek Washington,2012,Alabama St,14,30.4,16.7,10.5,13.8,1.25,11.1,66.0,16.8%,1.13,0.96,0.23,0.11,0.18
638,Jesse Perry,2012,Arizona,35,30.4,20.5,14.5,19.0,5.15,10.7,65.1,16.5%,1.14,0.81,0.47,0.12,0.14
639,Gerald Robinson,2012,Georgia,31,30.4,21.2,12.5,16.5,4.89,14.6,62.0,23.5%,0.95,0.78,0.29,0.24,0.17
640,Chase Hallam,2012,Denver,28,30.4,14.8,10.0,13.1,1.68,7.5,61.9,12.2%,1.00,0.87,0.19,0.30,0.19
641,Derek Selvig,2012,Montana,28,30.4,16.7,13.1,17.2,2.48,10.0,66.3,15.1%,0.93,0.75,0.26,0.30,0.22
642,Mike Powell,2012,Rhode Island,31,30.4,10.1,7.3,9.6,-0.36,10.9,69.6,15.6%,0.80,0.71,0.28,0.33,0.29
643,Antwan Burrus,2012,Liberty,29,30.4,17.4,12.6,16.5,2.90,9.8,65.7,14.9%,1.10,0.89,0.26,0.06,0.17
