,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
574,Edward Stephens,2016,SCSU,32,30.6,16.8,10.7,13.9,2.93,11.0,66.9,16.4%,1.18,0.92,0.19,0.15,0.07
575,Jalen Hayes,2016,Oakland,34,30.6,19.2,16.8,21.9,4.36,11.6,73.4,15.8%,1.13,0.81,0.37,0.07,0.13
576,Reggie Dillard,2016,Presbyterian,28,30.6,9.0,7.9,10.4,-0.79,10.6,67.4,15.7%,0.79,0.77,0.16,0.20,0.21
577,Jakob Poeltl,2016,Utah,35,30.6,31.5,22.9,29.9,11.01,13.6,67.2,20.3%,1.27,0.73,0.49,0.14,0.15
578,Devin Morgan,2016,Delaware St,29,30.6,14.7,9.6,12.6,1.70,12.3,66.5,18.6%,1.00,0.87,0.20,0.21,0.16
579,Tyron Criswell,2016,Nevada,36,30.6,19.2,14.4,18.8,4.60,11.4,71.9,15.9%,1.13,0.78,0.47,0.18,0.18
580,Matt Tiby,2016,Milwaukee,31,30.6,22.2,17.7,23.2,5.39,14.0,68.0,20.6%,1.13,0.74,0.43,0.14,0.15
581,Dorrian Williams,2016,Missouri St,19,30.6,11.1,9.8,12.9,0.09,9.8,68.4,14.4%,0.74,0.78,0.19,0.39,0.16
582,James Kelly,2016,Marshall,33,30.6,27.1,23.5,30.8,8.19,17.3,77.0,22.5%,1.16,0.84,0.22,0.07,0.13
583,Matt Howard,2016,Penn,27,30.6,16.4,12.2,16.0,2.27,10.6,67.7,15.7%,1.12,0.88,0.29,0.10,0.14
584,Aaron Valdes,2016,Hawaii,28,30.5,19.9,14.6,19.1,3.86,12.0,69.8,17.3%,1.12,0.84,0.36,0.19,0.12
585,Kevin Hervey,2016,Texas Arlington,15,30.5,25.5,21.3,27.9,3.33,17.2,72.2,23.9%,1.07,0.84,0.28,0.17,0.14
586,Robert Brown,2016,UAB,32,30.5,16.8,11.8,15.5,2.89,13.7,69.0,19.8%,1.01,0.83,0.22,0.22,0.13
587,Marshall Plumlee,2016,Duke,36,30.5,20.9,16.2,21.3,5.54,6.5,67.8,9.6%,1.28,0.66,0.65,0.16,0.17
588,Trayvon Palmer,2016,Chicago St,27,30.5,12.9,11.3,14.8,0.86,9.4,69.3,13.5%,0.91,0.81,0.31,0.14,0.25
589,Ethan Montalvo,2016,Texas State,27,30.5,13.5,7.8,10.2,1.10,11.1,64.1,17.3%,0.99,0.83,0.22,0.10,0.11
590,Kayel Locke,2016,UNCG,31,30.5,14.4,10.6,14.0,1.70,12.5,67.8,18.5%,1.00,0.88,0.26,0.13,0.16
591,Rokas Gustys,2016,Hofstra,33,30.5,26.9,22.1,29.0,8.04,11.3,70.5,16.0%,1.20,0.75,0.46,0.08,0.15
592,Zach Kocur,2016,Air Force,30,30.5,11.8,10.3,13.5,0.43,10.6,69.0,15.4%,0.89,0.77,0.18,0.19,0.19
593,Adam Smith,2016,Georgia Tech,36,30.5,17.3,10.5,13.8,3.54,13.7,66.0,20.8%,1.09,0.92,0.15,0.14,0.09
594,Caleb Martin,2016,N.C. State,33,30.5,15.1,10.8,14.2,2.15,11.2,67.8,16.4%,1.03,0.89,0.18,0.13,0.14
595,Jimmy Hall,2016,Kent St,31,30.5,22.2,16.5,21.7,5.37,15.9,67.4,23.6%,1.03,0.86,0.27,0.15,0.19
596,Tevin Falzon,2016,Sacred Heart,25,30.5,18.3,14.7,19.3,2.84,9.5,71.7,13.3%,1.14,0.91,0.48,0.16,0.14
597,Codi Miller-McIntyre,2016,Wake Forest,23,30.5,12.4,10.5,13.8,0.55,10.1,71.6,14.1%,0.94,0.85,0.26,0.40,0.23
598,Jameel McKay,2016,Iowa St,32,30.5,20.9,16.9,22.2,4.87,9.4,71.1,13.1%,1.19,0.81,0.38,0.09,0.16
599,Shawn Anderson,2016,Navy,32,30.5,17.8,12.1,15.9,3.38,12.6,65.1,19.3%,1.05,0.80,0.29,0.21,0.18
600,Cheddi Mosely,2016,Boston U.,30,30.5,14.2,9.3,12.3,1.52,13.3,69.1,19.3%,1.00,0.78,0.26,0.08,0.16
601,Stuckey Mosley,2016,Toledo,31,30.5,14.7,12.5,16.4,1.84,11.1,68.9,16.1%,0.90,0.74,0.24,0.36,0.19
602,Byron Hawkins,2016,Towson,29,30.4,17.3,10.4,13.6,2.84,12.5,65.7,19.0%,1.06,0.83,0.33,0.18,0.09
603,Tyler Cavanaugh,2016,GW,38,30.4,24.7,18.0,23.7,7.98,13.9,66.7,20.9%,1.20,0.78,0.38,0.09,0.15
604,Keith Shivers,2016,Coppin St,25,30.4,11.4,8.6,11.4,0.23,9.3,72.5,12.9%,0.98,0.95,0.23,0.19,0.18
605,Reed Tellinghuisen,2016,South Dakota St,32,30.4,12.3,9.3,12.2,0.74,8.7,67.1,12.9%,1.09,0.90,0.23,0.14,0.17
606,Perry Ellis,2016,Kansas,37,30.4,24.5,17.1,22.5,7.64,13.8,69.0,19.9%,1.24,0.86,0.34,0.09,0.11
607,Nicholas West,2016,Alabama A&M,28,30.4,20.2,15.1,19.9,3.96,13.1,65.3,20.0%,1.06,0.75,0.43,0.10,0.19
608,Keith Hornsby,2016,LSU,20,30.4,17.8,12.6,16.5,2.12,11.1,72.4,15.3%,1.18,0.82,0.25,0.14,0.11
609,Paul Jesperson,2016,UNI,35,30.4,14.9,10.3,13.5,2.16,9.6,63.4,15.2%,1.13,0.88,0.15,0.09,0.12
610,Paris Lee,2016,Illinois St,31,30.4,16.0,10.9,14.4,2.43,12.1,66.8,18.1%,0.91,0.75,0.30,0.30,0.16
611,Wade Baldwin,2016,Vanderbilt,33,30.4,20.9,15.5,20.4,5.02,14.5,68.8,21.1%,0.97,0.66,0.41,0.36,0.19
612,Gary Clark,2016,Cincinnati,33,30.4,24.8,18.2,23.9,6.97,8.7,65.8,13.2%,1.20,0.85,0.40,0.24,0.15
613,Joshua Filmore,2016,Southeastern LA,31,30.4,11.4,8.1,10.7,0.25,9.2,69.4,13.2%,0.98,0.89,0.12,0.28,0.11
614,Isaiah Still,2016,Robert Morris,29,30.3,10.1,7.7,10.1,-0.31,11.0,68.5,16.1%,0.90,0.74,0.40,0.15,0.16
615,Chace Franklin,2016,Jackson St,32,30.3,16.2,11.7,15.4,2.61,13.6,68.2,19.9%,0.93,0.83,0.30,0.20,0.15
616,Marquise Pointer,2016,Col Of Charleston,30,30.3,11.9,7.3,9.6,0.50,11.2,64.8,17.3%,0.99,0.96,0.23,0.24,0.20
617,Amile Jefferson,2016,Duke,9,30.3,26.7,20.2,26.7,2.16,8.9,67.8,13.1%,1.29,0.75,0.47,0.16,0.18
618,Tyler Lydon,2016,Syracuse,37,30.3,20.5,14.9,19.7,5.41,8.5,64.7,13.1%,1.19,0.84,0.30,0.13,0.15
619,William Powell,2016,Seattle,30,30.3,14.0,11.7,15.5,1.43,10.2,66.3,15.4%,0.89,0.60,0.52,0.25,0.29
620,Joel Hernandez,2016,Long Island,31,30.3,15.4,12.1,15.9,2.12,11.6,72.7,16.0%,1.05,0.87,0.32,0.10,0.13
621,Terry Harris,2016,Coppin St,28,30.3,13.3,10.8,14.2,1.06,12.7,72.5,17.5%,0.92,0.85,0.40,0.07,0.14
622,Marqueze Coleman,2016,Nevada,32,30.3,18.4,13.0,17.1,3.65,16.1,71.9,22.5%,0.96,0.70,0.45,0.19,0.17
623,Kenny Kaminski,2016,Ohio,32,30.3,13.6,10.0,13.2,1.32,11.8,69.6,16.9%,1.02,0.87,0.20,0.11,0.10
624,Jaylon Brown,2016,Evansville,33,30.3,14.3,10.6,14.0,1.71,10.5,68.1,15.5%,1.02,0.71,0.35,0.28,0.19
625,Khalen Cumberlander,2016,CCSU,26,30.3,10.0,7.7,10.1,-0.34,13.6,68.8,19.7%,0.79,0.74,0.29,0.20,0.21
626,Connor Cashaw,2016,Rice,30,30.3,11.7,9.1,12.0,0.39,8.2,70.3,11.7%,1.06,0.85,0.25,0.14,0.16
627,Jack Crook,2016,Seattle,30,30.3,12.0,10.5,13.9,0.55,11.3,66.3,17.1%,0.89,0.74,0.33,0.16,0.25
628,Graham Woodward,2016,Drake,30,30.3,11.1,7.2,9.5,0.10,12.5,65.5,19.1%,0.89,0.76,0.18,0.24,0.21
629,Yettra Specks,2016,Jackson St,34,30.3,9.3,7.1,9.4,-0.77,6.6,68.2,9.7%,1.02,0.81,0.23,0.36,0.24
630,Zach Stahl,2016,Northeastern,31,30.3,15.1,12.8,16.9,2.01,11.5,66.8,17.2%,0.93,0.71,0.27,0.20,0.26
631,Jeff Newberry,2016,Oklahoma St,32,30.3,17.2,11.7,15.5,3.07,10.6,64.7,16.3%,1.03,0.87,0.32,0.14,0.11
632,Lamonte Bearden,2016,Buffalo,29,30.2,18.7,13.0,17.2,3.45,13.9,71.7,19.4%,0.99,0.76,0.42,0.30,0.17
633,Terry Tarpey,2016,William & Mary,29,30.2,22.0,17.6,23.2,4.86,10.2,67.7,15.1%,1.02,0.75,0.29,0.25,0.19
634,Phillip Carr,2016,Morgan St,30,30.2,15.2,12.0,15.9,1.98,10.2,68.5,14.9%,1.01,0.87,0.33,0.12,0.13
635,Jamel Artis,2016,Pittsburgh,32,30.2,20.4,14.5,19.2,4.60,13.4,65.4,20.5%,1.10,0.80,0.28,0.22,0.18
636,Allerik Freeman,2016,Baylor,33,30.2,14.9,10.3,13.7,2.00,10.4,66.6,15.7%,1.08,0.84,0.29,0.16,0.13
637,Corey Henson,2016,Wagner,33,30.2,18.4,12.3,16.2,3.76,12.3,66.7,18.5%,1.09,0.86,0.20,0.23,0.15
638,Kyre Hamer,2016,Campbell,24,30.2,14.0,10.8,14.2,1.14,8.9,68.8,13.0%,1.00,0.67,0.35,0.22,0.21
639,Angel Delgado,2016,Seton Hall,34,30.2,17.4,15.1,20.0,3.39,9.4,69.9,13.4%,1.06,0.77,0.35,0.10,0.20
640,Kazembe Abif,2016,Drexel,30,30.2,13.9,11.5,15.2,1.39,9.4,64.7,14.5%,1.02,0.84,0.36,0.09,0.14
641,Ronnie Suggs,2016,Bradley,31,30.2,7.5,6.5,8.6,-1.56,10.8,66.7,16.1%,0.80,0.80,0.24,0.12,0.17
642,Cullen Neal,2016,New Mexico,31,30.2,9.9,8.1,10.7,-0.43,15.1,70.7,21.4%,0.81,0.73,0.25,0.24,0.22
643,Christian Terrell,2016,FGCU,31,30.2,19.9,14.1,18.7,4.23,11.9,70.4,16.9%,1.06,0.87,0.28,0.20,0.11
644,Rhett Harrelson,2016,WCU,27,30.2,14.2,9.1,12.0,1.36,10.2,69.6,14.7%,1.14,0.82,0.25,0.18,0.15
645,Andrew Chrabascz,2016,Butler,33,30.2,17.9,12.7,16.9,3.53,8.6,68.6,12.5%,1.24,0.91,0.32,0.23,0.11
646,Geno Crandall,2016,North Dakota,29,30.2,14.4,11.9,15.8,1.57,12.5,71.9,17.4%,0.86,0.69,0.29,0.34,0.23
647,Alex Young,2016,UCI,36,30.2,18.2,13.6,18.1,4.00,10.8,67.1,16.1%,0.98,0.82,0.22,0.41,0.15
648,Joe Thomasson,2016,Wright St,33,30.2,14.9,12.6,16.7,2.01,10.3,66.7,15.4%,0.92,0.69,0.32,0.31,0.21
649,Angel Rodriguez,2016,Miami FL,35,30.1,20.2,13.1,17.3,4.91,12.1,65.1,18.5%,1.04,0.77,0.28,0.37,0.21
650,Nisre Zouzoua,2016,Bryant,30,30.1,14.2,9.9,13.1,1.50,11.8,67.8,17.4%,1.06,0.88,0.24,0.12,0.12
651,L.G. Gill,2016,Duquesne,33,30.1,13.1,11.9,15.8,1.10,9.3,72.9,12.7%,1.09,0.91,0.19,0.10,0.12
652,Bruce Beckford,2016,NC A&T,28,30.1,13.5,11.0,14.7,1.11,13.2,68.6,19.2%,0.93,0.75,0.34,0.07,0.21
653,Tim Kempton,2016,Lehigh,28,30.1,26.1,20.0,26.6,6.42,16.0,65.9,24.3%,1.11,0.71,0.42,0.09,0.18
654,Thomas Walkup,2016,Stephen F. Austin,30,30.1,35.7,25.2,33.5,11.19,14.1,67.8,20.8%,1.32,0.79,0.45,0.32,0.12
655,Tyler Dorsey,2016,Oregon,35,30.1,17.3,11.7,15.5,3.39,11.6,68.1,17.1%,1.13,0.83,0.35,0.16,0.17
656,Achraf Yacoubou,2016,St. Louis,32,30.1,12.6,10.7,14.3,0.84,11.9,68.8,17.2%,0.93,0.85,0.18,0.15,0.17
657,Gerry Blakes,2016,Arizona St,32,30.1,13.3,10.9,14.6,1.17,12.1,69.3,17.5%,0.91,0.86,0.18,0.20,0.17
658,Kenny Gaines,2016,Georgia,33,30.1,14.5,9.6,12.7,1.81,12.1,67.3,18.0%,1.09,0.92,0.23,0.09,0.13
659,Cameron Oliver,2016,Nevada,36,30.1,21.9,18.1,24.1,5.95,12.5,71.9,17.4%,1.06,0.84,0.28,0.06,0.17
660,Justin Foreman,2016,Central Ark,28,30.0,11.4,9.3,12.3,0.23,11.6,72.5,16.1%,0.96,0.75,0.38,0.13,0.18
661,David Cohn,2016,William & Mary,29,30.0,17.4,12.5,16.7,2.85,9.5,67.7,14.0%,1.06,0.73,0.38,0.48,0.17
662,Brian Pegg,2016,Stetson,30,30.0,19.9,16.6,22.1,4.07,11.7,73.1,16.0%,1.07,0.81,0.28,0.08,0.20
663,CJ Neumann,2016,Wofford,30,30.0,12.0,10.8,14.4,0.54,5.2,65.6,7.9%,1.00,0.70,0.40,0.20,0.22
664,T.J. Cline,2016,Richmond,32,30.0,26.4,18.8,25.0,7.45,15.6,68.6,22.7%,1.18,0.82,0.27,0.24,0.14
665,Yante Maten,2016,Georgia,34,30.0,24.2,18.0,23.9,6.81,14.9,67.3,22.2%,1.11,0.84,0.33,0.05,0.15
666,Kurt Steidl,2016,Vermont,35,30.0,16.9,12.7,17.0,3.20,10.0,68.1,14.7%,1.13,0.79,0.28,0.10,0.12
667,Chivarsky Corbett,2016,Delaware,4,30.0,15.2,10.8,14.3,0.26,8.2,66.6,12.4%,1.09,1.03,0.24,0.18,0.06
668,Wayne Selden,2016,Kansas,37,30.0,17.8,12.0,16.0,3.85,12.3,69.0,17.9%,1.11,0.85,0.25,0.20,0.15
669,Aaric Armstead,2016,Northern Illinois,30,30.0,13.1,10.0,13.4,1.04,11.6,68.2,17.0%,0.94,0.82,0.35,0.10,0.17
670,Devonte Hall,2016,Northwestern St,23,30.0,16.0,13.2,17.6,1.77,13.6,74.0,18.4%,0.83,0.71,0.32,0.47,0.22
671,Deshawn Freeman,2016,Rutgers,6,30.0,19.7,14.2,18.9,0.79,12.3,71.1,17.3%,1.07,0.81,0.34,0.11,0.19
672,Greg Pryor,2016,Chattanooga,33,30.0,14.2,9.8,13.0,1.68,10.1,66.9,15.1%,0.99,0.70,0.43,0.34,0.21
673,Trey Norris,2016,South Dakota,30,30.0,11.7,9.5,12.7,0.40,8.3,71.5,11.5%,0.92,0.71,0.23,0.50,0.27
674,Jalan West,2016,Northwestern St,1,30.0,33.7,24.0,32.0,0.34,15.9,74.0,21.5%,1.45,0.76,0.25,0.38,0.13
675,Tavon Allen,2016,Drexel,30,30.0,13.7,9.2,12.3,1.29,13.8,64.7,21.3%,0.94,0.86,0.19,0.15,0.13
676,Gee McGhee,2016,Murray St,29,30.0,14.3,10.0,13.4,1.50,7.9,63.9,12.4%,1.07,0.80,0.44,0.28,0.16
677,Marquis Vance,2016,Alcorn State,28,30.0,10.0,7.9,10.6,-0.33,9.3,66.8,14.0%,0.83,0.79,0.35,0.19,0.21
678,Tre Coggins,2016,CSUF,27,30.0,17.1,11.4,15.2,2.52,15.7,69.0,22.8%,1.00,0.80,0.23,0.11,0.16
679,Deonte Hearns,2016,Grambling,21,30.0,13.6,10.2,13.6,0.88,12.1,66.6,18.2%,0.94,0.70,0.47,0.06,0.24
680,Kyle Foreman,2016,Boston U.,29,29.9,12.6,9.6,12.8,0.78,10.7,69.1,15.5%,0.85,0.67,0.26,0.36,0.24
681,Malik Harmon,2016,St. Francis (PA),26,29.9,8.5,6.0,8.0,-0.90,9.4,66.6,14.2%,0.80,0.77,0.31,0.29,0.18
682,Jaylen Franklin,2016,Abilene Christian,26,29.9,19.6,12.7,17.0,3.38,16.6,68.6,24.2%,0.98,0.70,0.45,0.15,0.18
683,Mike Gesell,2016,Iowa,33,29.9,15.5,12.0,16.0,2.28,9.6,68.6,14.0%,0.84,0.73,0.29,0.65,0.20
684,Spencer Parker,2016,Bowling Green,32,29.9,18.1,12.6,16.8,3.46,13.6,68.1,20.0%,1.05,0.79,0.36,0.13,0.18
685,Stephon Jelks,2016,Mercer,32,29.9,21.3,16.1,21.5,5.00,10.8,65.3,16.6%,1.11,0.89,0.26,0.18,0.14
686,Nick Mayo,2016,EKU,30,29.9,20.5,15.8,21.1,4.33,11.7,72.0,16.3%,1.22,0.81,0.26,0.09,0.18
687,Marcus DeBerry,2016,Northern Arizona,28,29.9,9.0,6.8,9.1,-0.74,8.3,71.5,11.6%,0.92,0.91,0.08,0.18,0.14
688,Isiah Jones,2016,Southeast Mo St,27,29.9,10.8,8.4,11.3,-0.01,12.4,71.0,17.5%,0.83,0.78,0.19,0.22,0.19
689,Dejon Davis,2016,South Dakota,30,29.9,14.7,11.7,15.7,1.72,8.9,71.5,12.4%,1.04,0.74,0.22,0.30,0.24
690,Troyce Manassa,2016,Savannah St,30,29.9,17.1,12.5,16.7,2.78,13.7,66.3,20.7%,0.93,0.72,0.35,0.17,0.18
691,Jerome Seagears,2016,UNLV,29,29.9,14.5,11.2,15.0,1.57,10.4,74.2,13.9%,0.98,0.78,0.25,0.40,0.19
692,Donte Pretlow,2016,Morgan St,29,29.9,10.6,8.2,10.9,-0.08,9.4,68.5,13.7%,0.75,0.74,0.26,0.45,0.22
693,Jahad Thomas,2016,UMass Lowell,28,29.9,19.3,16.5,22.1,3.55,14.8,73.6,20.1%,0.97,0.71,0.27,0.23,0.25
694,Cedric Kuakumensah,2016,Brown,27,29.9,21.8,18.4,24.7,4.40,13.7,70.8,19.3%,1.05,0.84,0.24,0.08,0.17
695,Travon Baker,2016,Northern Illinois,30,29.8,15.4,10.7,14.4,2.04,12.2,68.2,17.8%,0.94,0.75,0.30,0.30,0.19
696,Rashann London,2016,Drexel,30,29.8,6.9,5.3,7.1,-1.74,8.4,64.7,13.0%,0.87,0.92,0.19,0.27,0.18
697,Harold McBride,2016,Gardner-Webb,30,29.8,16.8,11.3,15.2,2.67,13.6,69.8,19.4%,0.95,0.83,0.25,0.29,0.16
698,Dakarai Henderson,2016,Sam Houston St,29,29.8,13.3,8.3,11.1,1.06,12.5,68.2,18.4%,1.08,0.98,0.24,0.10,0.10
699,Cameron Forte,2016,Portland St,29,29.8,26.5,20.5,27.5,6.76,17.1,72.1,23.7%,1.10,0.78,0.36,0.16,0.19
700,Cameron Forte,2016,Portland St,29,29.8,26.5,20.5,27.5,6.76,17.1,72.1,23.7%,1.10,0.78,0.36,0.16,0.19
701,Malik Beasley,2016,Florida St,34,29.8,21.1,14.9,20.0,5.18,13.5,70.8,19.0%,1.15,0.86,0.28,0.11,0.13
702,Rodney Elliott,2016,UMBC,28,29.8,15.4,11.3,15.2,1.91,12.7,70.2,18.1%,1.00,0.73,0.39,0.28,0.21
703,Parker Wentz,2016,Abilene Christian,27,29.8,10.6,7.1,9.5,-0.07,7.5,68.6,11.0%,1.09,0.86,0.15,0.11,0.12
704,Nathan Dieudonne,2016,Boston U.,27,29.8,15.6,13.0,17.4,1.92,10.1,69.1,14.6%,0.95,0.70,0.41,0.22,0.24
705,Joe Reed,2016,IPFW,32,29.8,15.6,11.4,15.3,2.25,8.7,69.7,12.5%,1.19,0.81,0.44,0.13,0.15
706,Darius Dawkins,2016,Jacksonville,15,29.8,15.7,11.0,14.8,1.09,11.4,71.7,15.9%,1.20,0.89,0.11,0.02,0.09
707,Brent Arrington,2016,Morehead St,35,29.8,13.4,9.5,12.7,1.34,11.3,66.6,17.0%,0.90,0.90,0.27,0.29,0.19
708,Jordan Woodard,2016,Oklahoma,37,29.8,19.7,13.1,17.6,4.87,11.2,70.3,15.9%,1.16,0.88,0.30,0.30,0.14
709,Jabarie Hinds,2016,Massachusetts,32,29.8,19.0,12.6,16.9,3.86,13.6,71.4,19.1%,1.06,0.88,0.20,0.22,0.12
710,Jerome Segura,2016,Fairfield,32,29.8,9.4,8.4,11.2,-0.68,9.4,72.4,12.9%,0.76,0.75,0.17,0.53,0.30
711,Joe McDonald,2016,GW,36,29.8,16.0,11.9,16.0,2.75,8.9,66.7,13.4%,0.98,0.78,0.42,0.34,0.17
712,Khari Price,2016,Southern Miss,27,29.8,15.6,11.1,14.9,1.90,9.8,64.6,15.1%,0.95,0.75,0.24,0.45,0.23
713,Ahmad Walker,2016,Stony Brook,31,29.8,14.6,12.8,17.2,1.73,11.9,67.0,17.8%,0.84,0.67,0.35,0.35,0.27
714,Adrian Diaz,2016,FIU,30,29.8,29.2,19.5,26.2,8.15,12.0,66.9,18.0%,1.27,0.72,0.53,0.07,0.18
715,Ben Moore,2016,SMU,29,29.8,23.6,17.2,23.2,5.47,10.1,65.0,15.5%,1.18,0.84,0.37,0.22,0.16
716,Siler Schneider,2016,UCD,28,29.8,7.5,6.6,8.8,-1.37,11.9,67.1,17.7%,0.78,0.74,0.17,0.19,0.24
717,Paris Bass,2016,Detroit,24,29.8,23.7,18.3,24.5,4.56,18.3,73.9,24.8%,1.01,0.78,0.34,0.11,0.18
718,Perrin Buford,2016,Middle Tenn,32,29.8,19.8,14.7,19.7,4.25,11.3,68.2,16.6%,1.08,0.82,0.28,0.18,0.17
719,Rapheal Davis,2016,Purdue,31,29.7,11.2,8.9,12.0,0.19,8.8,67.2,13.1%,0.95,0.81,0.29,0.26,0.15
720,Jordan Mathews,2016,Cal,34,29.7,17.0,10.9,14.6,3.10,11.4,67.8,16.8%,1.18,0.87,0.27,0.11,0.12
721,Jaylen Shaw,2016,CCU,30,29.7,13.5,9.5,12.7,1.21,12.1,66.7,18.2%,0.90,0.77,0.13,0.29,0.21
722,Jimmie Taylor,2016,Rider,33,29.7,11.7,8.7,11.7,0.42,9.2,65.6,14.0%,1.00,0.85,0.24,0.11,0.14
723,Lavon Long,2016,Siena,33,29.7,16.1,13.1,17.6,2.57,11.0,71.1,15.5%,0.96,0.64,0.44,0.30,0.29
724,Matty McConnell,2016,Robert Morris,29,29.7,10.7,7.3,9.8,-0.05,7.8,68.5,11.4%,0.87,0.96,0.12,0.29,0.12
725,Brandon Peel,2016,CCSU,29,29.7,20.6,16.7,22.4,4.21,11.7,68.8,17.1%,1.00,0.86,0.30,0.17,0.16
726,Devonta Pollard,2016,Houston,32,29.7,22.4,14.5,19.5,5.47,12.5,66.5,18.7%,1.13,0.82,0.46,0.13,0.13
727,JaQuan Lyle,2016,Ohio St,35,29.7,15.4,11.5,15.5,2.39,13.4,67.5,19.9%,0.83,0.71,0.28,0.31,0.22
728,J.C. Fuller,2016,Western Ill,24,29.7,13.6,10.0,13.4,0.98,13.2,67.6,19.6%,0.95,0.88,0.19,0.13,0.15
729,Andrew White,2016,Nebraska,34,29.7,24.5,16.0,21.5,6.86,13.7,66.5,20.6%,1.21,0.87,0.24,0.04,0.12
730,Neal Monson,2016,UCD,27,29.7,15.3,13.0,17.6,1.80,9.0,67.1,13.4%,0.98,0.79,0.35,0.10,0.17
731,Anthony Drmic,2016,Boise St,30,29.7,17.3,12.0,16.2,2.85,12.2,69.5,17.5%,1.12,0.83,0.32,0.12,0.13
732,Thomas Wallace,2016,Pacific,25,29.7,14.4,10.8,14.6,1.33,12.3,67.9,18.1%,0.90,0.84,0.26,0.17,0.15
733,DeSean Murray,2016,Presbyterian,28,29.7,29.9,19.9,26.8,7.90,17.9,67.4,26.6%,1.11,0.78,0.38,0.10,0.18
734,Joe Bramanti,2016,New Hampshire,29,29.7,5.8,6.1,8.2,-2.14,5.9,67.3,8.7%,0.72,0.67,0.33,0.42,0.27
735,Jared Hamilton,2016,Jacksonville St,28,29.6,13.9,9.5,12.8,1.28,8.1,65.2,12.4%,1.08,0.98,0.27,0.16,0.12
736,Kory Brown,2016,North Dakota St,25,29.6,19.6,14.6,19.7,3.23,10.5,65.0,16.2%,1.00,0.78,0.26,0.22,0.20
737,Michael Young,2016,Pittsburgh,32,29.6,24.1,17.0,23.0,6.26,13.8,65.4,21.1%,1.14,0.77,0.38,0.16,0.18
738,Ryan Martin,2016,Tennessee Tech,29,29.6,22.5,17.4,23.6,4.99,12.2,68.9,17.7%,1.17,0.69,0.54,0.10,0.17
739,Ricky Tarrant,2016,Memphis,34,29.6,15.6,10.9,14.8,2.37,11.7,72.5,16.2%,1.00,0.73,0.46,0.28,0.13
740,Zach Auguste,2016,Notre Dame,36,29.6,26.1,19.0,25.7,8.10,12.9,64.0,20.1%,1.09,0.74,0.41,0.08,0.19
741,Shaq Goodwin,2016,Memphis,33,29.6,22.5,17.5,23.6,5.67,13.4,72.5,18.4%,1.10,0.77,0.49,0.11,0.15
742,Anthony Clemmons,2016,Iowa,33,29.6,13.3,9.6,13.0,1.21,9.5,68.6,13.8%,0.94,0.79,0.27,0.39,0.16
743,Markus Crider,2016,Georgia St,28,29.6,15.1,11.0,14.9,1.76,8.3,64.7,12.8%,1.08,0.73,0.40,0.11,0.17
744,Daniel Dixon,2016,William & Mary,28,29.6,14.6,10.5,14.3,1.54,12.9,67.7,19.0%,0.98,0.86,0.16,0.13,0.12
745,Micheal Warren,2016,CSUN,28,29.6,17.1,12.3,16.7,2.59,11.6,72.0,16.2%,1.09,0.77,0.43,0.18,0.17
746,Dajuan Graf,2016,NCCU,27,29.6,12.4,9.5,12.9,0.61,9.3,66.4,14.0%,0.85,0.70,0.24,0.42,0.24
747,Nigel Riberio,2016,Grambling,28,29.5,12.5,8.3,11.2,0.69,12.0,66.6,18.0%,0.88,0.80,0.19,0.18,0.18
748,Will Darley,2016,UMBC,30,29.5,16.6,12.4,16.7,2.54,10.9,70.2,15.5%,1.09,0.80,0.18,0.17,0.17
749,Moses Kingsley,2016,Arkansas,32,29.5,28.0,20.8,28.2,8.06,13.7,71.5,19.2%,1.16,0.76,0.51,0.09,0.15
750,Devonte Hampton,2016,Alcorn State,25,29.5,10.0,7.8,10.6,-0.30,10.4,66.8,15.6%,0.82,0.77,0.19,0.22,0.21
751,Imara Ready,2016,Mississippi St.,29,29.5,14.9,10.8,14.6,1.72,9.9,69.7,14.2%,0.93,0.83,0.20,0.45,0.16
752,Dorian Pickens,2016,Stanford,29,29.5,18.1,11.1,15.0,3.09,10.0,66.4,15.1%,1.21,0.93,0.38,0.18,0.11
753,Adam Wing,2016,Evansville,33,29.5,13.8,11.0,14.9,1.43,7.2,68.1,10.6%,1.10,0.75,0.28,0.37,0.19
754,Haanif Cheatham,2016,Marquette,33,29.5,14.1,11.0,14.9,1.59,12.0,72.3,16.6%,0.99,0.68,0.31,0.18,0.22
755,RaShawn Stores,2016,Manhattan,28,29.5,11.8,8.5,11.5,0.42,7.9,68.6,11.5%,1.01,0.78,0.29,0.39,0.22
756,Jaire Grayer,2016,GMU,32,29.5,9.2,6.7,9.1,-0.78,10.0,67.1,15.0%,0.94,0.94,0.17,0.08,0.14
757,Tyler Hubbard,2016,Loyola MD,30,29.5,8.7,5.1,6.9,-0.94,9.9,67.8,14.6%,0.96,0.90,0.22,0.12,0.10
758,Mike Cunningham,2016,USC Upstate,28,29.5,10.5,7.7,10.5,-0.12,11.4,68.4,16.6%,0.87,0.76,0.23,0.22,0.17
759,Trey Davis,2016,Richmond,32,29.5,10.2,8.7,11.8,-0.28,6.1,68.6,8.9%,0.84,0.74,0.29,0.53,0.21
