,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
590,Marlon Beck,2015,Binghamton,30,30.5,11.8,7.6,9.9,0.45,9.3,63.5,14.6%,0.89,0.76,0.23,0.27,0.19
591,Connar Tava,2015,Western Mich,32,30.5,20.2,14.7,19.2,4.57,12.8,65.6,19.5%,0.98,0.67,0.41,0.26,0.23
592,Beau Beech,2015,UNF,32,30.5,17.6,12.9,16.9,3.30,12.1,67.3,18.0%,1.06,0.86,0.20,0.10,0.15
593,Jabari Peters,2015,Sam Houston St,31,30.5,15.5,10.9,14.3,2.21,9.9,67.2,14.7%,1.00,0.76,0.35,0.22,0.20
594,Mike Talley,2015,Eastern Michigan,31,30.5,20.4,12.0,15.7,4.51,12.4,67.2,18.4%,1.04,0.72,0.50,0.35,0.16
595,Shannon Scott,2015,Ohio St,35,30.5,17.1,12.3,16.1,3.32,9.8,66.6,14.7%,0.87,0.82,0.18,0.60,0.24
596,Jeremie Tyler,2015,Ball State,8,30.5,13.9,9.5,12.5,0.37,10.5,65.1,16.2%,1.01,0.87,0.13,0.11,0.19
597,Steve Moundou-Missi,2015,Harvard,28,30.5,18.2,13.5,17.7,3.15,9.9,62.0,16.0%,0.98,0.86,0.26,0.09,0.16
598,Devonta Pollard,2015,Houston,32,30.5,17.5,12.2,16.0,3.23,11.2,65.3,17.1%,1.02,0.81,0.39,0.11,0.21
599,Langston Morris-Walker,2015,Oregon St,30,30.5,12.6,8.5,11.1,0.79,9.7,61.8,15.6%,0.94,0.88,0.26,0.15,0.13
600,Alex Hamilton,2015,Louisiana Tech,35,30.5,20.5,12.7,16.6,5.15,14.1,68.4,20.6%,1.04,0.78,0.41,0.18,0.15
601,Joey Ptasinski,2015,Lafayette,31,30.5,16.5,10.7,14.1,2.67,7.6,64.6,11.8%,1.24,0.89,0.09,0.23,0.11
602,T.J. McConnell,2015,Arizona,38,30.5,23.3,16.3,21.3,7.21,10.4,66.7,15.6%,1.00,0.79,0.18,0.60,0.20
603,Rysheed Jordan,2015,St. John's,30,30.5,18.9,11.9,15.6,3.67,13.9,67.3,20.6%,1.01,0.75,0.38,0.21,0.21
604,Dez Wells,2015,Maryland,28,30.5,21.4,14.4,18.9,4.49,15.2,64.7,23.5%,0.99,0.75,0.30,0.18,0.22
605,Zach Nelson,2015,Utah Valley,28,30.4,17.4,13.2,17.3,2.80,10.9,61.6,17.7%,1.00,0.81,0.16,0.20,0.23
606,Mike Scott,2015,Idaho,28,30.4,24.4,16.0,21.0,5.76,14.0,69.2,20.2%,1.05,0.82,0.24,0.38,0.12
607,Tevon Saddler,2015,UNCG,28,30.4,14.9,11.1,14.6,1.73,15.2,67.4,22.5%,0.82,0.75,0.28,0.26,0.25
608,Jaleni Neely,2015,Northern Arizona,12,30.4,9.4,6.9,9.1,-0.25,9.1,65.7,13.8%,0.87,0.79,0.27,0.31,0.24
609,Ryan Arcidiacono,2015,Villanova,36,30.4,16.0,10.0,13.2,2.84,9.7,65.1,14.9%,1.04,0.79,0.32,0.37,0.14
610,Brandon Taylor,2015,Utah,34,30.4,18.6,11.6,15.2,3.98,10.0,62.8,15.9%,1.07,0.79,0.17,0.33,0.17
611,Josh Cunningham,2015,Bradley,32,30.4,15.2,10.7,14.1,2.11,8.0,61.7,13.0%,0.97,0.82,0.35,0.07,0.19
612,Jack Montague,2015,Yale,30,30.4,10.3,6.4,8.5,-0.25,8.6,62.6,13.7%,0.93,0.83,0.12,0.23,0.21
613,Marquise Moore,2015,GMU,28,30.4,14.4,10.0,13.1,1.51,10.4,65.3,15.9%,0.91,0.67,0.37,0.29,0.22
614,Geovonie McKnight,2015,Miami OH,31,30.4,12.8,8.5,11.2,0.93,12.0,66.6,18.1%,0.88,0.80,0.27,0.11,0.16
615,Seth Tuttle,2015,UNI,35,30.4,31.3,19.3,25.5,10.85,13.3,58.0,23.0%,1.15,0.65,0.42,0.24,0.21
616,Shevon Thompson,2015,GMU,30,30.4,22.9,17.0,22.4,5.47,11.2,65.3,17.2%,1.07,0.76,0.39,0.02,0.22
617,Aly Ahmed,2015,CSUB,28,30.4,21.0,14.4,18.9,4.29,13.2,61.9,21.4%,1.04,0.80,0.36,0.12,0.18
618,Christen Cunningham,2015,Samford,31,30.4,15.6,10.3,13.6,2.23,11.2,67.0,16.7%,0.94,0.70,0.38,0.34,0.21
619,Mikel Trapp,2015,Bethune Cookman,29,30.3,9.0,5.6,7.4,-0.80,8.5,60.4,14.1%,0.93,0.89,0.11,0.13,0.16
620,Will Davis,2015,UCI,32,30.3,23.7,16.0,21.1,6.20,11.3,64.0,17.6%,1.18,0.92,0.27,0.08,0.12
621,Jack Gibbs,2015,Davidson,24,30.3,26.1,17.3,22.7,5.53,14.0,67.2,20.8%,1.16,0.75,0.35,0.34,0.18
622,Martin Breunig,2015,Montana,30,30.3,28.2,19.1,25.2,7.85,13.9,65.2,21.3%,1.21,0.81,0.32,0.13,0.17
623,Jay Hook,2015,Tulane,30,30.3,17.5,11.5,15.1,3.03,9.8,64.6,15.1%,1.14,0.90,0.22,0.09,0.11
624,Casey Jones,2015,Chattanooga,30,30.3,24.6,16.8,22.2,6.25,13.5,66.5,20.3%,1.08,0.77,0.37,0.13,0.21
625,Jarrod Uthoff,2015,Iowa,34,30.3,23.2,15.6,20.6,6.33,11.0,64.7,17.0%,1.12,0.97,0.20,0.16,0.10
626,Kasey Hill,2015,Florida,33,30.3,10.4,7.2,9.6,-0.19,9.8,63.1,15.5%,0.73,0.73,0.29,0.46,0.22
627,Sterling Smith,2015,Coppin St,30,30.3,21.6,15.2,20.1,4.89,11.3,73.5,15.4%,1.25,0.90,0.23,0.14,0.13
628,Demarcus Robinson,2015,Alabama St,27,30.3,15.1,9.8,12.9,1.73,9.1,69.4,13.2%,1.13,0.94,0.19,0.22,0.13
629,Rashann London,2015,Drexel,29,30.3,6.2,4.6,6.1,-2.01,9.5,61.5,15.5%,0.75,0.80,0.15,0.16,0.19
630,Tonye Jekiri,2015,Miami FL,37,30.3,20.2,16.1,21.3,5.21,8.1,63.3,12.8%,1.06,0.82,0.32,0.14,0.17
631,Khristian Smith,2015,Indiana St,30,30.3,14.5,10.5,13.9,1.67,10.9,67.0,16.2%,0.96,0.79,0.33,0.15,0.14
632,Blake Simmons,2015,Evansville,35,30.3,11.2,7.7,10.2,0.21,7.0,66.4,10.6%,1.05,0.80,0.24,0.32,0.17
633,Rafael Maia,2015,Brown,28,30.3,19.0,14.2,18.7,3.46,9.0,67.2,13.3%,1.09,0.67,0.62,0.19,0.20
634,Stanton Kidd,2015,Colorado St,33,30.2,19.4,13.1,17.3,4.25,9.6,65.2,14.7%,1.21,0.98,0.26,0.19,0.15
635,Jake Zuilhof,2015,Central Ark,29,30.2,14.3,11.9,15.8,1.53,9.6,71.1,13.4%,0.98,0.70,0.40,0.11,0.27
636,Galal Cancer,2015,Cornell,29,30.2,14.5,9.8,12.9,1.60,9.7,65.1,14.8%,1.00,0.79,0.36,0.31,0.21
637,Marcus Colbert,2015,Montana St,29,30.2,17.2,11.7,15.5,2.79,13.5,66.0,20.4%,0.98,0.75,0.27,0.33,0.23
638,Olaf Schaftenaar,2015,Oregon St,30,30.2,10.9,7.6,10.1,0.05,7.7,61.8,12.4%,1.01,0.86,0.17,0.20,0.18
639,Tanner Samson,2015,Elon,31,30.2,15.3,10.3,13.6,2.07,12.3,68.9,17.8%,0.98,0.83,0.21,0.10,0.11
640,Matt Tiby,2015,Milwaukee,28,30.2,18.8,15.0,19.9,3.34,14.1,65.5,21.6%,0.97,0.71,0.36,0.13,0.20
641,Jeremiah Jones,2015,Duquesne,30,30.2,11.0,8.8,11.7,0.07,8.4,67.4,12.4%,0.88,0.83,0.29,0.39,0.24
642,Askia Booker,2015,Colorado,31,30.2,22.3,13.1,17.4,5.34,17.7,66.7,26.6%,0.97,0.81,0.29,0.18,0.13
643,Rodney Williams,2015,Drexel,21,30.2,14.0,10.7,14.2,0.99,8.7,61.5,14.2%,0.91,0.83,0.35,0.15,0.20
644,Kendrick Nunn,2015,Illinois,33,30.2,16.0,10.2,13.5,2.54,11.4,65.4,17.5%,0.97,0.87,0.16,0.16,0.12
645,Kevin Seymour,2015,CCSU,28,30.2,6.4,5.6,7.4,-1.87,6.3,64.3,9.8%,0.62,0.68,0.10,0.55,0.32
646,Jaqawn Raymond,2015,Middle Tenn,35,30.2,10.7,7.4,9.8,-0.05,8.9,62.9,14.1%,0.86,0.70,0.26,0.24,0.23
647,Kareem Storey,2015,Morehead St,30,30.2,12.0,8.8,11.6,0.53,8.5,66.5,12.8%,0.87,0.73,0.23,0.51,0.29
648,Michael Qualls,2015,Arkansas,36,30.2,22.1,14.8,19.7,6.09,13.7,70.6,19.3%,1.17,0.84,0.41,0.12,0.12
649,Tilman Dunbar,2015,Navy,31,30.2,12.0,7.6,10.1,0.56,10.8,61.1,17.7%,0.84,0.72,0.34,0.31,0.19
650,Jamail Jones,2015,FGCU,21,30.1,15.2,10.7,14.2,1.39,11.6,65.4,17.7%,1.03,0.89,0.21,0.09,0.12
651,Rakia Battle,2015,Alabama A&M,28,30.1,14.5,10.3,13.6,1.53,9.0,64.6,13.9%,0.81,0.56,0.50,0.65,0.33
652,Kethan Savage,2015,GW,35,30.1,17.3,11.3,15.1,3.43,12.4,64.0,19.3%,0.95,0.73,0.42,0.18,0.18
653,Branden Dawson,2015,Michigan St,35,30.1,24.2,17.5,23.3,7.02,11.3,64.7,17.6%,1.04,0.86,0.26,0.15,0.17
654,Ryan Taylor,2015,Ohio,29,30.1,10.4,7.2,9.6,-0.16,7.9,67.2,11.8%,1.02,0.89,0.18,0.16,0.14
655,Johnathan Williams,2015,Missouri,31,30.1,15.3,10.7,14.2,2.06,12.7,63.9,19.9%,0.96,0.78,0.42,0.07,0.21
656,Jarekious Bradley,2015,Southeast Mo St,24,30.1,23.3,15.3,20.2,4.50,14.7,66.7,21.9%,1.12,0.91,0.26,0.09,0.13
657,Cimmeon Bowers,2015,Auburn,33,30.1,16.8,12.3,16.3,2.94,13.2,68.5,19.3%,0.90,0.82,0.46,0.10,0.19
658,Daishon Knight,2015,Illinois St,34,30.1,20.8,12.2,16.2,5.10,13.5,64.7,20.9%,1.06,0.86,0.24,0.18,0.13
659,Scott Eatherton,2015,Northeastern,35,30.1,25.0,17.0,22.6,7.45,12.4,64.2,19.3%,1.18,0.77,0.37,0.12,0.16
660,Khalil Davis,2015,Austin Peay,28,30.1,12.7,8.9,11.8,0.78,10.5,68.1,15.3%,0.94,0.77,0.50,0.25,0.22
661,Anthony Hickey,2015,Oklahoma St,31,30.1,18.8,12.5,16.6,3.69,10.2,64.6,15.7%,0.98,0.87,0.09,0.33,0.16
662,Daniel Fowler,2015,Furman,31,30.1,12.1,8.9,11.8,0.57,8.8,63.3,13.8%,0.87,0.70,0.24,0.28,0.28
663,Tyshawn Bell,2015,Delaware St,34,30.1,16.9,12.2,16.2,3.11,10.1,68.9,14.7%,1.14,0.97,0.17,0.09,0.09
664,Jake Layman,2015,Maryland,35,30.1,20.5,13.7,18.2,5.08,11.4,64.7,17.6%,1.10,0.76,0.35,0.12,0.17
665,Jahlil Okafor,2015,Duke,38,30.1,31.0,20.6,27.4,11.46,13.9,66.1,21.1%,1.24,0.79,0.37,0.09,0.18
666,Zavier Turner,2015,Ball State,26,30.1,7.8,5.7,7.6,-1.18,11.4,65.1,17.5%,0.76,0.63,0.29,0.28,0.28
667,Alex Young,2015,UCI,28,30.1,15.9,10.7,14.2,2.12,10.2,64.0,15.9%,0.92,0.82,0.24,0.36,0.16
668,Colin Voss,2015,North Texas,29,30.1,15.5,11.9,15.8,2.02,8.4,66.5,12.6%,1.04,0.83,0.29,0.22,0.18
669,Kayel Locke,2015,UNCG,30,30.1,16.4,11.1,14.8,2.52,12.1,67.4,17.9%,1.07,0.87,0.37,0.06,0.15
670,Julien Lewis,2015,Fresno St,30,30.1,13.7,8.9,11.8,1.28,12.7,64.3,19.7%,0.89,0.88,0.19,0.08,0.13
671,Casey Kasperbauer,2015,South Dakota,31,30.1,14.5,8.8,11.7,1.73,8.4,67.2,12.6%,1.17,0.85,0.16,0.08,0.11
672,Deangelo Priar,2015,MVSU,32,30.1,11.5,8.4,11.2,0.33,11.6,72.0,16.2%,0.86,0.81,0.31,0.17,0.20
673,Kris Yanku,2015,Northern Arizona,36,30.1,19.0,12.7,16.9,4.41,16.4,65.7,25.0%,0.85,0.64,0.48,0.31,0.19
674,Rayvonte Rice,2015,Illinois,24,30.0,29.5,18.6,24.7,6.71,13.7,65.4,20.9%,1.21,0.84,0.35,0.13,0.09
675,Maurice Aniefiok,2015,North Texas,27,30.0,10.7,7.8,10.4,-0.04,9.2,66.5,13.8%,0.92,0.80,0.15,0.16,0.17
676,Ronnie Drinnon,2015,St. Francis (PA),28,30.0,17.0,12.4,16.6,2.59,8.4,63.6,13.2%,0.98,0.94,0.28,0.16,0.16
677,Austin Cooke,2015,Abilene Christian,28,30.0,15.3,11.4,15.2,1.89,8.6,64.5,13.4%,1.16,0.88,0.20,0.10,0.14
678,Deshawn Delaney,2015,New Mexico,29,30.0,22.0,13.9,18.6,4.85,11.3,62.4,18.0%,1.08,0.84,0.30,0.18,0.16
679,Anton Grady,2015,Cleveland St.,32,30.0,24.3,16.7,22.2,6.46,13.8,62.8,21.9%,1.00,0.83,0.32,0.13,0.16
680,Billy Garrett,2015,DePaul,32,30.0,17.2,11.5,15.3,3.03,12.7,67.9,18.7%,0.97,0.62,0.46,0.31,0.18
681,Justin Moss,2015,Buffalo,33,30.0,27.0,19.2,25.6,7.96,15.4,68.6,22.5%,1.14,0.77,0.47,0.04,0.14
682,Paris Lee,2015,Illinois St,33,30.0,14.8,9.5,12.7,1.98,7.8,64.7,12.0%,0.88,0.70,0.24,0.45,0.25
683,Nemanja Djurisic,2015,Georgia,33,30.0,17.1,11.7,15.5,3.08,9.9,66.0,15.0%,1.11,0.85,0.30,0.15,0.19
684,Gary Ricks,2015,Drake,27,30.0,17.3,10.0,13.4,2.61,10.3,59.2,17.4%,1.06,0.89,0.13,0.19,0.09
685,Kenny Gaines,2015,Georgia,31,30.0,17.0,10.8,14.4,2.86,11.2,66.0,16.9%,1.05,0.88,0.23,0.14,0.14
686,Devin Wilson,2015,Virginia Tech,33,30.0,13.0,9.3,12.4,1.09,7.4,64.3,11.5%,0.88,0.58,0.46,0.58,0.26
687,Malcolm McMillan,2015,CCSU,2,30.0,-1.7,2.0,2.7,-0.37,9.9,64.3,15.5%,0.35,0.75,0.20,0.35,0.25
688,James Blackmon,2015,Indiana,33,30.0,21.5,13.6,18.2,5.24,13.6,67.1,20.3%,1.16,0.94,0.24,0.11,0.12
689,Lee Skinner,2015,Wofford,33,30.0,17.5,12.1,16.1,3.27,9.5,61.5,15.4%,1.04,0.79,0.37,0.21,0.17
690,R.J. Price,2015,Radford,31,30.0,16.3,9.1,12.1,2.54,12.9,66.1,19.5%,0.97,0.89,0.21,0.17,0.11
691,Bryce Pressley,2015,Portland,29,30.0,14.7,10.0,13.3,1.67,7.8,64.8,12.0%,1.09,0.88,0.24,0.37,0.20
692,Jorge Rosa,2015,FAMU,27,30.0,11.7,6.4,8.6,0.36,11.6,65.5,17.7%,0.98,0.88,0.27,0.06,0.13
693,Justin Raffington,2015,Fla Atlantic,17,29.9,12.3,10.1,13.5,0.37,10.4,65.0,16.1%,0.85,0.78,0.29,0.10,0.24
694,Christopher Hyder,2015,Southern,32,29.9,11.6,9.1,12.1,0.39,5.9,65.8,9.0%,0.78,0.62,0.38,0.65,0.28
695,Patrick McCaw,2015,UNLV,30,29.9,16.0,10.1,13.5,2.33,9.6,65.4,14.7%,1.02,0.87,0.18,0.27,0.17
696,Kaj-Bjorn Sherman,2015,UTSA,27,29.9,21.9,15.0,20.0,4.44,9.7,66.5,14.5%,1.23,0.69,0.57,0.12,0.18
697,Quenton DeCosey,2015,Temple,36,29.9,16.7,10.6,14.2,3.17,12.7,65.1,19.6%,0.97,0.80,0.38,0.17,0.14
698,Ricardo Gathers,2015,Baylor,33,29.9,25.2,17.2,23.0,7.08,9.7,62.9,15.5%,1.15,0.85,0.60,0.05,0.10
699,Duane Notice,2015,South Carolina,32,29.9,14.3,8.9,11.9,1.65,11.7,65.1,18.0%,0.98,0.87,0.23,0.23,0.16
700,Timmy Knipp,2015,EKU,31,29.9,17.1,11.5,15.3,2.90,9.8,65.2,15.1%,1.09,0.85,0.18,0.18,0.16
701,Lorenzo Cugini,2015,High Point,30,29.9,16.9,11.4,15.3,2.69,7.3,65.3,11.2%,1.31,0.92,0.16,0.14,0.11
702,Bobby Portis,2015,Arkansas,36,29.9,30.0,21.3,28.6,10.29,13.8,70.6,19.6%,1.26,0.94,0.31,0.08,0.11
703,Tyran De Lattibeaudiere,2015,Lamar,26,29.9,20.4,15.3,20.5,3.69,11.9,67.9,17.6%,0.99,0.74,0.33,0.14,0.26
704,Adam Smith,2015,Virginia Tech,33,29.9,17.7,10.0,13.3,3.39,11.6,64.3,18.0%,1.16,0.95,0.16,0.08,0.07
705,Devin Martin,2015,UMES,30,29.9,18.5,11.8,15.8,3.43,12.3,65.2,18.8%,1.14,0.87,0.30,0.11,0.17
706,Quinton Upshur,2015,Northern Arizona,37,29.9,18.8,11.2,15.0,4.38,14.1,65.7,21.5%,1.03,0.85,0.31,0.08,0.09
707,Trent Wiedeman,2015,Ga Southern,28,29.8,17.7,11.5,15.5,2.88,10.7,64.8,16.5%,1.06,0.90,0.29,0.09,0.16
708,Taylor Barnette,2015,Belmont,31,29.8,13.1,8.4,11.3,1.05,9.5,67.1,14.2%,1.06,0.90,0.10,0.14,0.09
709,Lucky Jones,2015,Robert Morris,31,29.8,19.6,13.2,17.7,4.04,14.0,67.1,20.8%,1.02,0.80,0.33,0.10,0.17
710,Reed Timmer,2015,Drake,30,29.8,15.5,8.9,11.9,2.09,11.6,59.2,19.6%,0.97,0.76,0.29,0.20,0.16
711,Ryan Rhoomes,2015,Fordham,30,29.8,16.0,13.4,17.9,2.33,5.6,66.2,8.5%,1.09,0.78,0.33,0.14,0.22
712,Chris Burgess,2015,Appalachian St.,29,29.8,11.8,7.9,10.6,0.42,9.1,66.2,13.8%,0.98,0.87,0.17,0.32,0.18
713,Sean Sellers,2015,Ball State,29,29.8,15.6,9.4,12.6,2.07,10.0,65.1,15.3%,1.18,0.83,0.30,0.11,0.16
714,Jibri Bryan,2015,Mercer,33,29.8,13.2,9.2,12.3,1.14,8.2,62.5,13.2%,0.95,0.84,0.24,0.16,0.16
715,Jonathan Williams,2015,Toledo,33,29.8,12.1,8.4,11.3,0.62,10.5,67.8,15.5%,0.97,0.78,0.22,0.16,0.21
716,Parker Wentz,2015,Abilene Christian,28,29.8,15.8,9.2,12.4,2.05,10.7,64.5,16.5%,1.06,0.78,0.29,0.12,0.14
717,Kamryn Williams,2015,Air Force,9,29.8,18.3,13.0,17.5,1.00,9.8,61.2,16.0%,0.90,0.77,0.33,0.28,0.25
718,Bishop Mency,2015,Rice,29,29.8,8.2,6.0,8.1,-1.13,8.1,64.3,12.7%,0.93,0.87,0.17,0.13,0.20
719,Justin Bibbs,2015,Virginia Tech,29,29.8,13.1,8.3,11.2,0.97,12.1,64.3,18.8%,0.95,0.80,0.21,0.15,0.16
720,Nnanna Egwu,2015,Illinois,33,29.8,14.8,11.2,15.0,1.93,6.2,65.4,9.4%,1.05,0.97,0.21,0.16,0.18
721,Ty Johnson,2015,South Carolina,32,29.8,13.9,9.3,12.5,1.45,10.6,65.1,16.3%,0.89,0.77,0.32,0.32,0.18
722,Winfield Willis,2015,NJIT,29,29.7,17.8,11.7,15.8,2.99,9.9,66.8,14.8%,1.21,0.85,0.31,0.20,0.16
723,Tayler Persons,2015,NKU,28,29.7,18.7,12.4,16.7,3.26,14.6,65.6,22.2%,0.92,0.80,0.27,0.24,0.18
724,Torrance Rowe,2015,Tennessee Tech,27,29.7,14.8,9.0,12.1,1.59,12.2,67.6,18.0%,0.98,0.83,0.23,0.24,0.17
725,Eric Laster,2015,Loyola MD,30,29.7,12.9,7.7,10.4,0.90,11.0,63.8,17.2%,0.99,0.96,0.26,0.15,0.18
726,Jimmie Taylor,2015,Rider,33,29.7,14.4,9.3,12.5,1.74,9.9,65.0,15.3%,1.06,0.90,0.27,0.11,0.15
727,Jarryn Skeete,2015,Buffalo,29,29.7,14.0,9.2,12.5,1.36,8.0,68.6,11.7%,1.14,0.96,0.18,0.19,0.09
728,Stefan Nastic,2015,Stanford,37,29.7,20.3,14.0,18.9,5.19,12.3,66.4,18.6%,1.09,0.83,0.40,0.12,0.16
729,Cullen Neal,2015,New Mexico,3,29.7,22.6,12.0,16.2,0.52,17.1,62.4,27.4%,0.99,0.68,0.39,0.21,0.14
730,Ray Sanders,2015,Albany,33,29.7,18.5,11.5,15.5,3.73,9.1,61.2,14.9%,1.07,0.77,0.38,0.25,0.19
731,TaShawn Thomas,2015,Oklahoma,35,29.7,20.3,14.4,19.5,4.90,10.8,68.0,15.9%,1.07,0.82,0.33,0.14,0.18
732,Joey King,2015,Minnesota,32,29.7,13.3,9.5,12.8,1.19,8.2,68.6,12.0%,1.17,0.87,0.20,0.19,0.18
733,Junior Etou,2015,Rutgers,31,29.6,11.7,9.4,12.7,0.39,7.9,64.9,12.2%,0.93,0.84,0.28,0.07,0.15
734,Nino Johnson,2015,Southeast Mo St,28,29.6,20.2,14.4,19.5,3.87,10.4,66.7,15.5%,1.01,0.76,0.40,0.12,0.20
735,Antonius Cleveland,2015,Southeast Mo St,28,29.6,17.8,11.5,15.5,2.87,10.2,66.7,15.3%,1.06,0.83,0.41,0.18,0.12
736,Ahmed Hill,2015,Virginia Tech,33,29.6,11.4,7.7,10.4,0.27,8.9,64.3,13.8%,0.99,0.85,0.29,0.17,0.17
737,Daniel Dixon,2015,William & Mary,26,29.6,15.0,9.4,12.7,1.61,9.7,64.6,15.0%,1.12,0.87,0.14,0.12,0.11
738,Donte Grantham,2015,Clemson,31,29.6,14.0,8.9,12.0,1.47,9.3,63.0,14.7%,0.95,0.95,0.18,0.18,0.18
739,Kaheem Ransom,2015,Sam Houston St,31,29.6,15.9,11.3,15.3,2.30,10.1,67.2,15.0%,0.97,0.81,0.31,0.36,0.17
740,Isaiah McCray,2015,IPFW,28,29.6,15.2,11.5,15.5,1.82,9.7,65.3,14.9%,0.90,0.72,0.33,0.24,0.17
741,Lester Medford,2015,Baylor,33,29.6,11.9,7.3,9.8,0.55,8.2,62.9,13.0%,0.94,0.81,0.21,0.37,0.21
742,Jake Bittle,2015,South Dakota St,33,29.6,19.5,13.3,18.0,4.21,8.5,66.7,12.7%,1.19,0.75,0.35,0.33,0.21
743,Elvar Fridriksson,2015,Long Island,30,29.6,11.9,8.3,11.2,0.46,10.6,69.7,15.3%,0.83,0.68,0.30,0.36,0.24
744,Steven Thornton,2015,UCR,29,29.6,13.4,8.8,11.9,1.10,8.8,65.9,13.4%,1.09,0.86,0.35,0.11,0.14
745,Chris Hass,2015,Bucknell,33,29.6,20.7,11.8,15.9,4.78,14.3,64.8,22.1%,1.11,0.87,0.25,0.08,0.10
746,Matt MacDonald,2015,Fairleigh Dickinson,28,29.6,13.5,9.3,12.6,1.10,7.4,68.3,10.9%,1.17,0.89,0.32,0.14,0.14
747,Elgin Cook,2015,Oregon,35,29.6,18.6,13.0,17.5,4.00,12.1,68.5,17.7%,1.06,0.74,0.39,0.14,0.19
748,Javonte Maynor,2015,CSUB,30,29.6,9.4,4.9,6.6,-0.64,8.5,61.9,13.7%,1.02,0.92,0.20,0.09,0.11
749,Tyreek Jewell,2015,St. Francis (NY),34,29.6,10.0,6.2,8.4,-0.42,10.3,66.2,15.6%,0.92,0.99,0.23,0.11,0.13
750,Jamaya Burr,2015,McNeese St,27,29.6,11.8,7.0,9.5,0.41,10.1,66.1,15.3%,0.85,0.73,0.43,0.36,0.24
751,Kevin Little,2015,Maine,21,29.5,13.2,8.4,11.4,0.72,13.7,66.6,20.6%,0.91,0.89,0.12,0.19,0.17
752,Anthony Holliday,2015,Lamar,25,29.5,19.6,11.7,15.9,3.22,14.3,67.9,21.1%,1.05,0.69,0.41,0.23,0.21
753,Luke Nelson,2015,UCI,27,29.5,12.7,8.6,11.6,0.75,12.8,64.0,20.0%,0.80,0.76,0.21,0.31,0.21
754,Gregory Graves,2015,Mt. St. Marys,27,29.5,19.2,13.0,17.7,3.31,9.8,64.1,15.3%,1.03,0.81,0.41,0.13,0.17
755,Joel Awich,2015,Cal Poly,27,29.5,13.9,10.0,13.6,1.23,9.8,60.1,16.3%,0.87,0.90,0.18,0.12,0.16
756,Isaac McGlone,2015,EKU,31,29.5,10.5,7.4,10.0,-0.13,6.1,65.2,9.4%,0.91,0.81,0.10,0.41,0.18
757,Lamonte Bearden,2015,Buffalo,33,29.5,13.9,9.9,13.4,1.47,9.4,68.6,13.7%,0.89,0.70,0.42,0.46,0.24
758,Charles Hankerson,2015,Wyoming,32,29.5,10.5,7.1,9.6,-0.15,8.2,59.9,13.7%,0.83,0.78,0.21,0.31,0.17
759,Ed Dyson,2015,Austin Peay,28,29.5,11.1,7.4,10.0,0.11,10.0,68.1,14.7%,0.94,0.79,0.31,0.15,0.16
760,David Kravish,2015,Cal,33,29.5,18.1,13.9,18.8,3.51,11.3,66.7,16.9%,1.00,0.91,0.17,0.10,0.13
761,Austin Nichols,2015,Memphis,27,29.5,24.5,16.2,22.0,5.42,12.2,66.1,18.4%,1.09,0.93,0.27,0.08,0.12
762,J.J. Frazier,2015,Georgia,32,29.5,17.8,11.8,16.0,3.28,8.9,66.0,13.5%,1.07,0.75,0.37,0.37,0.17
763,Justin Tuoyo,2015,Chattanooga,30,29.5,22.3,14.8,20.1,5.03,8.8,66.5,13.2%,1.18,0.81,0.50,0.09,0.17
764,Tim Derksen,2015,San Francisco,31,29.5,20.6,13.0,17.6,4.45,11.0,65.8,16.7%,1.15,0.80,0.41,0.20,0.13
765,Wayne Selden,2015,Kansas,36,29.4,12.0,7.9,10.8,0.63,9.7,66.9,14.5%,0.97,0.84,0.30,0.27,0.21
766,A.J. West,2015,Nevada,28,29.4,26.7,17.7,24.0,6.50,10.7,63.6,16.8%,1.11,0.79,0.55,0.05,0.22
767,T.J. Curry,2015,Marist,17,29.4,14.7,9.7,13.2,0.97,8.3,66.4,12.5%,1.07,0.85,0.20,0.18,0.19
768,Alexandru Olah,2015,Northwestern,32,29.4,22.7,15.3,20.9,5.57,10.9,61.7,17.6%,1.07,0.80,0.36,0.14,0.16
769,Darius Perkins,2015,Utah St,30,29.4,13.2,8.5,11.5,1.04,10.1,63.7,15.8%,0.94,0.78,0.17,0.33,0.21
770,George Fant,2015,WKU,30,29.4,23.0,16.5,22.4,5.33,12.5,68.3,18.3%,1.11,0.81,0.42,0.12,0.17
771,Wesley Myers,2015,Niagara,30,29.4,13.4,8.7,11.8,1.12,9.5,66.1,14.3%,0.99,0.77,0.30,0.16,0.19
772,Treveon Graham,2015,VCU,33,29.4,25.5,15.9,21.7,7.09,13.5,68.2,19.8%,1.20,0.90,0.41,0.12,0.09
773,Rodney Pryor,2015,Robert Morris,35,29.4,24.7,15.3,20.9,7.08,12.9,67.1,19.2%,1.21,0.93,0.19,0.14,0.11
774,Justin Drummond,2015,Toledo,33,29.4,19.4,13.0,17.7,4.13,12.1,67.8,17.8%,1.08,0.76,0.36,0.16,0.17
775,Tim Kempton,2015,Lehigh,29,29.3,21.4,16.0,21.9,4.50,15.5,66.8,23.2%,1.01,0.76,0.35,0.06,0.17
