,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
623,Nathan Sobey,2014,Wyoming,31,30.5,13.7,9.0,11.9,1.34,10.0,61.4,16.3%,0.98,0.80,0.34,0.19,0.13
624,Trae Golden,2014,Georgia Tech,31,30.5,16.1,10.4,13.6,2.50,13.2,65.8,20.0%,1.01,0.76,0.37,0.24,0.15
625,Davon Marshall,2014,Liberty,29,30.4,11.2,6.6,8.6,0.16,11.0,65.2,16.8%,0.94,0.90,0.18,0.20,0.13
626,Matt MacDonald,2014,Fairleigh Dickinson,29,30.4,10.7,7.4,9.7,-0.07,8.1,67.3,12.0%,1.06,0.91,0.25,0.08,0.14
627,Gary Johnson,2014,Albany,32,30.4,17.2,11.9,15.6,3.08,10.3,63.5,16.2%,1.07,0.72,0.42,0.14,0.18
628,TrayVonn Wright,2014,North Dakota St,30,30.4,20.4,13.7,18.0,4.37,9.9,63.8,15.6%,1.17,0.95,0.18,0.07,0.10
629,Marek Olesinski,2014,Air Force,28,30.4,14.5,11.1,14.6,1.56,9.9,65.6,15.0%,1.07,0.84,0.24,0.15,0.16
630,Casey Walker,2014,Delaware St,28,30.4,16.1,9.5,12.4,2.23,12.0,61.5,19.6%,1.05,0.91,0.28,0.08,0.07
631,Deon Jones,2014,Monmouth,32,30.4,20.5,15.2,20.0,4.70,14.2,70.2,20.2%,1.06,0.74,0.44,0.09,0.19
632,Marquan Botley,2014,Fla Atlantic,30,30.4,14.4,9.1,12.0,1.65,11.2,64.9,17.3%,0.99,0.83,0.28,0.22,0.10
633,Joel Bolomboy,2014,Weber St,29,30.4,19.8,16.2,21.3,3.92,8.0,64.7,12.4%,1.11,0.71,0.55,0.07,0.17
634,Speedy Smith,2014,Louisiana Tech,36,30.4,18.7,15.1,19.9,4.26,8.9,72.1,12.3%,0.87,0.69,0.26,0.87,0.27
635,John Papale,2014,Boston U.,35,30.3,13.6,8.3,10.9,1.48,7.1,66.7,10.7%,1.31,1.03,0.14,0.17,0.06
636,Gee McGhee,2014,Chattanooga,30,30.3,12.7,9.6,12.7,0.87,10.9,69.5,15.6%,0.90,0.74,0.43,0.23,0.18
637,Javier Duren,2014,Yale,30,30.3,18.1,12.0,15.8,3.31,14.1,65.1,21.6%,0.99,0.72,0.43,0.21,0.20
638,Ben Aird,2014,Utah Valley,31,30.3,19.8,15.8,20.9,4.21,11.5,63.2,18.1%,1.00,0.80,0.36,0.14,0.12
639,Talib Zanna,2014,Pittsburgh,35,30.3,24.0,16.9,22.2,6.97,10.5,63.6,16.4%,1.24,0.75,0.55,0.05,0.15
640,Brandon Spearman,2014,Hawaii,26,30.3,16.8,11.3,15.0,2.34,9.1,69.3,13.1%,1.30,1.03,0.26,0.13,0.14
641,Jerome Hill,2014,Gardner-Webb,28,30.3,21.8,15.8,20.8,4.64,13.1,68.8,19.0%,1.11,0.80,0.52,0.09,0.16
642,Andrew Nicholas,2014,Monmouth,32,30.3,13.7,9.3,12.3,1.39,14.1,70.2,20.1%,1.01,0.93,0.20,0.08,0.14
643,Brenton Williams,2014,South Carolina,34,30.3,20.1,11.9,15.7,4.77,11.7,66.7,17.6%,1.27,0.86,0.32,0.12,0.10
644,Saah Nimley,2014,Charleston So,19,30.3,17.0,11.1,14.6,1.77,14.3,69.7,20.6%,0.94,0.75,0.41,0.35,0.17
645,Will Sheehey,2014,Indiana,31,30.3,14.8,10.7,14.2,1.84,10.6,68.7,15.5%,1.08,0.87,0.22,0.17,0.20
646,Austin Chatman,2014,Creighton,35,30.3,13.5,10.6,14.1,1.41,8.3,65.2,12.7%,0.97,0.73,0.31,0.54,0.21
647,R.J. Price,2014,Radford,32,30.3,17.7,11.0,14.6,3.32,12.7,68.4,18.6%,1.05,0.89,0.22,0.21,0.11
648,Aaron Moore,2014,Portland St,8,30.3,13.7,11.3,14.9,0.35,11.3,66.8,16.9%,0.94,0.84,0.24,0.13,0.17
649,Jeffery Solarin,2014,Idaho St,26,30.2,19.5,14.6,19.3,3.38,8.2,64.7,12.6%,1.19,0.88,0.27,0.12,0.18
650,Terrence Williams,2014,Charlotte,31,30.2,11.6,9.6,12.8,0.39,12.4,70.2,17.7%,0.85,0.75,0.34,0.19,0.19
651,Jalen Cannon,2014,St. Francis (NY),31,30.2,24.8,17.2,22.7,6.52,12.3,67.5,18.2%,1.21,0.86,0.47,0.09,0.09
652,Deshone McClure,2014,Central Ark,27,30.2,16.0,10.4,13.7,2.09,11.9,73.9,16.1%,1.13,0.93,0.24,0.18,0.16
653,Jerome Frink,2014,FIU,28,30.2,11.3,8.5,11.3,0.18,7.8,66.9,11.6%,1.05,0.91,0.32,0.09,0.17
654,Devyn Marble,2014,Iowa,33,30.2,22.9,14.7,19.4,5.98,15.7,70.6,22.2%,1.08,0.84,0.38,0.23,0.11
655,Chris Crawford,2014,Memphis,33,30.2,13.0,10.5,14.0,1.06,9.6,70.4,13.7%,0.91,0.85,0.09,0.32,0.16
656,Donovon Ross,2014,Lamar,29,30.2,16.1,12.4,16.4,2.31,9.9,69.0,14.3%,1.12,0.75,0.36,0.08,0.20
657,Andrew Andrews,2014,Washington,32,30.2,16.0,11.1,14.7,2.47,12.4,69.0,17.9%,1.00,0.83,0.36,0.21,0.13
658,Majok Majok,2014,Ball State,27,30.2,16.5,14.5,19.2,2.31,11.0,68.0,16.1%,0.99,0.70,0.40,0.10,0.24
659,Kendrec Ferrara,2014,Furman,27,30.2,13.2,9.5,12.6,0.97,9.9,65.3,15.2%,1.03,0.81,0.29,0.08,0.24
660,Rakeem Buckles,2014,FIU,28,30.2,19.2,14.8,19.6,3.50,13.1,66.9,19.5%,1.00,0.83,0.32,0.06,0.18
661,Shaquille Harrison,2014,Tulsa,34,30.2,15.2,11.1,14.7,2.24,10.5,69.0,15.2%,0.91,0.65,0.45,0.31,0.22
662,Maurice Ndour,2014,Ohio,35,30.2,20.6,16.0,21.2,5.16,13.4,67.4,19.9%,1.05,0.74,0.34,0.11,0.19
663,Anthony Jackson,2014,Stony Brook,30,30.2,13.1,8.8,11.7,1.04,11.7,66.7,17.5%,1.03,0.89,0.17,0.18,0.18
664,Jimmie Taylor,2014,Rider,31,30.2,16.2,11.3,15.0,2.48,10.8,69.1,15.6%,1.12,0.81,0.33,0.22,0.18
665,Hakeem Baxter,2014,UMES,25,30.2,18.9,12.0,16.0,3.01,12.7,66.0,19.2%,1.14,0.73,0.56,0.12,0.16
666,Steve Zack,2014,La Salle,32,30.2,17.2,14.8,19.6,3.07,9.0,66.2,13.5%,0.97,0.76,0.37,0.11,0.20
667,Jarvis Haywood,2014,Jacksonville,26,30.2,21.4,15.2,20.1,4.14,14.8,70.1,21.2%,1.12,0.76,0.35,0.18,0.21
668,Georges Niang,2014,Iowa St,34,30.1,19.6,15.5,20.6,4.46,15.9,73.0,21.8%,1.05,0.87,0.19,0.23,0.15
669,Isaiah Taylor,2014,Texas,35,30.1,15.1,10.9,14.5,2.26,15.0,69.1,21.7%,0.85,0.70,0.39,0.27,0.16
670,Nick Paulos,2014,UNCG,29,30.1,11.3,8.9,11.8,0.23,7.6,71.1,10.7%,1.12,0.92,0.05,0.14,0.13
671,Xavier Johnson,2014,Colorado,33,30.1,16.6,11.6,15.4,2.88,11.0,67.4,16.4%,1.09,0.80,0.39,0.07,0.16
672,Tracy Abrams,2014,Illinois,35,30.1,14.5,9.4,12.4,1.93,12.8,63.3,20.2%,0.83,0.77,0.33,0.25,0.15
673,Okaro White,2014,Florida St,36,30.1,22.6,16.0,21.2,6.33,11.6,66.5,17.4%,1.18,0.78,0.40,0.08,0.16
674,Mike McCall,2014,St. Louis,34,30.1,15.6,10.8,14.4,2.43,9.5,68.2,13.9%,1.06,0.89,0.26,0.24,0.14
675,Mike McCall,2014,St. Louis,34,30.1,15.6,10.8,14.4,2.43,9.5,68.2,13.9%,1.06,0.89,0.26,0.24,0.14
676,Gary Winston,2014,Portland St,28,30.1,15.1,9.7,12.9,1.78,11.4,66.8,17.1%,1.02,0.79,0.22,0.24,0.16
677,Jeff Mullahey,2014,Troy,29,30.1,14.9,10.1,13.4,1.77,8.0,65.8,12.1%,1.13,0.97,0.37,0.24,0.13
678,Karamo Jawara,2014,NCCU,30,30.1,16.5,12.4,16.5,2.54,6.6,65.0,10.1%,1.14,0.79,0.40,0.40,0.14
679,Connar Tava,2014,Western Mich,32,30.1,19.3,14.1,18.8,4.08,11.9,67.5,17.6%,1.01,0.60,0.45,0.24,0.28
680,Jordan Adams,2014,UCLA,36,30.1,28.7,19.3,25.7,9.62,13.6,70.3,19.3%,1.28,0.88,0.39,0.17,0.11
681,Kevin Bailey,2014,Portland,24,30.0,19.5,12.5,16.7,3.12,14.4,68.9,21.0%,1.14,0.86,0.40,0.15,0.16
682,Amos Wilson,2014,Lamar,29,30.0,14.4,11.8,15.7,1.56,10.9,69.0,15.8%,1.04,0.81,0.31,0.08,0.17
683,Malik Harmon,2014,St. Francis (PA),31,30.0,11.6,7.7,10.2,0.37,9.8,63.1,15.5%,0.90,0.74,0.36,0.30,0.17
684,Terone Johnson,2014,Purdue,32,30.0,14.5,9.5,12.7,1.78,11.6,69.3,16.7%,1.04,0.93,0.32,0.21,0.13
685,Will Spradling,2014,Kansas St,33,30.0,13.2,9.6,12.8,1.17,7.4,66.3,11.2%,1.04,0.83,0.29,0.39,0.14
686,Karrington Ward,2014,Eastern Michigan,34,30.0,20.5,13.4,17.9,4.94,11.5,65.2,17.6%,1.06,0.82,0.37,0.07,0.11
687,Eric Green,2014,Holy Cross,34,30.0,15.3,10.2,13.6,2.28,8.0,64.4,12.4%,1.00,0.86,0.26,0.27,0.20
688,Damarius Smith,2014,Austin Peay,23,30.0,11.0,9.8,13.1,0.06,10.1,72.7,13.9%,0.78,0.55,0.35,0.52,0.38
689,Shawn Long,2014,La Lafayette,31,30.0,28.0,21.5,28.6,7.94,15.5,72.3,21.4%,1.15,0.86,0.34,0.04,0.14
690,Johnny O'Bryant,2014,LSU,34,30.0,19.0,14.9,19.9,4.17,15.1,71.2,21.2%,1.03,0.80,0.36,0.11,0.21
691,Mike Burwell,2014,Towson,36,30.0,13.7,9.8,13.0,1.57,11.1,65.1,17.1%,0.97,0.79,0.29,0.20,0.19
692,Ron Baker,2014,Wichita State,35,30.0,22.7,14.7,19.6,6.22,11.3,64.5,17.5%,1.15,0.79,0.33,0.27,0.15
693,Levi Randolph,2014,Alabama,30,30.0,13.4,8.8,11.8,1.15,9.2,64.7,14.1%,1.04,0.83,0.34,0.15,0.17
694,Clemmye Owens,2014,Bethune Cookman,30,30.0,14.1,7.6,10.1,1.47,9.5,62.9,15.2%,1.16,1.04,0.11,0.11,0.14
695,Deandre Mathieu,2014,Minnesota,38,30.0,19.1,12.8,17.1,4.68,12.0,65.2,18.4%,1.00,0.70,0.30,0.35,0.23
696,Austin Ruder,2014,Missouri St,32,30.0,10.7,6.6,8.8,-0.05,7.7,65.3,11.8%,1.12,0.90,0.15,0.15,0.08
697,Seth Tuttle,2014,UNI,30,30.0,28.3,20.1,26.8,7.82,13.5,66.2,20.5%,1.17,0.73,0.49,0.17,0.16
698,Justin Raffington,2014,Fla Atlantic,30,30.0,15.7,12.6,16.8,2.19,10.5,64.9,16.2%,0.96,0.74,0.43,0.11,0.22
699,Marcus Hall,2014,Portland St,30,30.0,10.8,8.2,11.0,-0.03,6.8,66.8,10.2%,1.09,0.87,0.23,0.23,0.16
700,Will Triggs,2014,Austin Peay,28,30.0,17.1,12.9,17.2,2.62,10.7,72.7,14.7%,1.14,0.69,0.53,0.12,0.17
701,Trey Norris,2014,South Dakota,26,30.0,11.8,8.4,11.2,0.38,9.3,66.6,13.9%,0.86,0.72,0.24,0.41,0.22
702,Fuquan Edwin,2014,Seton Hall,28,29.9,20.5,13.0,17.3,4.05,13.5,67.3,20.0%,1.07,0.92,0.18,0.12,0.14
703,Devin Oliver,2014,Dayton,37,29.9,22.4,16.2,21.7,6.36,10.0,65.7,15.2%,1.19,0.83,0.35,0.23,0.14
704,Cezar Guerrero,2014,Fresno St,37,29.9,19.4,12.9,17.3,4.71,13.2,66.6,19.9%,1.00,0.79,0.24,0.27,0.16
705,Dustin Hogue,2014,Iowa St,36,29.9,20.5,16.9,22.5,5.20,9.0,73.0,12.4%,1.28,0.81,0.44,0.11,0.11
706,Jake Thomas,2014,Marquette,32,29.9,9.6,7.3,9.7,-0.58,7.7,68.2,11.3%,1.03,0.84,0.19,0.17,0.14
707,Cameron Black,2014,Bowling Green,31,29.9,14.5,13.0,17.4,1.70,8.2,67.3,12.2%,0.89,0.83,0.17,0.18,0.20
708,Fred Thomas,2014,Mississippi St.,31,29.9,11.7,8.1,10.8,0.42,10.1,68.8,14.7%,0.92,0.83,0.23,0.14,0.13
709,Geovonie McKnight,2014,Miami OH,30,29.9,10.5,8.2,11.0,-0.13,11.2,67.5,16.6%,0.84,0.77,0.27,0.21,0.22
710,Josh Freelove,2014,Buffalo,28,29.9,16.0,10.3,13.8,2.16,11.2,67.6,16.6%,1.21,0.96,0.14,0.10,0.11
711,John Golden,2014,Dartmouth,27,29.9,13.2,9.2,12.3,0.97,8.4,64.2,13.1%,1.01,0.82,0.40,0.22,0.14
712,LeBryan Nash,2014,Oklahoma St,34,29.9,19.4,14.5,19.4,4.32,12.6,71.1,17.7%,1.11,0.76,0.43,0.13,0.15
713,Todd Johnson,2014,NKU,23,29.9,14.8,10.3,13.7,1.35,8.0,65.1,12.2%,1.09,0.76,0.29,0.25,0.20
714,Rodney Cooper,2014,Alabama,30,29.9,11.3,8.8,11.8,0.20,8.3,64.7,12.8%,0.93,0.90,0.23,0.23,0.16
715,London Perrantes,2014,Virginia,37,29.9,12.5,8.5,11.4,0.92,5.7,60.4,9.5%,0.96,0.75,0.24,0.66,0.19
716,Ben Mockford,2014,St. Francis (NY),29,29.9,14.0,8.0,10.8,1.36,10.4,67.5,15.4%,1.16,0.93,0.13,0.08,0.08
717,Will Regan,2014,Buffalo,28,29.9,16.8,12.5,16.8,2.50,8.5,67.6,12.6%,1.24,0.83,0.40,0.10,0.16
718,Trevante Drye,2014,Tulane,33,29.8,13.2,10.7,14.3,1.19,7.1,63.4,11.2%,0.95,0.68,0.48,0.12,0.23
719,Sam Dekker,2014,Wisconsin,38,29.8,21.8,14.0,18.8,6.20,10.6,63.0,16.9%,1.17,0.89,0.34,0.13,0.10
720,George Fant,2014,WKU,30,29.8,19.8,13.0,17.4,3.99,11.4,67.0,17.0%,1.14,0.80,0.58,0.07,0.15
721,Luis Jacobo,2014,IPFW,31,29.8,20.4,13.8,18.6,4.39,13.9,67.0,20.7%,1.11,0.82,0.25,0.10,0.13
722,Wes Washpun,2014,UNI,30,29.8,13.8,10.5,14.1,1.33,9.7,66.2,14.7%,0.86,0.61,0.41,0.39,0.25
723,Evan Kelley,2014,Sacred Heart,25,29.8,12.9,9.0,12.0,0.78,14.0,69.1,20.3%,0.91,0.80,0.29,0.13,0.18
724,Alex Caruso,2014,Texas A&M,34,29.8,18.8,13.4,18.0,4.04,10.1,65.1,15.5%,0.89,0.65,0.32,0.50,0.24
725,Malcolm McMillan,2014,CCSU,29,29.8,15.3,11.3,15.2,1.91,10.9,71.5,15.3%,0.99,0.71,0.35,0.29,0.19
726,Ryley Beaumont,2014,Elon,29,29.8,11.7,9.7,13.0,0.36,10.4,67.4,15.4%,0.96,0.89,0.18,0.17,0.18
727,Jeremy Senglin,2014,Weber St,29,29.8,14.5,9.2,12.4,1.56,10.0,64.7,15.5%,1.06,0.78,0.24,0.21,0.16
728,Quinn Cook,2014,Duke,35,29.8,19.3,12.4,16.6,4.39,10.8,65.7,16.5%,1.07,0.83,0.21,0.40,0.15
729,Casey Jones,2014,Chattanooga,30,29.8,20.7,15.1,20.3,4.39,10.7,69.5,15.3%,1.14,0.83,0.37,0.17,0.20
730,Tre Demps,2014,Northwestern,33,29.8,13.1,7.8,10.5,1.12,11.0,62.7,17.6%,1.00,0.89,0.27,0.20,0.10
731,Aaron Anderson,2014,North Dakota,32,29.8,16.7,10.7,14.4,2.80,9.4,68.1,13.8%,1.15,0.77,0.46,0.31,0.14
732,Sterling Smith,2014,Coppin St,31,29.7,16.8,11.1,14.9,2.74,9.2,68.5,13.4%,1.15,0.92,0.24,0.16,0.13
733,Kaewe Enos,2014,Utah Valley,31,29.7,10.7,7.8,10.5,-0.05,6.9,63.2,11.0%,1.07,0.79,0.19,0.24,0.16
734,Danny Stewart,2014,Rider,31,29.7,21.6,15.3,20.6,4.95,13.3,69.1,19.2%,1.15,0.71,0.53,0.07,0.17
735,Melvin Johnson,2014,Arkansas St,30,29.7,20.0,13.7,18.4,4.08,13.6,70.5,19.2%,1.14,0.77,0.27,0.10,0.16
736,Jameel Warney,2014,Stony Brook,33,29.7,28.9,19.8,26.6,8.83,11.4,66.7,17.0%,1.28,0.86,0.37,0.17,0.11
737,Marc Brown,2014,Ill Chicago,29,29.7,11.4,7.3,9.9,0.23,10.7,66.1,16.2%,1.00,0.77,0.44,0.13,0.21
738,Phil Hawkins,2014,Texas State,29,29.7,8.7,5.6,7.5,-0.92,7.6,63.7,11.9%,0.88,0.80,0.26,0.23,0.16
739,Seth Allen,2014,Maryland,20,29.7,17.2,10.6,14.2,1.89,12.2,68.3,17.8%,1.10,0.90,0.23,0.24,0.14
740,Raymone Andrews,2014,Stetson,30,29.7,11.6,8.4,11.3,0.33,11.1,64.4,17.2%,0.81,0.69,0.32,0.35,0.20
741,Charles Mann,2014,Georgia,33,29.7,17.1,10.9,14.7,3.07,15.2,65.5,23.3%,0.91,0.59,0.55,0.19,0.22
742,Lucky Jones,2014,Robert Morris,36,29.7,20.0,14.5,19.5,4.90,13.2,66.9,19.8%,1.05,0.81,0.33,0.12,0.16
743,T.J. Price,2014,WKU,29,29.7,18.9,12.4,16.7,3.45,14.7,67.0,22.0%,1.04,0.85,0.26,0.13,0.14
744,Bryant Mbamalu,2014,La Lafayette,22,29.7,15.3,10.4,14.0,1.46,10.9,72.3,15.1%,1.16,0.96,0.32,0.12,0.15
745,Marvin Jordan,2014,Niagara,31,29.7,11.3,7.9,10.7,0.21,9.6,73.8,13.0%,1.01,0.91,0.18,0.22,0.14
746,Nnanna Egwu,2014,Illinois,35,29.7,13.4,10.3,13.9,1.34,6.9,63.3,10.9%,1.00,1.01,0.19,0.06,0.16
747,Joab Jerome,2014,Winthrop,28,29.6,17.0,11.7,15.8,2.55,12.3,68.2,18.0%,1.03,0.72,0.39,0.20,0.21
748,Reggie Smith,2014,Eastern Illinois,25,29.6,15.5,9.7,13.1,1.73,14.5,66.8,21.7%,0.91,0.67,0.42,0.22,0.20
749,Troy Huff,2014,North Dakota,32,29.6,30.0,18.4,24.9,9.07,15.8,68.1,23.2%,1.22,0.88,0.46,0.07,0.12
750,Nelson Kirksey,2014,UMKC,29,29.6,16.3,12.5,16.9,2.34,13.1,71.2,18.4%,1.00,0.73,0.33,0.17,0.22
751,Sindarius Thornwell,2014,South Carolina,34,29.6,16.0,11.0,14.9,2.57,13.9,66.7,20.9%,0.96,0.78,0.38,0.21,0.22
752,Quinton Upshur,2014,Northern Arizona,31,29.6,22.3,12.5,16.9,5.22,14.5,64.1,22.7%,1.07,0.77,0.32,0.06,0.13
753,Demarcus Holland,2014,Texas,35,29.6,11.2,8.8,11.9,0.20,8.1,69.1,11.7%,0.88,0.79,0.31,0.30,0.23
754,Anthony Horton,2014,Incarnate Word,15,29.6,15.4,12.0,16.2,1.02,11.9,70.9,16.8%,1.08,0.82,0.19,0.11,0.19
755,Joe McDonald,2014,GW,32,29.6,15.5,11.5,15.5,2.20,8.7,68.0,12.9%,0.95,0.70,0.45,0.47,0.25
756,Michael Bryson,2014,UCSB,27,29.6,16.3,11.9,16.1,2.17,10.8,63.8,16.9%,1.08,0.80,0.19,0.15,0.19
757,Bryce Pressley,2014,Portland,31,29.6,15.1,11.3,15.2,1.96,8.2,68.9,11.9%,1.07,0.84,0.20,0.41,0.18
758,Jay Harris,2014,Wagner,21,29.6,12.9,9.0,12.2,0.65,10.5,69.4,15.1%,0.98,0.81,0.18,0.26,0.22
759,Dartaye Ruffin,2014,Drexel,28,29.6,13.6,11.9,16.1,1.16,4.5,65.4,6.9%,1.09,0.83,0.24,0.13,0.19
760,Mike Talley,2014,Eastern Michigan,34,29.6,12.3,7.3,9.8,0.76,12.0,65.2,18.4%,0.86,0.72,0.43,0.29,0.19
761,Jabari Sandifer,2014,Western Ill,27,29.6,10.1,7.4,10.0,-0.28,11.5,62.5,18.5%,0.78,0.66,0.31,0.26,0.25
762,Isaiah Cousins,2014,Oklahoma,33,29.5,16.2,12.0,16.2,2.59,9.7,72.4,13.4%,1.14,0.88,0.30,0.22,0.17
763,Isaac Mack,2014,New Orleans,24,29.5,7.8,6.4,8.7,-1.08,10.7,71.6,15.0%,0.80,0.76,0.23,0.31,0.25
764,Brandon Parrish,2014,TCU,30,29.5,8.0,5.6,7.6,-1.24,8.1,66.1,12.3%,0.97,0.97,0.23,0.11,0.14
765,Dwayne Evans,2014,St. Louis,34,29.5,19.5,14.4,19.5,4.35,13.2,68.2,19.4%,1.05,0.76,0.39,0.09,0.19
766,James Bell,2014,Villanova,34,29.5,21.4,15.4,20.9,5.30,12.5,68.6,18.3%,1.15,0.87,0.25,0.13,0.14
767,Larry Wideman,2014,Furman,27,29.5,5.6,4.0,5.5,-2.08,9.5,65.3,14.5%,0.79,0.84,0.15,0.10,0.15
768,Kadeem Jack,2014,Rutgers,31,29.5,21.5,15.3,20.7,4.87,12.7,68.8,18.5%,1.14,0.87,0.39,0.06,0.15
769,Alexandru Olah,2014,Northwestern,33,29.5,15.8,11.5,15.6,2.39,8.5,62.7,13.6%,1.07,0.78,0.34,0.09,0.18
770,Aaron Bacote,2014,Old Dominion,35,29.5,18.6,11.2,15.1,4.02,16.1,64.7,24.9%,0.96,0.72,0.36,0.18,0.18
771,Paul Watson,2014,Fresno St,37,29.5,14.0,9.9,13.4,1.74,9.0,66.6,13.5%,1.09,0.84,0.28,0.07,0.14
772,Tavon Allen,2014,Drexel,28,29.5,12.8,8.1,10.9,0.82,13.4,65.4,20.4%,0.88,0.86,0.21,0.14,0.12
773,Dominique McKoy,2014,Duquesne,30,29.5,18.7,14.8,20.1,3.48,8.2,68.1,12.1%,1.17,0.79,0.38,0.14,0.15
774,Tavon Blackmon,2014,Brown,28,29.5,6.3,5.1,6.9,-1.85,10.7,69.8,15.3%,0.69,0.67,0.23,0.33,0.24
775,Reco McCarter,2014,Campbell,28,29.5,18.2,12.3,16.6,3.05,12.9,64.2,20.1%,1.02,0.82,0.32,0.19,0.24
776,Quincy Diggs,2014,Akron,34,29.5,18.4,11.9,16.2,3.80,13.7,65.9,20.7%,0.94,0.74,0.30,0.19,0.20
777,Ross Travis,2014,Penn St,35,29.5,13.5,10.9,14.8,1.39,8.5,66.8,12.8%,0.97,0.78,0.37,0.11,0.18
778,J.D. Weatherspoon,2014,Toledo,33,29.5,18.7,13.4,18.2,3.80,9.1,68.5,13.4%,1.15,0.74,0.56,0.11,0.11
779,Willie Clayton,2014,Charlotte,31,29.5,18.0,14.1,19.2,3.24,9.9,70.2,14.1%,1.10,0.70,0.54,0.08,0.22
780,Tyrone Garland,2014,La Salle,32,29.5,12.2,7.3,9.9,0.65,15.1,66.2,22.8%,0.82,0.80,0.30,0.17,0.11
781,Maurice Barrow,2014,Fairfield,32,29.5,19.0,12.7,17.2,3.83,12.5,67.2,18.6%,1.12,0.85,0.37,0.10,0.15
782,Dallas Moore,2014,UNF,30,29.5,13.9,9.1,12.4,1.37,12.8,69.1,18.5%,0.98,0.80,0.23,0.21,0.18
783,Justin Burrell,2014,Holy Cross,31,29.5,11.3,7.2,9.8,0.22,9.8,64.4,15.3%,0.91,0.79,0.17,0.25,0.17
784,Trevis Wyche,2014,St. Peter's,31,29.5,12.6,8.1,11.0,0.80,10.0,64.0,15.7%,0.83,0.66,0.48,0.39,0.21
785,Montay Brandon,2014,Florida St,36,29.4,12.3,8.6,11.6,0.78,8.0,66.5,12.0%,0.96,0.77,0.47,0.19,0.17
786,Naadir Tharpe,2014,Kansas,34,29.4,13.5,10.3,13.9,1.33,9.2,69.2,13.3%,0.92,0.70,0.21,0.54,0.22
787,Matt Bohannon,2014,UNI,30,29.4,14.4,9.4,12.8,1.57,8.9,66.2,13.4%,1.13,0.90,0.17,0.14,0.05
788,Kenny Chery,2014,Baylor,35,29.4,18.4,12.2,16.5,3.89,12.2,64.7,18.9%,0.97,0.77,0.26,0.38,0.17
789,Blake Davis,2014,Grand Canyon,26,29.4,9.3,7.7,10.4,-0.58,7.4,67.3,11.0%,0.97,0.84,0.21,0.21,0.19
790,Isaiah Williams,2014,Samford,27,29.4,12.9,8.8,12.0,0.84,12.1,67.7,17.8%,0.92,0.74,0.25,0.29,0.20
791,Jaye Crockett,2014,Texas Tech,32,29.4,23.9,15.6,21.2,6.14,11.9,63.7,18.7%,1.17,0.86,0.27,0.10,0.15
792,Eric Moreland,2014,Oregon St,20,29.4,18.1,15.9,21.6,2.12,9.7,69.2,14.1%,0.91,0.67,0.42,0.14,0.23
793,Luke Nelson,2014,UCI,33,29.4,15.0,9.8,13.4,2.02,12.2,65.9,18.5%,0.98,0.81,0.19,0.22,0.18
794,Jarell Flora,2014,Seattle,28,29.4,11.9,7.7,10.4,0.46,9.1,69.0,13.1%,1.10,0.97,0.17,0.10,0.14
795,Billy Garrett,2014,DePaul,31,29.4,14.9,9.7,13.2,1.84,13.0,68.2,19.1%,0.95,0.72,0.40,0.23,0.17
796,Josh Ritchart,2014,UCD,8,29.4,30.2,19.6,26.7,2.26,13.1,68.2,19.1%,1.34,0.81,0.30,0.07,0.12
797,Maurice Creek,2014,GW,32,29.4,16.9,11.0,15.0,2.84,13.2,68.0,19.5%,1.07,0.83,0.26,0.13,0.16
798,Denzel Valentine,2014,Michigan St,38,29.4,15.1,12.6,17.1,2.40,8.7,66.6,13.0%,0.92,0.80,0.20,0.44,0.21
799,Khyle Marshall,2014,Butler,30,29.4,21.6,11.9,16.3,4.74,11.9,65.7,18.1%,1.26,1.01,0.42,0.04,0.10
800,Alex Young,2014,UCI,33,29.4,14.3,10.5,14.2,1.69,10.2,65.9,15.5%,0.88,0.79,0.25,0.46,0.20
801,Marcus Foster,2014,Kansas St,33,29.4,17.9,11.7,15.9,3.42,14.5,66.3,21.9%,1.07,0.87,0.23,0.18,0.15
802,Mark Nwakamma,2014,Hartford,31,29.4,21.5,14.7,20.1,4.82,14.4,64.0,22.5%,1.06,0.73,0.39,0.13,0.21
803,Tahj Shamsid-Deen,2014,Auburn,30,29.3,12.6,8.2,11.2,0.77,9.3,67.7,13.7%,1.02,0.85,0.22,0.31,0.14
804,Javon Dawson,2014,Jacksonville,27,29.3,12.4,10.5,14.3,0.62,9.7,70.1,13.8%,0.94,0.85,0.25,0.09,0.18
805,Trey Davis,2014,Richmond,33,29.3,11.5,10.2,13.8,0.32,5.7,65.6,8.7%,0.87,0.76,0.38,0.30,0.18
806,Ryan Nicholas,2014,Portland,31,29.3,20.5,16.3,22.2,4.37,11.7,68.9,16.9%,1.10,0.82,0.31,0.11,0.15
807,Cory Jefferson,2014,Baylor,36,29.3,23.6,16.1,22.0,6.72,11.7,64.7,18.1%,1.16,0.83,0.47,0.09,0.12
808,Jamail Jones,2014,FGCU,33,29.3,10.3,8.5,11.7,-0.23,9.9,68.8,14.5%,0.87,0.79,0.28,0.11,0.19
809,Stacy Davis,2014,Pepperdine,30,29.3,22.1,15.9,21.8,4.93,13.6,66.7,20.4%,1.09,0.77,0.42,0.11,0.16
