,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
677,Joel Smith,2011,Northeastern,33,30.2,18.4,11.5,15.2,3.77,10.6,62.5,16.9%,1.14,0.85,0.16,0.22,0.17
678,Omar Wattad,2011,Chattanooga,33,30.2,16.5,10.8,14.4,2.81,13.0,70.0,18.6%,1.12,0.92,0.27,0.16,0.16
679,Carl Richard,2011,Indiana St,34,30.1,14.0,10.7,14.2,1.63,10.0,64.8,15.5%,0.96,0.88,0.19,0.13,0.24
680,Ryan Pearson,2011,GMU,38,30.1,24.6,16.0,21.2,7.84,12.0,64.4,18.6%,1.20,0.79,0.46,0.10,0.12
681,Rayvonte Rice,2011,Drake,31,30.1,19.5,12.2,16.1,4.02,13.8,64.7,21.4%,1.00,0.83,0.35,0.12,0.14
682,Lucas Nutt,2011,Southeast Mo St,31,30.1,14.2,9.4,12.5,1.57,10.1,66.9,15.1%,1.00,0.66,0.37,0.34,0.25
683,Ryan Olander,2011,Fairfield,33,30.1,20.3,14.6,19.4,4.71,9.1,65.2,14.0%,1.14,0.83,0.38,0.12,0.17
684,Maalik Wayns,2011,Villanova,33,30.1,19.2,12.2,16.1,4.14,14.4,65.3,22.0%,0.96,0.75,0.36,0.31,0.19
685,Jarrod Jones,2011,Ball State,31,30.1,24.4,17.1,22.7,6.29,13.8,65.0,21.2%,1.08,0.83,0.36,0.09,0.13
686,Ryan Wedel,2011,Drake,31,30.1,14.8,9.1,12.1,1.87,10.3,64.7,16.0%,1.06,0.83,0.16,0.19,0.14
687,Hillary Haley,2011,UMES,31,30.1,19.9,12.5,16.5,4.22,15.0,70.6,21.2%,1.10,0.91,0.37,0.05,0.10
688,Hugh Robertson,2011,South Florida,33,30.1,13.1,9.1,12.1,1.12,8.6,62.8,13.7%,0.96,0.84,0.25,0.20,0.18
689,Marshall Moses,2011,Oklahoma St,37,30.1,22.7,15.4,20.5,6.61,12.2,66.0,18.5%,1.15,0.81,0.38,0.08,0.18
690,Josh Daniel,2011,EKU,30,30.1,16.2,9.2,12.3,2.43,8.8,61.6,14.2%,1.14,0.82,0.36,0.16,0.11
691,Moussa Camara,2011,Binghamton,33,30.1,13.9,7.5,10.0,1.52,11.1,61.4,18.1%,1.04,0.90,0.19,0.08,0.11
692,Jake Odum,2011,Indiana St,34,30.1,19.0,13.0,17.3,4.17,9.7,64.8,15.0%,0.96,0.62,0.45,0.43,0.23
693,Juan Pattillo,2011,WKU,35,30.1,23.9,17.5,23.2,6.85,14.0,68.3,20.5%,0.99,0.74,0.42,0.10,0.21
694,Nafis Ricks,2011,Missouri St,36,30.1,17.4,11.1,14.8,3.55,9.1,61.7,14.7%,1.02,0.83,0.49,0.43,0.21
695,LaMarcus Reed,2011,Texas Arlington,26,30.0,14.9,10.8,14.4,1.57,12.3,69.3,17.7%,0.97,0.78,0.22,0.12,0.24
696,Dyricus Simms-Edwards,2011,Bradley,30,30.0,15.5,10.3,13.7,2.08,11.2,65.3,17.1%,0.91,0.74,0.31,0.30,0.20
697,Rod Singleton,2011,Montana St,30,30.0,12.5,8.6,11.4,0.75,9.1,64.9,14.1%,0.87,0.64,0.34,0.37,0.26
698,Stephen Lumpkins,2011,American,31,30.0,25.9,17.2,22.9,6.98,11.0,62.0,17.7%,1.22,0.80,0.45,0.04,0.12
699,Perry Webster,2011,CSUF,31,30.0,14.1,10.4,13.9,1.51,9.1,67.7,13.5%,0.84,0.70,0.39,0.56,0.21
700,Perry Webster,2011,CSUF,31,30.0,14.1,10.4,13.9,1.51,9.1,67.7,13.5%,0.84,0.70,0.39,0.56,0.21
701,Gabe Rogers,2011,Northern Arizona,32,30.0,17.3,10.7,14.2,3.09,12.6,65.4,19.2%,1.08,0.84,0.16,0.17,0.14
702,Derrick Williams,2011,Arizona,39,30.0,33.0,21.4,28.5,12.89,15.2,66.8,22.7%,1.28,0.67,0.59,0.08,0.18
703,Brian Rudolph,2011,Loyola IL,31,30.0,10.4,7.7,10.2,-0.21,8.7,65.4,13.3%,0.75,0.72,0.27,0.50,0.24
704,Kenny Franklin,2011,Nicholls St,27,30.0,8.5,6.1,8.1,-0.93,6.3,61.7,10.3%,0.83,0.82,0.08,0.44,0.22
705,Mitch Rolls,2011,Colgate,31,30.0,8.6,6.7,9.0,-1.03,11.7,68.3,17.1%,0.74,0.72,0.15,0.32,0.26
706,Derrick Thomas,2011,Drexel,32,30.0,7.3,4.9,6.6,-1.68,7.6,62.9,12.2%,0.88,0.91,0.25,0.23,0.20
707,Phil Gary,2011,FIU,27,30.0,15.2,9.6,12.7,1.78,9.1,69.8,13.1%,1.03,0.68,0.52,0.36,0.21
708,Darius Johnson-Odom,2011,Marquette,37,30.0,19.2,11.9,15.9,4.61,15.2,67.4,22.6%,1.04,0.80,0.30,0.16,0.13
709,Amin Stevens,2011,FAMU,29,30.0,20.9,14.0,18.7,4.34,12.4,68.6,18.1%,1.02,0.81,0.41,0.08,0.20
710,Stephon Carter,2011,CSUB,29,30.0,17.9,11.1,14.8,3.04,16.7,69.7,23.9%,0.88,0.82,0.32,0.20,0.19
711,Jack Houpt,2011,Western Ill,31,29.9,10.6,7.8,10.5,-0.10,7.2,62.1,11.7%,0.98,0.84,0.12,0.20,0.18
712,Jer'Vaughn Johnson,2011,CSUF,28,29.9,21.6,15.5,20.7,4.48,13.0,67.7,19.2%,1.10,0.79,0.37,0.10,0.19
713,Joe Harden,2011,UCD,28,29.9,20.2,14.5,19.4,3.93,15.2,69.2,22.0%,1.01,0.76,0.35,0.11,0.17
714,Mark Rutledge,2011,Central Ark,27,29.9,12.1,8.7,11.6,0.52,10.6,71.4,14.8%,0.95,0.76,0.37,0.18,0.20
715,Chad Gray,2011,CCU,32,29.9,23.4,15.5,20.7,5.98,13.3,66.9,20.0%,1.12,0.92,0.27,0.11,0.15
716,Andy Ogide,2011,Colorado St,32,29.9,27.8,18.8,25.1,8.10,14.9,66.9,22.3%,1.20,0.79,0.36,0.04,0.15
717,David Ndoumba,2011,Southeastern LA,28,29.9,20.4,14.6,19.5,3.98,9.9,66.3,14.9%,1.10,0.75,0.51,0.08,0.16
718,Isaiah Wilkerson,2011,NJIT,28,29.9,19.0,12.9,17.3,3.40,13.8,68.8,20.0%,1.06,0.90,0.27,0.09,0.16
719,Ralston Turner,2011,LSU,27,29.9,11.7,7.1,9.5,0.36,13.7,65.9,20.8%,0.90,0.80,0.25,0.12,0.16
720,Ben Martin,2011,Nicholls St,27,29.9,7.8,5.5,7.3,-1.21,4.8,61.7,7.8%,0.93,0.86,0.15,0.34,0.18
721,Jauwan Scaife,2011,Ball State,31,29.9,13.2,7.7,10.3,1.11,11.1,65.0,17.1%,1.00,0.86,0.26,0.11,0.15
722,Anthony Jones,2011,Baylor,31,29.9,15.6,11.1,14.9,2.20,7.3,66.4,11.0%,1.17,0.76,0.29,0.13,0.20
723,Cecil Gresham,2011,Bryant,29,29.9,19.5,12.5,16.7,3.72,10.7,67.2,16.0%,1.30,0.99,0.21,0.08,0.12
724,Jamelle McMillan,2011,Arizona St,28,29.9,14.4,9.9,13.3,1.51,7.9,63.9,12.3%,0.91,0.83,0.11,0.50,0.19
725,Justin Tubbs,2011,ETSU,33,29.8,14.7,9.1,12.1,1.89,9.1,65.4,14.0%,1.12,0.95,0.25,0.04,0.13
726,Kyle Bullinger,2011,Weber St,32,29.8,17.6,12.7,17.0,3.24,10.9,64.3,16.9%,1.03,0.78,0.31,0.19,0.16
727,Joe Hoban,2011,Colgate,31,29.8,13.8,10.3,13.8,1.39,11.5,68.3,16.8%,0.86,0.73,0.25,0.26,0.26
728,Randy Davis,2011,Ball State,31,29.8,18.3,12.8,17.1,3.45,10.2,65.0,15.7%,0.95,0.60,0.41,0.48,0.28
729,Jeremy Williams,2011,UTEP,37,29.8,15.4,11.2,15.0,2.53,9.9,67.2,14.7%,1.07,0.77,0.37,0.09,0.19
730,John Flowers,2011,West Virginia,33,29.8,19.9,14.4,19.3,4.45,8.2,63.3,12.9%,1.12,0.81,0.37,0.20,0.18
731,Terrance Hill,2011,Loyola MD,32,29.8,16.6,10.7,14.3,2.75,11.4,65.2,17.5%,1.06,0.88,0.25,0.17,0.16
732,Trent Hutchin,2011,Southeastern LA,28,29.8,15.3,8.3,11.1,1.86,12.4,66.3,18.7%,1.13,0.90,0.18,0.07,0.13
733,Danny Nieman,2011,CCU,32,29.8,8.5,6.6,8.8,-1.09,6.6,66.9,9.9%,0.83,0.74,0.25,0.44,0.25
734,Tai Wesley,2011,Utah St,36,29.8,29.2,19.8,26.5,9.82,12.3,63.8,19.3%,1.21,0.69,0.52,0.18,0.18
735,Isiah Brown,2011,ETSU,36,29.8,19.4,13.6,18.2,4.55,10.4,65.4,16.0%,0.99,0.78,0.36,0.09,0.22
736,Josh Schuler,2011,North Dakota,31,29.8,12.8,7.7,10.4,0.91,9.4,69.9,13.5%,0.98,0.82,0.27,0.22,0.11
737,Paul Crosby,2011,MVSU,22,29.8,16.9,13.0,17.5,1.97,12.6,72.9,17.3%,0.96,0.76,0.40,0.15,0.25
738,Draymond Green,2011,Michigan St,35,29.8,25.3,18.7,25.1,7.53,12.5,65.9,18.9%,1.01,0.81,0.33,0.34,0.18
739,Chris Johnson,2011,Dayton,37,29.8,20.7,13.7,18.4,5.40,9.6,65.6,14.6%,1.24,0.97,0.29,0.16,0.11
740,Dane Miller,2011,Rutgers,32,29.8,16.8,12.1,16.3,2.83,10.3,64.4,16.0%,0.89,0.88,0.25,0.26,0.19
741,Dario Hunt,2011,Nevada,31,29.7,21.9,16.5,22.3,5.09,11.2,67.9,16.5%,1.07,0.74,0.46,0.06,0.20
742,Gary Redus,2011,South Alabama,26,29.7,13.5,9.7,13.0,1.02,8.9,68.7,13.0%,0.96,0.84,0.29,0.25,0.16
743,Isacc Miles,2011,Murray St,33,29.7,16.8,10.4,14.0,2.91,10.9,63.1,17.3%,1.01,0.74,0.31,0.36,0.23
744,An'Juan Wilderness,2011,Charlotte,29,29.7,11.4,8.1,10.9,0.24,6.7,67.2,10.0%,0.98,0.85,0.30,0.25,0.24
745,Mike Cavataio,2011,Holy Cross,29,29.7,14.5,10.5,14.1,1.56,9.4,65.8,14.2%,0.95,0.90,0.25,0.24,0.17
746,Joe Trapani,2011,Boston College,36,29.7,22.2,14.7,19.8,6.04,14.0,63.0,22.3%,1.05,0.85,0.31,0.13,0.14
747,Roman Tubner,2011,Centenary,7,29.7,5.9,6.1,8.3,-0.51,10.8,70.4,15.3%,0.65,0.48,0.40,0.32,0.40
748,Dorian Green,2011,Colorado St,32,29.7,9.8,7.7,10.3,-0.50,8.6,66.9,12.9%,0.82,0.71,0.25,0.35,0.21
749,Keion Bell,2011,Pepperdine,19,29.7,20.8,11.8,16.0,2.80,19.3,66.9,28.9%,0.98,0.71,0.41,0.12,0.21
750,Deonte Burton,2011,Nevada,31,29.7,19.9,11.9,16.0,4.17,13.5,67.9,19.9%,1.01,0.71,0.42,0.26,0.16
751,Marc Hill,2011,NC A&T,30,29.7,12.4,7.9,10.7,0.71,12.2,69.6,17.6%,0.87,0.76,0.23,0.24,0.20
752,Ryan White,2011,Texas State,32,29.7,19.6,13.9,18.7,4.16,12.3,73.9,16.6%,1.02,0.62,0.53,0.38,0.22
753,Gerard Coleman,2011,Providence,32,29.7,10.9,6.7,9.0,0.02,11.2,71.3,15.7%,0.92,0.88,0.30,0.12,0.17
754,Geddes Robinson,2011,Utah Valley,29,29.7,12.8,11.4,15.4,0.86,8.2,70.2,11.6%,0.87,0.66,0.42,0.13,0.30
755,Kenyon McNeaill,2011,Louisiana Tech,31,29.6,9.2,6.7,9.1,-0.72,11.0,67.7,16.2%,0.79,0.69,0.24,0.22,0.26
756,Chris Johnson,2011,St. Francis (PA),30,29.6,13.1,9.7,13.1,1.02,9.8,66.7,14.8%,0.84,0.60,0.28,0.45,0.31
757,Scott Bamforth,2011,Weber St,31,29.6,18.3,10.7,14.5,3.41,10.3,64.3,16.1%,1.14,0.80,0.25,0.29,0.16
758,Stan Okoye,2011,VMI,28,29.6,23.1,17.5,23.6,5.08,13.7,74.7,18.4%,1.12,0.86,0.30,0.14,0.16
759,Tim Kamczyc,2011,Cleveland St.,35,29.6,10.8,8.0,10.8,0.01,6.0,64.9,9.3%,1.04,0.85,0.21,0.22,0.21
760,Garlon Green,2011,TCU,34,29.6,15.5,11.3,15.2,2.36,10.0,66.9,14.9%,1.12,0.84,0.20,0.10,0.16
761,Shane Walker,2011,Loyola IL,29,29.6,18.4,13.7,18.6,3.24,10.9,65.4,16.7%,1.03,0.81,0.36,0.09,0.18
762,Aaron Craft,2011,Ohio St,39,29.6,16.9,11.6,15.7,3.51,7.4,63.8,11.6%,0.93,0.64,0.34,0.67,0.28
763,Gabe Knutson,2011,Lehigh,32,29.6,19.6,13.1,17.8,4.15,10.3,71.2,14.5%,1.20,0.79,0.53,0.04,0.14
764,Jamelle Hagins,2011,Delaware,31,29.5,18.2,13.7,18.6,3.39,8.8,62.3,14.1%,0.95,0.80,0.29,0.06,0.17
765,Nic Simpson,2011,NC A&T,26,29.5,15.6,8.7,11.8,1.84,11.9,69.6,17.0%,1.13,0.94,0.30,0.10,0.11
766,Peter Sullivan,2011,Brown,23,29.5,19.7,13.7,18.5,3.01,13.5,69.1,19.5%,1.03,0.69,0.53,0.17,0.15
767,Kendrick Perry,2011,Youngstown St,29,29.5,15.6,11.1,15.0,2.04,9.1,69.1,13.2%,1.02,0.84,0.23,0.43,0.21
768,Garrett Leffelman,2011,Brown,29,29.5,11.6,7.8,10.6,0.32,9.5,69.1,13.7%,0.95,0.92,0.19,0.13,0.11
769,Evan Fjeld,2011,Vermont,33,29.5,24.8,15.9,21.5,6.79,12.7,63.6,20.0%,1.12,0.84,0.30,0.10,0.17
770,Frank Hassell,2011,Old Dominion,39,29.5,31.2,19.7,26.7,11.68,12.7,59.8,21.2%,1.19,0.82,0.38,0.08,0.16
771,Tyler Newbold,2011,Utah St,36,29.5,14.1,10.0,13.5,1.75,6.5,63.8,10.2%,1.03,0.87,0.23,0.42,0.14
772,Jordan Hicks,2011,Loyola MD,10,29.5,21.1,13.3,18.0,1.51,8.8,65.2,13.4%,1.31,0.96,0.30,0.17,0.09
773,Eric Wise,2011,UCI,20,29.5,22.3,16.0,21.7,3.37,15.1,72.4,20.8%,1.08,0.81,0.43,0.10,0.17
774,Tucker Halpern,2011,Brown,30,29.5,18.9,12.8,17.4,3.55,12.8,69.1,18.5%,1.03,0.90,0.13,0.19,0.12
775,Mike Wilder,2011,UCI,31,29.5,15.3,11.9,16.1,2.02,8.5,72.4,11.7%,1.13,0.78,0.40,0.19,0.14
776,Bryson Johnson,2011,Bucknell,34,29.5,17.3,10.0,13.6,3.23,9.8,63.7,15.4%,1.22,0.78,0.25,0.12,0.12
777,Jerron Granberry,2011,UNF,35,29.5,14.2,8.8,11.9,1.71,11.8,67.6,17.5%,1.01,0.78,0.37,0.12,0.16
778,Durrell Summers,2011,Michigan St,35,29.5,14.0,9.2,12.5,1.65,11.6,65.9,17.6%,1.04,0.93,0.20,0.06,0.12
779,Russell Powell,2011,Jacksonville,32,29.4,9.1,6.0,8.2,-0.82,9.5,68.1,14.0%,0.78,0.81,0.29,0.32,0.20
780,Olek Czyz,2011,Nevada,23,29.4,19.1,12.7,17.2,2.80,10.9,67.9,16.0%,1.13,0.75,0.39,0.12,0.19
781,Reggie Hamilton,2011,Oakland,37,29.4,25.4,16.5,22.5,7.90,15.8,71.9,21.9%,1.13,0.77,0.28,0.33,0.23
782,Tommy Freeman,2011,Ohio,35,29.4,15.8,9.6,13.0,2.55,9.2,69.6,13.3%,1.21,0.86,0.23,0.12,0.10
783,Amir Rashid,2011,Central Michigan,19,29.4,5.4,4.5,6.1,-1.51,8.9,64.9,13.7%,0.55,0.70,0.21,0.28,0.28
784,Paul Noonan,2011,Boise St,39,29.4,14.0,9.7,13.2,1.81,9.3,69.0,13.4%,1.07,0.76,0.28,0.18,0.18
785,Walt Allen,2011,Presbyterian,32,29.4,14.5,9.3,12.7,1.73,6.3,59.5,10.6%,1.17,0.81,0.31,0.24,0.18
786,Chace Stanback,2011,UNLV,35,29.4,21.6,14.8,20.1,5.53,11.3,66.9,16.9%,1.16,0.93,0.20,0.13,0.13
787,Cornelius Hester,2011,Alabama A&M,25,29.4,14.1,9.2,12.5,1.18,12.6,70.4,17.9%,0.95,0.96,0.13,0.13,0.15
788,DeVaughn Washington,2011,Ohio,36,29.4,19.1,12.8,17.4,4.37,12.0,69.6,17.3%,1.10,0.76,0.47,0.07,0.15
789,Diego Kapelan,2011,McNeese St,34,29.4,17.2,9.4,12.8,3.17,13.5,67.5,19.9%,1.09,0.89,0.24,0.08,0.15
790,RaShawn Polk,2011,Towson,29,29.4,14.6,8.4,11.5,1.62,10.7,65.3,16.4%,1.08,0.98,0.21,0.10,0.15
791,Andrew Beinert,2011,Holy Cross,29,29.4,12.6,8.9,12.1,0.76,8.6,65.8,13.1%,0.89,0.71,0.26,0.47,0.24
792,Devin Brown,2011,Holy Cross,29,29.4,17.8,9.9,13.5,2.98,15.0,65.8,22.8%,1.03,0.78,0.30,0.10,0.13
793,Harrison Barnes,2011,UNC,37,29.4,19.7,13.6,18.5,4.82,14.1,72.2,19.6%,1.11,0.95,0.24,0.10,0.14
794,Lorne Merthie,2011,Campbell,24,29.4,16.1,9.4,12.8,1.86,9.9,65.1,15.2%,1.03,0.85,0.24,0.24,0.11
795,Brandon Smith,2011,Cal,33,29.4,9.6,7.2,9.8,-0.59,7.7,68.8,11.2%,0.83,0.65,0.34,0.51,0.30
796,B.J. Jenkins,2011,Murray St,33,29.4,20.6,12.9,17.6,4.70,10.0,63.1,15.9%,1.09,0.76,0.31,0.34,0.18
797,Devin Ginty,2011,San Diego,31,29.4,12.5,8.4,11.5,0.77,9.0,65.0,13.9%,1.01,0.74,0.28,0.23,0.18
798,Tobias Harris,2011,Tennessee,36,29.3,24.2,16.1,21.9,7.01,14.3,67.0,21.3%,1.09,0.84,0.35,0.09,0.13
799,Charles Corbin,2011,Winthrop,24,29.3,15.5,12.0,16.4,1.63,12.6,68.0,18.6%,0.90,0.91,0.22,0.10,0.18
800,Garrett Lever,2011,Seattle,34,29.3,10.6,9.1,12.5,-0.09,4.6,73.4,6.3%,0.81,0.65,0.48,0.36,0.30
801,Mike Singletary,2011,Texas Tech,31,29.3,17.2,12.5,17.1,2.91,13.2,69.9,18.9%,0.96,0.70,0.45,0.18,0.22
802,Mike McCall,2011,St. Louis,31,29.3,14.7,9.4,12.8,1.73,10.9,64.1,17.1%,0.97,0.79,0.21,0.26,0.19
803,Chris Hines,2011,Alabama,42,29.3,14.7,11.3,15.5,2.35,6.2,65.0,9.5%,0.90,0.74,0.29,0.21,0.27
804,Samme Givens,2011,Drexel,32,29.3,22.8,16.0,21.8,5.57,11.6,62.9,18.4%,1.04,0.81,0.38,0.09,0.16
805,Laron Buggs,2011,Gardner-Webb,32,29.3,12.3,7.2,9.8,0.69,11.6,64.8,17.9%,0.88,0.75,0.35,0.15,0.20
806,Justin Stommes,2011,EKU,25,29.3,19.2,11.1,15.1,3.04,11.2,61.6,18.2%,1.08,0.83,0.19,0.23,0.18
807,Alex Oriakhi,2011,Connecticut,43,29.3,20.4,14.4,19.7,6.01,8.2,65.7,12.5%,1.15,0.90,0.40,0.05,0.14
808,Greg Washington,2011,Hofstra,33,29.3,16.5,11.9,16.2,2.74,7.0,64.6,10.8%,1.08,0.99,0.22,0.12,0.10
809,Doug McDermott,2011,Creighton,41,29.3,23.3,15.6,21.3,7.47,13.0,63.0,20.7%,1.16,0.83,0.25,0.09,0.17
810,Joe Harris,2011,Virginia,32,29.3,16.5,10.2,13.9,2.63,9.4,61.5,15.3%,1.09,0.88,0.20,0.14,0.17
811,Scotty Hopson,2011,Tennessee,33,29.2,19.4,11.2,15.3,4.14,15.8,67.0,23.6%,1.06,0.82,0.30,0.08,0.18
812,Jared Cunningham,2011,Oregon St,30,29.2,22.8,13.4,18.3,5.24,12.7,69.3,18.4%,1.12,0.70,0.56,0.17,0.19
813,Rashad Green,2011,San Francisco,30,29.2,20.6,14.3,19.6,4.26,12.3,68.4,18.0%,1.02,0.71,0.39,0.24,0.23
814,Tanner Smith,2011,Clemson,32,29.2,13.7,9.5,13.0,1.35,8.4,65.0,12.9%,0.92,0.71,0.30,0.33,0.22
815,Charlie Westbrook,2011,South Dakota,28,29.2,19.2,12.9,17.7,3.42,16.5,72.9,22.6%,0.99,0.82,0.27,0.07,0.15
816,Andre Jones,2011,Winthrop,30,29.2,15.3,9.9,13.6,1.96,9.8,68.0,14.5%,1.01,0.88,0.25,0.20,0.13
817,Dane DiLiegro,2011,New Hampshire,26,29.2,17.8,12.8,17.5,2.62,8.4,62.2,13.5%,1.05,0.77,0.34,0.06,0.22
818,Yaw Gyawu,2011,Colgate,32,29.2,15.1,10.0,13.7,1.99,12.1,68.3,17.7%,1.05,0.86,0.33,0.08,0.18
819,Velton Jones,2011,Robert Morris,33,29.2,16.3,10.3,14.1,2.62,12.9,66.0,19.6%,0.91,0.72,0.38,0.30,0.21
820,Jeff Ledbetter,2011,Idaho,33,29.2,21.1,12.6,17.3,4.93,11.2,65.2,17.2%,1.16,0.80,0.19,0.19,0.17
821,Marcus Capers,2011,Washington St,35,29.2,13.3,9.9,13.6,1.23,5.3,68.7,7.7%,1.10,0.74,0.46,0.36,0.18
822,Al Nolen,2011,Minnesota,14,29.1,17.7,11.1,15.2,1.40,9.1,64.7,14.1%,0.93,0.61,0.60,0.41,0.23
823,George Valentine,2011,Winthrop,28,29.1,17.4,13.0,17.9,2.68,6.0,68.0,8.8%,1.13,0.77,0.32,0.16,0.22
824,Christian Watford,2011,Indiana,29,29.1,23.4,14.1,19.3,5.31,14.4,64.7,22.2%,1.11,0.81,0.40,0.08,0.13
825,Michael Ojo,2011,Lehigh,30,29.1,14.3,10.0,13.8,1.53,11.1,71.2,15.6%,1.05,0.78,0.29,0.08,0.18
826,Donald Qualls,2011,Grambling,34,29.1,15.1,8.8,12.0,2.11,11.2,69.4,16.1%,1.04,0.84,0.28,0.16,0.15
827,Juwan Staten,2011,Dayton,36,29.1,11.7,8.0,11.0,0.45,11.5,65.6,17.6%,0.74,0.75,0.24,0.48,0.22
828,R.J. Griffin,2011,Dartmouth,29,29.1,11.4,6.8,9.3,0.25,10.2,65.7,15.5%,0.92,0.79,0.29,0.07,0.14
829,Dino Gregory,2011,Maryland,34,29.1,16.1,12.5,17.2,2.60,8.0,70.9,11.2%,1.14,0.91,0.27,0.10,0.13
830,Josh Johnson,2011,Presbyterian,27,29.1,13.4,8.3,11.4,1.02,7.8,59.5,13.1%,1.03,0.80,0.18,0.23,0.19
831,Chris Singleton,2011,Florida St,28,29.1,22.3,15.1,20.7,4.63,12.5,68.4,18.3%,1.05,0.81,0.36,0.09,0.17
832,Chehales Tapscott,2011,Portland St,23,29.0,21.1,15.0,20.6,3.42,11.1,67.6,16.4%,1.04,0.82,0.39,0.18,0.17
833,Ralph Sampson,2011,Minnesota,31,29.0,18.4,13.0,18.0,3.38,9.7,64.7,15.0%,1.06,0.86,0.31,0.16,0.15
834,William Mosley,2011,Northwestern St,32,29.0,23.4,18.2,25.1,5.80,7.5,74.6,10.0%,1.09,0.70,0.56,0.15,0.21
835,Tirrell Baines,2011,Marshall,34,29.0,19.7,13.5,18.6,4.38,10.8,67.2,16.1%,1.15,0.89,0.32,0.08,0.17
836,Howard Little,2011,Valparaiso,35,29.0,19.1,12.7,17.4,4.21,7.6,67.4,11.3%,1.27,0.91,0.26,0.24,0.16
837,Erik Etherly,2011,Loyola IL,31,29.0,21.9,14.9,20.6,4.95,9.8,65.4,15.0%,1.08,0.80,0.42,0.10,0.17
838,Kenny Moore,2011,Tennessee St,29,29.0,22.4,14.4,19.9,4.84,13.2,65.0,20.3%,1.07,0.74,0.40,0.14,0.22
839,Jake O'Brien,2011,Boston U.,14,29.0,18.6,11.6,16.0,1.58,10.5,61.9,16.9%,1.11,0.95,0.18,0.04,0.17
840,Jelani Hewitt,2011,Ga Southern,30,29.0,8.1,6.5,9.0,-1.17,11.6,67.5,17.1%,0.70,0.73,0.12,0.21,0.31
841,Raymone Andrews,2011,La Lafayette,27,29.0,8.9,6.6,9.1,-0.74,7.9,68.7,11.5%,0.77,0.58,0.45,0.34,0.28
842,Chris Wright (Dayton),2011,Dayton,37,29.0,20.4,15.0,20.7,5.09,14.2,65.6,21.7%,0.93,0.76,0.37,0.13,0.20
843,Brockeith Pane,2011,Utah St,36,29.0,19.4,11.9,16.5,4.44,13.0,63.8,20.4%,0.98,0.65,0.42,0.26,0.20
844,Tre'Von Willis,2011,UNLV,31,29.0,22.1,13.9,19.2,5.06,11.6,66.9,17.3%,1.13,0.87,0.33,0.31,0.18
845,Ahmad Grant,2011,UNCW,31,29.0,11.1,7.1,9.8,0.15,7.3,62.4,11.8%,1.00,0.87,0.15,0.17,0.17
846,Bernard Toombs,2011,Troy,28,29.0,19.7,16.0,22.1,3.59,9.0,72.0,12.5%,1.08,0.86,0.31,0.08,0.14
847,Sam Muldrow,2011,South Carolina,30,28.9,21.1,14.6,20.2,4.43,11.0,68.2,16.1%,1.04,0.95,0.25,0.04,0.15
848,Brian Morris,2011,Towson,30,28.9,11.1,8.1,11.2,0.13,7.9,65.3,12.0%,0.84,0.69,0.28,0.40,0.21
849,Julius Coles,2011,Canisius,30,28.9,14.7,9.3,12.8,1.68,11.5,66.4,17.3%,0.95,0.88,0.28,0.17,0.14
850,John Williams,2011,UNCA,26,28.9,16.3,11.5,15.9,2.05,8.6,70.6,12.2%,1.02,0.77,0.43,0.13,0.18
851,Ferg Myrick,2011,New Hampshire,13,28.9,12.1,6.3,8.7,0.25,12.8,62.2,20.6%,0.91,0.84,0.33,0.07,0.23
852,Eugene Phelps,2011,LBSU,35,28.9,14.6,11.1,15.4,1.92,10.1,69.5,14.6%,0.97,0.75,0.40,0.16,0.23
853,Brandon White,2011,Southern,27,28.9,7.1,6.6,9.1,-1.44,9.3,67.0,13.9%,0.67,0.68,0.22,0.34,0.33
854,JayDee Luster,2011,Wyoming,27,28.9,9.7,6.6,9.2,-0.45,7.5,66.6,11.2%,0.83,0.61,0.49,0.45,0.28
855,Tyrone Nash,2011,Notre Dame,35,28.9,18.7,12.6,17.4,3.97,8.5,64.6,13.2%,1.12,0.69,0.66,0.31,0.18
856,Charles Odum,2011,Portland St,29,28.9,21.0,12.8,17.8,4.22,12.3,67.6,18.1%,1.13,0.72,0.40,0.23,0.21
857,Andrew Ferry,2011,Cornell,29,28.9,16.1,9.3,12.9,2.19,10.2,66.0,15.5%,1.16,0.92,0.13,0.12,0.11
858,Mike Walker,2011,SMU,33,28.8,9.8,5.7,7.9,-0.46,6.2,60.6,10.2%,1.03,0.79,0.27,0.25,0.14
859,Brad Reese,2011,Texas Tech,32,28.8,17.1,11.5,16.0,2.90,11.3,69.9,16.2%,1.02,0.88,0.29,0.14,0.17
860,Fred Hunter,2011,Nicholls St,19,28.8,21.6,13.7,19.1,2.95,12.2,61.7,19.8%,1.15,0.84,0.23,0.09,0.24
861,Kierre Greenwood,2011,CCU,25,28.8,14.1,9.5,13.2,1.19,8.3,66.9,12.4%,0.84,0.74,0.33,0.48,0.19
862,Joe Mazzulla,2011,West Virginia,33,28.8,15.5,10.7,14.9,2.21,8.3,63.3,13.1%,0.93,0.59,0.52,0.51,0.23
863,Lorenzo Brown,2011,N.C. State,31,28.8,15.1,10.5,14.5,1.88,10.7,66.8,16.1%,0.87,0.76,0.26,0.35,0.22
