,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
608,Tyler Hansbrough,2006,UNC,31,30.4,27.6,20.6,27.1,7.85,14.9,-,-,1.27,0.76,0.55,0.09,0.17
609,Taj Gray,2006,Oklahoma,29,30.4,24.3,17.1,22.5,5.92,12.4,-,-,1.15,0.73,0.45,0.08,0.21
610,Ed Tyson,2006,UMES,27,30.4,8.4,6.1,8.1,-0.99,10.7,-,-,0.90,0.87,0.23,0.18,0.23
611,Brent Wilson,2006,Albany,32,30.4,15.4,10.5,13.8,2.23,9.1,-,-,1.14,0.95,0.19,0.17,0.14
612,Jordan Farmar,2006,UCLA,37,30.4,17.7,11.2,14.7,3.88,15.0,-,-,0.90,0.76,0.23,0.34,0.24
613,Lodrick Stewart,2006,USC,30,30.4,15.8,10.7,14.0,2.26,12.6,-,-,0.98,0.80,0.20,0.15,0.18
614,Tony Carter,2006,Furman,28,30.4,15.5,11.3,14.8,1.99,7.2,-,-,1.00,0.84,0.25,0.53,0.23
615,Brent Crews,2006,Fla Atlantic,27,30.4,11.0,9.7,12.7,0.09,7.0,-,-,0.73,0.68,0.14,0.70,0.42
616,Mohamed Abukar,2006,San Diego St,22,30.4,19.7,13.3,17.5,2.96,12.4,-,-,1.15,0.88,0.31,0.08,0.16
617,Cecil Brown,2006,UCSB,28,30.4,17.4,10.9,14.4,2.80,12.9,-,-,1.02,0.87,0.22,0.17,0.15
618,Shaun Davis,2006,New Mexico St,30,30.3,10.3,7.4,9.8,-0.25,7.6,-,-,0.95,0.70,0.35,0.32,0.27
619,Jejuan Plair,2006,Sam Houston St,31,30.3,17.2,12.6,16.6,2.99,13.9,-,-,0.90,0.69,0.39,0.40,0.23
620,Edwin Muniz,2006,Rider,28,30.3,18.7,13.9,18.3,3.33,14.1,-,-,1.03,0.81,0.31,0.15,0.16
621,Adrian Tigert,2006,Milwaukee,29,30.3,24.7,18.0,23.8,6.07,10.9,-,-,1.23,0.87,0.30,0.25,0.14
622,Courtney Bradley,2006,Jacksonville St,29,30.3,23.9,16.9,22.3,5.72,13.4,-,-,1.14,0.84,0.31,0.07,0.14
623,Mohamed Hachad,2006,Northwestern,26,30.3,19.1,12.6,16.6,3.24,11.7,-,-,1.00,0.70,0.28,0.15,0.25
624,Kevin Jones,2006,Chicago St,27,30.3,10.8,7.3,9.6,-0.02,9.8,-,-,0.78,0.84,0.13,0.27,0.17
625,Leemire Goldwire,2006,Charlotte,32,30.3,19.5,11.7,15.5,4.20,12.4,-,-,1.08,0.86,0.29,0.22,0.14
626,Nick Lewis,2006,San Diego,30,30.3,22.1,16.0,21.1,5.07,15.4,-,-,1.15,0.81,0.28,0.09,0.17
627,Alex Elam,2006,San Jose St,30,30.3,13.7,9.2,12.1,1.30,13.2,-,-,0.97,0.88,0.17,0.12,0.18
628,Abdulai Jalloh,2006,St Joseph's,33,30.2,21.4,14.1,18.7,5.23,14.9,-,-,1.01,0.72,0.43,0.17,0.19
629,Wilson Chandler,2006,DePaul,25,30.2,16.7,12.7,16.8,2.23,11.4,-,-,0.92,0.84,0.24,0.08,0.18
630,Stanford Speech,2006,MVSU,28,30.2,11.9,8.1,10.7,0.45,12.0,-,-,0.87,0.70,0.27,0.18,0.28
631,Jerrell Dinkins,2006,UMBC,29,30.2,15.5,10.8,14.3,2.03,11.1,-,-,1.06,0.86,0.31,0.12,0.21
632,Andre Gilbert,2006,South Dakota St,20,30.2,8.9,8.0,10.6,-0.58,11.4,-,-,0.74,0.74,0.21,0.13,0.30
633,Lenny Jefferson,2006,CCSU,26,30.2,17.3,10.7,14.1,2.54,9.1,-,-,1.15,0.84,0.31,0.28,0.15
634,Brooks McKowen,2006,UNI,33,30.2,8.4,6.4,8.4,-1.21,7.3,-,-,0.76,0.67,0.26,0.38,0.26
635,John Tofi,2006,UTEP,23,30.2,25.2,18.5,24.5,4.97,12.6,-,-,1.10,0.77,0.42,0.13,0.17
636,Richard Roby,2006,Colorado,30,30.2,24.6,16.7,22.1,6.22,15.6,-,-,1.09,0.87,0.30,0.16,0.14
637,Vernon Hamilton,2006,Clemson,31,30.2,17.4,11.0,14.6,3.05,12.7,-,-,0.95,0.79,0.32,0.24,0.21
638,Tony Bennett,2006,Bradley,33,30.2,14.9,10.6,14.0,2.00,10.7,-,-,0.99,0.90,0.23,0.26,0.18
639,Christian Brown,2006,St. Francis (NY),27,30.1,14.9,10.4,13.9,1.66,11.3,-,-,0.95,0.78,0.28,0.13,0.18
640,Cavell Johnson,2006,James Madison,7,30.1,20.3,14.3,19.0,1.00,13.0,-,-,1.03,0.88,0.44,0.10,0.11
641,Greg Dilligard,2006,Illinois St,28,30.1,18.2,13.0,17.3,3.08,9.4,-,-,1.05,0.87,0.25,0.13,0.20
642,Kevin Lisch,2006,St. Louis,29,30.1,14.7,8.8,11.7,1.68,10.0,-,-,1.10,0.86,0.20,0.13,0.17
643,Randall Gulina,2006,Samford,31,30.1,19.2,10.9,14.5,3.87,11.1,-,-,1.14,0.90,0.25,0.16,0.15
644,Kyle Koncz,2006,Princeton,27,30.1,12.7,6.8,9.0,0.76,6.9,-,-,1.07,0.84,0.14,0.16,0.17
645,Eric Smith,2006,Campbell,28,30.1,19.2,13.6,18.0,3.52,14.3,-,-,1.17,0.88,0.23,0.17,0.17
646,Michael Southall,2006,La Lafayette,28,30.1,29.0,21.6,28.7,7.64,13.2,-,-,1.20,0.72,0.48,0.11,0.16
647,Todd Peterson,2006,Northern Illinois,28,30.1,21.5,14.6,19.4,4.48,9.8,-,-,1.24,0.87,0.28,0.15,0.11
648,Eddie Spencer,2006,Central Michigan,28,30.1,8.3,6.7,8.9,-1.04,9.4,-,-,0.82,0.79,0.22,0.14,0.26
649,Nathan Peavy,2006,Miami OH,29,30.1,19.8,14.0,18.6,3.90,10.3,-,-,1.09,0.72,0.39,0.11,0.20
650,Demetrius Scott,2006,Appalachian St.,30,30.1,11.3,8.3,11.1,0.22,8.6,-,-,0.97,0.83,0.23,0.21,0.25
651,Erik Crawford,2006,UNI,25,30.0,14.6,9.8,13.0,1.43,9.7,-,-,0.98,0.81,0.26,0.23,0.20
652,Karron Clarke,2006,DePaul,26,30.0,20.2,13.0,17.3,3.64,7.7,-,-,1.30,0.92,0.26,0.16,0.14
653,Dominique Kirk,2006,Texas A&M,31,30.0,12.5,9.7,13.0,0.76,7.2,-,-,0.95,0.74,0.19,0.38,0.19
654,Steve Wetrich,2006,Denver,31,30.0,9.6,6.9,9.2,-0.55,8.5,-,-,0.81,0.68,0.25,0.42,0.25
655,Donte Gennie,2006,Ga Southern,30,30.0,18.2,12.5,16.6,3.31,10.9,-,-,1.17,0.90,0.19,0.28,0.17
656,Justin Williams,2006,Wyoming,30,30.0,24.7,19.9,26.5,6.20,11.3,-,-,0.98,0.69,0.48,0.06,0.24
657,Rich McBride,2006,Illinois,33,30.0,13.1,8.1,10.8,1.12,9.8,-,-,1.02,0.86,0.08,0.22,0.15
658,Darren Fells,2006,UCI,29,30.0,17.4,13.3,17.7,2.83,9.2,-,-,1.06,0.81,0.35,0.20,0.18
659,Matthew Barrow,2006,Lamar,26,30.0,16.3,11.8,15.8,2.14,11.8,-,-,1.04,0.79,0.31,0.32,0.18
660,Alexander Starr,2006,Centenary,26,30.0,17.5,13.3,17.7,2.60,8.9,-,-,1.07,0.73,0.33,0.37,0.29
661,Lee Humphrey,2006,Florida,38,29.9,15.9,9.9,13.3,2.87,8.7,-,-,1.26,0.91,0.09,0.22,0.12
662,Daniel Ruffin,2006,Bradley,33,29.9,14.2,10.6,14.1,1.68,8.6,-,-,0.89,0.67,0.27,0.60,0.30
663,Tim Doyle,2006,Northwestern,29,29.9,16.2,11.2,15.0,2.33,8.7,-,-,0.92,0.69,0.24,0.43,0.25
664,J.T. Williams,2006,McNeese St,28,29.9,22.1,14.8,19.8,4.68,13.9,-,-,1.13,0.88,0.27,0.09,0.16
665,Mike Nelson,2006,North Dakota St,28,29.9,17.8,12.1,16.2,2.92,10.2,-,-,1.19,0.86,0.21,0.16,0.16
666,LeVonn Jordan,2006,Elon,27,29.9,13.7,10.3,13.8,1.14,7.5,-,-,1.00,0.86,0.34,0.26,0.18
667,Cory Lewis,2006,Colorado St,30,29.9,14.8,11.7,15.7,1.78,11.6,-,-,0.87,0.62,0.32,0.39,0.29
668,Torin Francis,2006,Notre Dame,30,29.9,21.3,16.5,22.1,4.66,11.1,-,-,1.05,0.79,0.39,0.15,0.16
669,Brett Loscalzo,2006,Columbia,27,29.9,8.3,6.9,9.2,-1.00,6.5,-,-,0.78,0.65,0.18,0.47,0.29
670,Brent Hackett,2006,TCU,31,29.9,11.3,7.2,9.6,0.21,12.2,-,-,0.85,0.80,0.20,0.21,0.18
671,Dustin Salisbery,2006,Temple,30,29.9,16.8,9.1,12.2,2.68,9.6,-,-,1.01,0.93,0.27,0.14,0.10
672,Ross Schraeder,2006,UCI,29,29.9,18.9,11.3,15.2,3.46,10.4,-,-,1.26,0.84,0.22,0.08,0.13
673,Chris Ross,2006,Marshall,28,29.9,10.3,8.6,11.5,-0.22,9.7,-,-,0.63,0.55,0.30,0.47,0.35
674,Doug McLaughlin-Williams,2006,Appalachian St.,28,29.9,13.8,10.8,14.5,1.22,9.6,-,-,0.93,0.74,0.25,0.23,0.23
675,Anthony Smith,2006,Liberty,30,29.8,10.1,6.5,8.8,-0.34,9.9,-,-,0.92,0.88,0.25,0.14,0.18
676,Matt Peterson,2006,Utah Valley,29,29.8,16.4,9.6,12.9,2.38,10.4,-,-,1.08,0.80,0.24,0.19,0.15
677,Darryl Watkins,2006,Syracuse,35,29.8,16.1,13.5,18.1,2.76,7.3,-,-,0.98,0.75,0.36,0.09,0.25
678,Mike Henderson,2006,Iowa,34,29.8,11.9,8.9,12.0,0.55,8.1,-,-,0.94,0.68,0.34,0.25,0.28
679,Joe Reitz,2006,Western Mich,31,29.8,24.1,15.7,21.1,6.08,12.9,-,-,1.20,0.76,0.53,0.05,0.16
680,Clayton Morgan,2006,Longwood,30,29.8,17.9,14.3,19.3,3.12,12.0,-,-,1.03,0.81,0.43,0.14,0.18
681,Paul Johnson,2006,Rider,28,29.8,14.1,11.9,16.0,1.36,7.7,-,-,0.99,0.74,0.25,0.40,0.29
682,Josh Shipp,2006,UCLA,4,29.8,14.8,10.0,13.4,0.24,10.0,-,-,1.13,0.98,0.20,0.10,0.18
683,Corey Hassan,2006,Boston U.,28,29.8,15.4,9.3,12.5,1.90,11.9,-,-,1.00,0.84,0.23,0.13,0.14
684,Robbie Cowgill,2006,Washington St,25,29.7,16.2,12.0,16.1,1.97,9.8,-,-,0.94,0.82,0.26,0.19,0.15
685,Cliff Hammonds,2006,Clemson,32,29.7,15.7,10.6,14.3,2.29,10.0,-,-,1.00,0.92,0.19,0.33,0.18
686,Hector Hernandez,2006,Fresno St,28,29.7,15.0,11.0,14.8,1.73,7.3,-,-,1.22,1.10,0.18,0.09,0.10
687,Kyle Weaver,2006,Washington St,27,29.7,16.6,11.7,15.7,2.31,9.8,-,-,0.88,0.66,0.30,0.40,0.31
688,Aaron Davis,2006,Northeastern,30,29.7,15.0,10.1,13.6,1.86,8.0,-,-,1.22,0.96,0.19,0.10,0.12
689,Sean Dockery,2006,Duke,36,29.7,13.2,9.8,13.2,1.25,6.7,-,-,1.06,0.83,0.22,0.39,0.20
690,B.A. Walker,2006,VCU,29,29.7,18.5,10.1,13.6,3.30,9.5,-,-,1.23,1.06,0.17,0.20,0.10
691,Elijah Muldrow,2006,UALR,29,29.7,13.6,8.4,11.3,1.20,11.5,-,-,0.95,0.88,0.17,0.20,0.14
692,James Parlow,2006,New Orleans,29,29.7,15.6,9.9,13.3,2.04,11.0,-,-,0.96,0.87,0.14,0.20,0.15
693,Justin Rose,2006,UCF,28,29.7,19.9,14.3,19.3,3.73,10.5,-,-,0.99,0.78,0.25,0.33,0.21
694,Zaire Taylor,2006,Delaware,30,29.7,12.9,9.5,12.8,0.91,8.1,-,-,0.85,0.73,0.28,0.46,0.30
695,Matt Shaw,2006,Southern Ill,33,29.7,17.7,11.9,16.0,3.34,9.2,-,-,1.08,0.81,0.31,0.13,0.18
696,P.J. Couisnard,2006,Wichita State,34,29.6,18.4,13.4,18.0,3.80,9.8,-,-,1.04,0.78,0.35,0.31,0.25
697,Chris Hill,2006,Milwaukee,31,29.6,12.2,8.5,11.4,0.62,8.3,-,-,0.94,0.71,0.39,0.34,0.21
698,Jonathan Bluitt,2006,Oral Roberts,30,29.6,12.0,8.5,11.5,0.53,8.1,-,-,0.88,0.69,0.28,0.51,0.21
699,Clifton Douglass,2006,Alcorn State,28,29.6,13.5,8.5,11.5,1.11,10.6,-,-,1.08,0.86,0.24,0.09,0.20
700,Steve Holdren,2006,South Dakota St,5,29.6,17.7,10.4,14.1,0.51,12.2,-,-,1.18,1.03,0.26,0.10,0.21
701,Dawin Whiten,2006,Cal Poly,27,29.6,10.4,6.4,8.6,-0.18,13.1,-,-,0.88,0.81,0.17,0.12,0.22
702,Michael Lee,2006,St. Bonaventure,27,29.6,18.8,13.4,18.1,3.19,11.9,-,-,1.07,0.93,0.21,0.06,0.16
703,Ilian Evtimov,2006,N.C. State,31,29.6,16.8,11.8,15.9,2.72,9.2,-,-,1.13,0.82,0.20,0.28,0.20
704,Jelani Lawrence,2006,St. Francis (PA),28,29.6,17.4,12.1,16.4,2.72,10.0,-,-,1.08,0.76,0.33,0.11,0.27
705,Mawel Soler,2006,Bowling Green,30,29.6,14.0,11.7,15.8,1.41,7.9,-,-,1.01,0.53,0.34,0.31,0.37
706,Mohamed Kone,2006,Valparaiso,27,29.6,16.1,14.3,19.3,2.11,11.9,-,-,0.92,0.75,0.34,0.14,0.24
707,Nick George,2006,VCU,29,29.6,24.2,13.7,18.6,5.72,15.5,-,-,1.09,0.79,0.33,0.08,0.19
708,Johwen Villegas,2006,FIU,28,29.5,13.4,8.2,11.1,1.06,9.9,-,-,1.06,0.94,0.13,0.11,0.10
709,James Shuler,2006,Winthrop,30,29.5,21.2,14.0,18.9,4.58,12.9,-,-,1.03,0.69,0.48,0.27,0.20
710,John Little,2006,UNI,33,29.5,11.7,7.3,9.9,0.44,6.4,-,-,1.15,0.81,0.20,0.18,0.16
711,Luc Richard Mbah A Moute,2006,UCLA,39,29.5,20.2,14.8,20.1,5.36,8.2,-,-,1.11,0.78,0.35,0.16,0.20
712,Chris Kenny,2006,Monmouth,34,29.5,11.3,8.1,10.9,0.22,9.2,-,-,0.93,0.79,0.21,0.17,0.17
713,Tamarius Brown,2006,UAPB,10,29.5,17.9,11.5,15.6,1.03,14.2,-,-,0.97,0.83,0.16,0.15,0.17
714,Eddie Ard,2006,Lipscomb,32,29.5,23.4,15.8,21.5,5.92,14.7,-,-,1.10,0.80,0.27,0.11,0.21
715,Rand Janes,2006,Southern Utah,29,29.5,12.0,8.7,11.7,0.49,8.9,-,-,0.93,0.84,0.06,0.29,0.20
716,Jermaine Harper,2006,CSUF,29,29.5,12.1,8.4,11.4,0.53,8.0,-,-,1.19,1.00,0.18,0.24,0.20
717,Juwann James,2006,James Madison,27,29.5,16.6,11.4,15.5,2.28,12.1,-,-,1.05,0.90,0.37,0.09,0.22
718,Brad Nuckles,2006,ETSU,28,29.5,15.5,13.4,18.2,1.92,7.6,-,-,1.06,0.73,0.42,0.15,0.22
719,Jerome Gumbs,2006,San Francisco,28,29.5,17.8,12.1,16.4,2.88,9.3,-,-,1.17,0.90,0.24,0.13,0.22
720,Troy Hailey,2006,Binghamton,29,29.4,9.3,5.6,7.5,-0.64,10.5,-,-,0.82,0.84,0.23,0.15,0.18
721,David Ryan,2006,Siena,27,29.4,14.1,10.1,13.8,1.30,7.9,-,-,1.23,0.86,0.24,0.18,0.19
722,Chris Devine,2006,UCSB,29,29.4,20.8,14.0,19.1,4.25,10.6,-,-,1.16,0.80,0.34,0.12,0.20
723,Dez Willingham,2006,SMU,29,29.4,12.3,7.5,10.2,0.63,11.0,-,-,0.87,0.75,0.24,0.24,0.20
724,Mike Lang,2006,Dartmouth,27,29.4,18.3,10.3,14.1,2.97,10.1,-,-,1.08,0.82,0.20,0.29,0.18
725,Quentin Pryor,2006,Morehead St,25,29.4,18.4,12.0,16.4,2.75,10.0,-,-,1.06,0.82,0.27,0.27,0.17
726,Virgil Matthews,2006,Montana,31,29.4,17.3,13.4,18.3,2.93,10.5,-,-,0.96,0.67,0.27,0.38,0.29
727,Andrew Carpenter,2006,Denver,20,29.4,9.2,7.6,10.3,-0.48,7.7,-,-,0.76,0.59,0.36,0.42,0.27
728,Lamont Hamilton,2006,St. John's,27,29.3,20.8,14.1,19.3,3.92,12.2,-,-,1.04,0.81,0.41,0.09,0.18
729,Brandon Crone,2006,Butler,33,29.3,20.4,12.3,16.7,4.59,8.8,-,-,1.11,0.81,0.38,0.24,0.15
730,Kelly Golob,2006,Northern Arizona,31,29.3,19.6,13.3,18.2,3.98,12.2,-,-,1.18,0.88,0.19,0.10,0.11
731,Malcolm Manier,2006,Georgia St,28,29.3,16.0,9.4,12.8,2.12,11.5,-,-,1.03,0.91,0.15,0.14,0.15
732,Mitchell Beauford,2006,Stony Brook,22,29.3,16.0,8.6,11.8,1.67,16.0,-,-,0.88,0.85,0.30,0.14,0.18
733,Jesse Pellot-Rosa,2006,VCU,29,29.3,19.5,12.2,16.7,3.67,8.0,-,-,1.16,0.92,0.29,0.24,0.18
734,Aaron Nixon,2006,LBSU,29,29.3,18.1,12.7,17.3,3.10,15.0,-,-,0.98,0.80,0.30,0.19,0.19
735,Kyle Lowry,2006,Villanova,33,29.3,23.1,14.4,19.7,5.89,10.0,-,-,1.10,0.76,0.47,0.37,0.21
736,Steven Wright,2006,Bowling Green,20,29.3,15.7,10.7,14.6,1.44,12.4,-,-,0.92,0.69,0.33,0.28,0.22
737,Herman Favors,2006,Georgia St,28,29.3,18.3,10.9,14.9,3.06,12.5,-,-,1.00,0.84,0.27,0.25,0.17
738,Tyler Azzarelli,2006,Monmouth,25,29.3,16.3,11.0,15.0,2.00,9.0,-,-,0.98,0.74,0.31,0.37,0.19
739,Luke Ruscoe,2006,Brown,11,29.3,14.3,10.2,13.9,0.56,9.5,-,-,0.83,0.74,0.29,0.32,0.22
740,Michael Czepil,2006,Nicholls St,27,29.3,8.3,7.1,9.7,-0.98,8.6,-,-,0.82,0.76,0.14,0.24,0.24
741,Josh Mayo,2006,Ill Chicago,31,29.2,15.3,8.5,11.7,2.02,10.0,-,-,1.02,0.78,0.31,0.25,0.17
742,Sammy Hunter,2006,Western Ill,27,29.2,10.6,7.6,10.3,-0.10,9.1,-,-,0.88,0.76,0.25,0.28,0.22
743,Andrew Brown,2006,Lafayette,28,29.2,9.0,6.5,8.9,-0.73,12.2,-,-,0.76,0.72,0.11,0.25,0.26
744,Adam Vogelsberg,2006,Middle Tenn,28,29.2,16.9,10.3,14.1,2.46,10.9,-,-,1.14,0.68,0.39,0.15,0.18
745,Ron Howard,2006,Valparaiso,29,29.2,17.1,12.2,16.7,2.65,13.1,-,-,1.00,0.73,0.32,0.26,0.22
746,Tyler Berg,2006,Wofford,25,29.2,15.4,10.8,14.7,1.67,10.9,-,-,1.00,0.76,0.35,0.07,0.21
747,Mike Popoko,2006,Stony Brook,26,29.2,15.4,9.4,12.9,1.74,10.3,-,-,1.01,0.93,0.35,0.07,0.13
748,Markel Humphrey,2006,Marshall,28,29.2,13.8,9.3,12.8,1.22,7.1,-,-,1.07,0.90,0.32,0.26,0.18
749,Travis Parker,2006,Penn St,30,29.2,19.2,12.9,17.6,3.66,11.1,-,-,1.09,0.88,0.26,0.16,0.18
750,D.J. Jackson,2006,Penn St,30,29.2,11.5,8.0,10.9,0.31,7.7,-,-,0.88,0.77,0.26,0.37,0.20
751,Darren Cooper,2006,Portland,27,29.1,20.8,11.5,15.8,3.91,13.0,-,-,1.14,0.76,0.36,0.17,0.17
752,Tony Hooper,2006,La Monroe,28,29.1,14.3,10.5,14.4,1.42,12.8,-,-,0.83,0.59,0.23,0.28,0.35
753,Stephane Lasme,2006,Massachusetts,28,29.1,23.6,17.1,23.5,5.21,9.0,-,-,1.17,0.71,0.48,0.12,0.22
754,Trent Drafts,2006,Charleston So,29,29.1,15.5,10.1,13.9,1.96,8.9,-,-,1.13,0.94,0.27,0.13,0.11
755,Antonio Russell,2006,WCU,29,29.1,17.7,10.5,14.4,2.87,12.7,-,-,1.05,0.76,0.36,0.09,0.17
756,Jamall Edmondson,2006,Mississippi St.,24,29.1,11.7,6.3,8.7,0.31,11.6,-,-,0.95,0.84,0.24,0.15,0.17
757,Neil Plank,2006,Illinois St,28,29.1,10.9,7.7,10.6,0.05,9.7,-,-,0.80,0.74,0.24,0.29,0.26
758,Todd Abernethy,2006,Mississippi,30,29.1,12.7,8.6,11.8,0.83,9.4,-,-,0.92,0.76,0.11,0.31,0.23
759,DeMarre Carroll,2006,Vanderbilt,30,29.1,20.2,13.6,18.7,4.09,9.9,-,-,1.10,0.89,0.29,0.21,0.18
760,Kyle Neptune,2006,Lehigh,31,29.1,15.0,10.4,14.3,1.86,11.5,-,-,0.96,0.76,0.34,0.15,0.21
761,Jason Harris,2006,Sacramento St,25,29.1,19.0,12.0,16.5,2.97,12.5,-,-,1.06,0.87,0.40,0.12,0.19
762,Wes Wilkinson,2006,Nebraska,32,29.1,20.0,14.6,20.1,4.26,10.9,-,-,1.09,0.88,0.18,0.13,0.17
763,Ben Beran,2006,South Dakota St,29,29.0,12.1,8.7,11.9,0.54,13.0,-,-,0.94,0.88,0.27,0.09,0.24
764,Sammy Sharp,2006,Troy,29,29.0,22.7,15.6,21.5,4.97,8.8,-,-,1.22,0.96,0.23,0.19,0.14
765,Justin Burns,2006,CSUF,29,29.0,16.1,12.1,16.7,2.21,9.8,-,-,1.06,0.73,0.48,0.08,0.21
766,Al Thornton,2006,Florida St,30,29.0,24.4,16.4,22.6,5.88,13.5,-,-,1.19,0.81,0.40,0.09,0.18
767,Torrell Martin,2006,Winthrop,31,29.0,22.3,13.9,19.1,5.14,11.4,-,-,1.21,0.97,0.23,0.12,0.15
768,Travis Peterson,2006,Samford,31,29.0,23.5,13.4,18.5,5.68,9.4,-,-,1.18,0.88,0.27,0.33,0.15
769,J.J. Sullinger,2006,Ohio St,32,29.0,19.3,14.1,19.5,3.93,8.7,-,-,1.16,0.83,0.29,0.17,0.17
770,Nick Dials,2006,Akron,33,29.0,15.9,10.0,13.8,2.40,9.5,-,-,1.08,0.76,0.31,0.28,0.20
771,Tony Young,2006,Southern Ill,33,29.0,16.3,9.7,13.3,2.62,11.5,-,-,1.00,0.85,0.18,0.17,0.19
772,Beckham Wyrick,2006,UNCW,33,29.0,10.9,8.5,11.7,0.03,7.6,-,-,0.88,0.87,0.26,0.22,0.20
773,Mark Zoller,2006,Penn,28,29.0,21.5,15.1,20.8,4.32,12.2,-,-,1.04,0.85,0.21,0.13,0.20
774,Abe Badmus,2006,Bucknell,32,29.0,14.3,10.3,14.2,1.59,7.8,-,-,0.85,0.61,0.27,0.50,0.35
775,Beckham Wyrick,2006,UNCW,33,29.0,10.9,8.5,11.7,0.03,7.6,-,-,0.88,0.87,0.26,0.22,0.20
776,Nick Dewitz,2006,Oregon St,28,29.0,17.8,12.5,17.3,2.82,11.8,-,-,0.98,0.77,0.21,0.14,0.25
777,Sean Ogirri,2006,Wichita State,35,29.0,19.1,11.5,15.9,4.17,10.3,-,-,1.16,0.82,0.24,0.27,0.17
778,Joseph Jones,2006,Texas A&M,30,29.0,25.6,16.7,23.1,6.37,13.2,-,-,1.16,0.77,0.51,0.11,0.14
779,Jovan Stefanov,2006,Ill Chicago,30,29.0,14.5,10.4,14.4,1.57,8.0,-,-,0.99,0.81,0.37,0.30,0.22
780,Chris Jordan,2006,Sam Houston St,29,29.0,19.2,13.1,18.1,3.51,12.2,-,-,1.18,0.82,0.30,0.16,0.20
781,Matt Kiefer,2006,Purdue,28,29.0,20.4,14.4,19.8,3.85,11.2,-,-,1.07,0.90,0.30,0.16,0.18
782,Maurice Hargrow,2006,Minnesota,27,29.0,16.2,10.2,14.1,2.09,11.9,-,-,0.94,0.75,0.29,0.24,0.21
783,Terrell Stovall,2006,Weber St,23,28.9,15.3,9.0,12.5,1.48,10.9,-,-,1.05,0.68,0.37,0.19,0.24
784,John Floyd,2006,Bowling Green,30,28.9,12.4,8.1,11.2,0.67,11.0,-,-,0.89,0.75,0.23,0.30,0.21
785,Mitch Henke,2006,Santa Clara,29,28.9,15.1,11.4,15.8,1.77,9.6,-,-,0.98,0.74,0.35,0.25,0.25
786,Sean Taibi,2006,No. Colorado,29,28.9,20.5,12.4,17.1,4.03,12.8,-,-,1.20,0.88,0.20,0.14,0.16
787,Jaz Cowan,2006,Hampton,27,28.9,20.0,14.6,20.2,3.57,11.8,-,-,1.11,0.93,0.20,0.09,0.15
788,Peter Cipriano,2006,Southern,32,28.9,21.2,16.1,22.3,4.75,9.4,-,-,1.09,0.81,0.27,0.14,0.22
789,Raul Orta,2006,St. Peter's,32,28.9,15.0,9.5,13.1,1.92,10.8,-,-,1.09,0.95,0.15,0.14,0.17
790,Yassin Idbihi,2006,Buffalo,32,28.9,20.7,14.5,20.0,4.54,12.9,-,-,1.09,0.81,0.35,0.13,0.22
791,Marcus Williams,2006,Arizona,33,28.8,19.8,12.5,17.4,4.27,11.6,-,-,1.13,0.92,0.30,0.16,0.15
792,Chris Gaynor,2006,Winthrop,31,28.8,16.0,11.1,15.3,2.30,6.6,-,-,1.05,0.82,0.07,0.68,0.22
793,Devon Pearson,2006,SMU,29,28.8,18.1,13.1,18.1,3.01,10.8,-,-,0.98,0.95,0.25,0.11,0.15
794,Maurice Barksdale,2006,La Lafayette,29,28.8,9.5,7.0,9.8,-0.55,8.8,-,-,0.76,0.63,0.33,0.29,0.31
795,Zam Fredrick,2006,Georgia Tech,28,28.8,10.5,8.1,11.3,-0.12,13.3,-,-,0.80,0.73,0.18,0.30,0.26
796,Marvett McDonald,2006,UAB,31,28.8,19.1,11.1,15.4,3.70,13.6,-,-,1.09,0.95,0.15,0.17,0.12
797,Marques Alston,2006,Monmouth,34,28.8,18.2,12.4,17.3,3.61,11.4,-,-,1.02,0.78,0.29,0.20,0.20
798,Bobby Santiago,2006,Stony Brook,28,28.8,14.8,8.3,11.6,1.58,10.3,-,-,0.92,0.94,0.10,0.29,0.17
799,Clarence Matthews,2006,Tennessee St,28,28.8,23.8,17.3,24.0,5.20,13.1,-,-,1.04,0.72,0.39,0.11,0.24
800,Michael Harrison,2006,Colorado St,31,28.7,21.9,15.3,21.3,4.91,10.6,-,-,1.17,0.78,0.34,0.15,0.19
801,Eric Flato,2006,Yale,29,28.7,13.9,8.9,12.4,1.28,11.8,-,-,0.96,0.77,0.18,0.25,0.23
802,Steven Thomas,2006,Texas Arlington,29,28.7,22.1,16.2,22.5,4.68,12.4,-,-,1.06,0.70,0.47,0.19,0.24
803,David Heck,2006,Utah Valley,29,28.7,18.1,11.5,16.0,3.02,10.6,-,-,1.05,0.86,0.23,0.24,0.20
804,Deki Delic,2006,Monmouth,31,28.7,16.1,10.1,14.0,2.35,12.5,-,-,0.98,0.80,0.27,0.17,0.14
805,Russell Carter,2006,Notre Dame,30,28.7,19.8,12.3,17.2,3.85,10.0,-,-,1.15,0.77,0.46,0.15,0.20
806,Maurice Maxwell,2006,Massachusetts,10,28.7,8.5,6.7,9.3,-0.34,8.5,-,-,0.76,0.68,0.13,0.33,0.30
807,Jamar Lewis,2006,Grambling,23,28.7,15.7,11.9,16.6,1.60,8.8,-,-,1.06,0.81,0.29,0.13,0.20
